,,,-580.000109039E-6,3.20000005,,,,,-580.000109039E-6,13.6000004,
,,,-579.000101425E-6,3.20000005,,,,,-579.000101425E-6,12.8000002,
,,,-578.000093810E-6,3.20000005,,,,,-578.000093810E-6,12.0000000,
,,,-577.000086196E-6,3.20000005,,,,,-577.000086196E-6,11.1999998,
,,,-576.000078581E-6,3.20000005,,,,,-576.000078581E-6,10.4000006,
,,,-575.000070967E-6,4.00000000,,,,,-575.000070967E-6,9.600000381,
,,,-574.000063352E-6,4.00000000,,,,,-574.000063352E-6,8.800000191,
,,,-573.000113945E-6,3.20000005,,,,,-573.000113945E-6,8.000000000,
,,,-572.000106331E-6,4.00000000,,,,,-572.000106331E-6,7.20000029,
,,,-571.000098716E-6,3.20000005,,,,,-571.000098716E-6,6.40000010,
,,,-570.000091102E-6,3.20000005,,,,,-570.000091102E-6,5.59999990,
,,,-569.000083487E-6,3.20000005,,,,,-569.000083487E-6,4.00000000,
,,,-568.000075873E-6,4.00000000,,,,,-568.000075873E-6,3.20000005,
,,,-567.000068258E-6,3.20000005,,,,,-567.000068258E-6,2.4000001,
,,,-566.000118852E-6,3.20000005,,,,,-566.000118852E-6,1.6000000,
,,,-565.000111237E-6,4.00000000,,,,,-565.000111237E-6,800.000011921E-3,
,,,-564.000103623E-6,3.20000005,,,,,-564.000103623E-6,800.000011921E-3,
,,,-563.000096008E-6,3.20000005,,,,,-563.000096008E-6,-800.000011921E-3,
,,,-562.000088394E-6,3.20000005,,,,,-562.000088394E-6,-1.6000000,
,,,-561.000080779E-6,4.00000000,,,,,-561.000080779E-6,-2.4000001,
,,,-560.000073165E-6,3.20000005,,,,,-560.000073165E-6,-3.20000005,
,,,-559.000065550E-6,3.20000005,,,,,-559.000065550E-6,-4.00000000,
,,,-558.000116143E-6,4.00000000,,,,,-558.000116143E-6,-4.80000019,
,,,-557.000108529E-6,3.20000005,,,,,-557.000108529E-6,-5.59999990,
,,,-556.000100914E-6,4.00000000,,,,,-556.000100914E-6,-5.59999990,
,,,-555.000093300E-6,3.20000005,,,,,-555.000093300E-6,-7.20000029,
,,,-554.000085685E-6,4.00000000,,,,,-554.000085685E-6,-8.000000000,
,,,-553.000078071E-6,3.20000005,,,,,-553.000078071E-6,-8.800000191,
,,,-552.000070456E-6,3.20000005,,,,,-552.000070456E-6,-9.600000381,
,,,-551.000062842E-6,4.00000000,,,,,-551.000062842E-6,-9.600000381,
,,,-550.000113435E-6,3.20000005,,,,,-550.000113435E-6,-10.4000006,
,,,-549.000105821E-6,3.20000005,,,,,-549.000105821E-6,-11.1999998,
,,,-548.000098206E-6,3.20000005,,,,,-548.000098206E-6,-12.0000000,
,,,-547.000090592E-6,3.20000005,,,,,-547.000090592E-6,-12.8000002,
,,,-546.000082977E-6,3.20000005,,,,,-546.000082977E-6,-13.6000004,
,,,-545.000075363E-6,3.20000005,,,,,-545.000075363E-6,-14.4000006,
,,,-544.000067748E-6,3.20000005,,,,,-544.000067748E-6,-15.1999998,
,,,-543.000118341E-6,3.20000005,,,,,-543.000118341E-6,-16.0000000,
,,,-542.000110727E-6,2.4000001,,,,,-542.000110727E-6,-16.8000011,
,,,-541.000103112E-6,2.4000001,,,,,-541.000103112E-6,-17.6000004,
,,,-540.000095498E-6,2.4000001,,,,,-540.000095498E-6,-18.3999996,
,,,-539.000087883E-6,2.4000001,,,,,-539.000087883E-6,-18.3999996,
,,,-538.000080269E-6,2.4000001,,,,,-538.000080269E-6,-20.0000000,
,,,-537.000072654E-6,2.4000001,,,,,-537.000072654E-6,-20.0000000,
,,,-536.000065040E-6,2.4000001,,,,,-536.000065040E-6,-20.80000114,
,,,-535.000115633E-6,2.4000001,,,,,-535.000115633E-6,-21.60000038,
,,,-534.000108019E-6,2.4000001,,,,,-534.000108019E-6,-22.39999962,
,,,-533.000100404E-6,2.4000001,,,,,-533.000100404E-6,-23.20000076,
,,,-532.000092790E-6,2.4000001,,,,,-532.000092790E-6,-24.00000000,
,,,-531.000085175E-6,2.4000001,,,,,-531.000085175E-6,-24.80000114,
,,,-530.000077561E-6,2.4000001,,,,,-530.000077561E-6,-24.80000114,
,,,-529.000069946E-6,2.4000001,,,,,-529.000069946E-6,-26.39999962,
,,,-528.000062332E-6,2.4000001,,,,,-528.000062332E-6,-26.39999962,
,,,-527.000112925E-6,2.4000001,,,,,-527.000112925E-6,-27.20000076,
,,,-526.000105310E-6,2.4000001,,,,,-526.000105310E-6,-28.00000000,
,,,-525.000097696E-6,2.4000001,,,,,-525.000097696E-6,-28.80000114,
,,,-524.000090081E-6,2.4000001,,,,,-524.000090081E-6,-28.80000114,
,,,-523.000082467E-6,1.6000000,,,,,-523.000082467E-6,-29.60000038,
,,,-522.000074852E-6,2.4000001,,,,,-522.000074852E-6,-31.20000076,
,,,-521.000067238E-6,2.4000001,,,,,-521.000067238E-6,-31.20000076,
,,,-520.000117831E-6,1.6000000,,,,,-520.000117831E-6,-31.20000076,
,,,-519.000110216E-6,1.6000000,,,,,-519.000110216E-6,-32.79999924,
,,,-518.000102602E-6,1.6000000,,,,,-518.000102602E-6,-32.79999924,
,,,-517.000094987E-6,1.6000000,,,,,-517.000094987E-6,-33.60000229,
,,,-516.000087373E-6,1.6000000,,,,,-516.000087373E-6,-34.40000153,
,,,-515.000079758E-6,1.6000000,,,,,-515.000079758E-6,-35.20000076,
,,,-514.000072144E-6,1.6000000,,,,,-514.000072144E-6,-35.20000076,
,,,-513.000064529E-6,1.6000000,,,,,-513.000064529E-6,-36.00000000,
,,,-512.000115123E-6,800.000011921E-3,,,,,-512.000115123E-6,-36.79999924,
,,,-511.000107508E-6,1.6000000,,,,,-511.000107508E-6,-37.60000229,
,,,-510.000099894E-6,1.6000000,,,,,-510.000099894E-6,-37.60000229,
,,,-509.000092279E-6,1.6000000,,,,,-509.000092279E-6,-38.40000153,
,,,-508.000084665E-6,800.000011921E-3,,,,,-508.000084665E-6,-38.40000153,
,,,-507.000077050E-6,800.000011921E-3,,,,,-507.000077050E-6,-39.20000076,
,,,-506.000069436E-6,1.6000000,,,,,-506.000069436E-6,-40.00000000,
,,,-505.000061821E-6,1.6000000,,,,,-505.000061821E-6,-40.00000000,
,,,-504.000112414E-6,1.6000000,,,,,-504.000112414E-6,-40.00000000,
,,,-503.000104800E-6,800.000011921E-3,,,,,-503.000104800E-6,-40.79999924,
,,,-502.000097185E-6,800.000011921E-3,,,,,-502.000097185E-6,-41.60000229,
,,,-501.000089571E-6,800.000011921E-3,,,,,-501.000089571E-6,-41.60000229,
,,,-500.000081956E-6,0.0,,,,,-500.000081956E-6,-42.40000153,
,,,-499.000074342E-6,800.000011921E-3,,,,,-499.000074342E-6,-42.40000153,
,,,-498.000066727E-6,800.000011921E-3,,,,,-498.000066727E-6,-43.20000076,
,,,-497.000117321E-6,800.000011921E-3,,,,,-497.000117321E-6,-43.20000076,
,,,-496.000109706E-6,800.000011921E-3,,,,,-496.000109706E-6,-44.00000000,
,,,-495.000102092E-6,800.000011921E-3,,,,,-495.000102092E-6,-44.00000000,
,,,-494.000094477E-6,800.000011921E-3,,,,,-494.000094477E-6,-44.79999924,
,,,-493.000086863E-6,800.000011921E-3,,,,,-493.000086863E-6,-44.79999924,
,,,-492.000079248E-6,0.0,,,,,-492.000079248E-6,-44.79999924,
,,,-491.000071634E-6,800.000011921E-3,,,,,-491.000071634E-6,-45.60000229,
,,,-490.000064019E-6,0.0,,,,,-490.000064019E-6,-45.60000229,
,,,-489.000114612E-6,0.0,,,,,-489.000114612E-6,-46.40000153,
,,,-488.000077894E-6,0.0,,,,,-488.000077894E-6,-46.40000153,
,,,-487.000099383E-6,0.0,,,,,-487.000099383E-6,-46.40000153,
,,,-486.000091769E-6,0.0,,,,,-486.000091769E-6,-46.40000153,
,,,-485.000084154E-6,0.0,,,,,-485.000084154E-6,-46.40000153,
,,,-484.000076540E-6,0.0,,,,,-484.000076540E-6,-47.20000076,
,,,-483.000098029E-6,0.0,,,,,-483.000098029E-6,-48.00000000,
,,,-482.000090415E-6,0.0,,,,,-482.000090415E-6,-47.20000076,
,,,-481.000082800E-6,0.0,,,,,-481.000082800E-6,-48.00000000,
,,,-480.000104290E-6,0.0,,,,,-480.000104290E-6,-48.00000000,
,,,-479.000096675E-6,0.0,,,,,-479.000096675E-6,-48.00000000,
,,,-478.000089061E-6,0.0,,,,,-478.000089061E-6,-48.00000000,
,,,-477.000081446E-6,0.0,,,,,-477.000081446E-6,-48.79999924,
,,,-476.000102935E-6,0.0,,,,,-476.000102935E-6,-48.00000000,
,,,-475.000095321E-6,0.0,,,,,-475.000095321E-6,-48.79999924,
,,,-474.000087706E-6,0.0,,,,,-474.000087706E-6,-48.79999924,
,,,-473.000080092E-6,0.0,,,,,-473.000080092E-6,-48.79999924,
,,,-472.000101581E-6,-800.000011921E-3,,,,,-472.000101581E-6,-48.79999924,
,,,-471.000093967E-6,-800.000011921E-3,,,,,-471.000093967E-6,-48.79999924,
,,,-470.000086352E-6,0.0,,,,,-470.000086352E-6,-48.79999924,
,,,-469.000078738E-6,-800.000011921E-3,,,,,-469.000078738E-6,-48.79999924,
,,,-468.000100227E-6,-800.000011921E-3,,,,,-468.000100227E-6,-48.79999924,
,,,-467.000092613E-6,-800.000011921E-3,,,,,-467.000092613E-6,-48.00000000,
,,,-466.000084998E-6,-800.000011921E-3,,,,,-466.000084998E-6,-48.79999924,
,,,-465.000077384E-6,-800.000011921E-3,,,,,-465.000077384E-6,-48.79999924,
,,,-464.000098873E-6,-800.000011921E-3,,,,,-464.000098873E-6,-48.79999924,
,,,-463.000091258E-6,-800.000011921E-3,,,,,-463.000091258E-6,-48.79999924,
,,,-462.000083644E-6,-1.6000000,,,,,-462.000083644E-6,-48.00000000,
,,,-461.000076029E-6,-800.000011921E-3,,,,,-461.000076029E-6,-48.79999924,
,,,-460.000097519E-6,-1.6000000,,,,,-460.000097519E-6,-48.00000000,
,,,-459.000089904E-6,-800.000011921E-3,,,,,-459.000089904E-6,-48.00000000,
,,,-458.000082290E-6,-800.000011921E-3,,,,,-458.000082290E-6,-48.00000000,
,,,-457.000103779E-6,-1.6000000,,,,,-457.000103779E-6,-48.00000000,
,,,-456.000096165E-6,-1.6000000,,,,,-456.000096165E-6,-48.00000000,
,,,-455.000088550E-6,-1.6000000,,,,,-455.000088550E-6,-48.00000000,
,,,-454.000080936E-6,-1.6000000,,,,,-454.000080936E-6,-47.20000076,
,,,-453.000102425E-6,-1.6000000,,,,,-453.000102425E-6,-47.20000076,
,,,-452.000094811E-6,-1.6000000,,,,,-452.000094811E-6,-47.20000076,
,,,-451.000087196E-6,-1.6000000,,,,,-451.000087196E-6,-46.40000153,
,,,-450.000079582E-6,-1.6000000,,,,,-450.000079582E-6,-46.40000153,
,,,-449.000101071E-6,-1.6000000,,,,,-449.000101071E-6,-46.40000153,
,,,-448.000093456E-6,-1.6000000,,,,,-448.000093456E-6,-46.40000153,
,,,-447.000085842E-6,-1.6000000,,,,,-447.000085842E-6,-45.60000229,
,,,-446.000078227E-6,-1.6000000,,,,,-446.000078227E-6,-45.60000229,
,,,-445.000099717E-6,-1.6000000,,,,,-445.000099717E-6,-44.79999924,
,,,-444.000092102E-6,-2.4000001,,,,,-444.000092102E-6,-44.79999924,
,,,-443.000084488E-6,-1.6000000,,,,,-443.000084488E-6,-44.79999924,
,,,-442.000076873E-6,-1.6000000,,,,,-442.000076873E-6,-44.00000000,
,,,-441.000098363E-6,-2.4000001,,,,,-441.000098363E-6,-44.00000000,
,,,-440.000090748E-6,-2.4000001,,,,,-440.000090748E-6,-43.20000076,
,,,-439.000083134E-6,-1.6000000,,,,,-439.000083134E-6,-43.20000076,
,,,-438.000104623E-6,-2.4000001,,,,,-438.000104623E-6,-42.40000153,
,,,-437.000097008E-6,-2.4000001,,,,,-437.000097008E-6,-41.60000229,
,,,-436.000089394E-6,-2.4000001,,,,,-436.000089394E-6,-41.60000229,
,,,-435.000081779E-6,-2.4000001,,,,,-435.000081779E-6,-40.79999924,
,,,-434.000103269E-6,-2.4000001,,,,,-434.000103269E-6,-40.79999924,
,,,-433.000095654E-6,-2.4000001,,,,,-433.000095654E-6,-40.00000000,
,,,-432.000088040E-6,-2.4000001,,,,,-432.000088040E-6,-40.00000000,
,,,-431.000080425E-6,-2.4000001,,,,,-431.000080425E-6,-39.20000076,
,,,-430.000101915E-6,-3.20000005,,,,,-430.000101915E-6,-38.40000153,
,,,-429.000094300E-6,-2.4000001,,,,,-429.000094300E-6,-38.40000153,
,,,-428.000086686E-6,-2.4000001,,,,,-428.000086686E-6,-37.60000229,
,,,-427.000079071E-6,-2.4000001,,,,,-427.000079071E-6,-37.60000229,
,,,-426.000100560E-6,-2.4000001,,,,,-426.000100560E-6,-36.00000000,
,,,-425.000092946E-6,-2.4000001,,,,,-425.000092946E-6,-36.00000000,
,,,-424.000085331E-6,-3.20000005,,,,,-424.000085331E-6,-35.20000076,
,,,-423.000077717E-6,-3.20000005,,,,,-423.000077717E-6,-35.20000076,
,,,-422.000099206E-6,-3.20000005,,,,,-422.000099206E-6,-34.40000153,
,,,-421.000091592E-6,-2.4000001,,,,,-421.000091592E-6,-33.60000229,
,,,-420.000083977E-6,-3.20000005,,,,,-420.000083977E-6,-32.79999924,
,,,-419.000076363E-6,-3.20000005,,,,,-419.000076363E-6,-32.00000000,
,,,-418.000097852E-6,-3.20000005,,,,,-418.000097852E-6,-31.20000076,
,,,-417.000090238E-6,-2.4000001,,,,,-417.000090238E-6,-31.20000076,
,,,-416.000082623E-6,-3.20000005,,,,,-416.000082623E-6,-29.60000038,
,,,-415.000104113E-6,-3.20000005,,,,,-415.000104113E-6,-28.80000114,
,,,-414.000096498E-6,-3.20000005,,,,,-414.000096498E-6,-28.80000114,
,,,-413.000088884E-6,-3.20000005,,,,,-413.000088884E-6,-28.00000000,
,,,-412.000081269E-6,-3.20000005,,,,,-412.000081269E-6,-27.20000076,
,,,-411.000102758E-6,-3.20000005,,,,,-411.000102758E-6,-26.39999962,
,,,-410.000095144E-6,-4.00000000,,,,,-410.000095144E-6,-25.60000038,
,,,-409.000087529E-6,-3.20000005,,,,,-409.000087529E-6,-24.80000114,
,,,-408.000079915E-6,-3.20000005,,,,,-408.000079915E-6,-24.80000114,
,,,-407.000101404E-6,-4.00000000,,,,,-407.000101404E-6,-23.20000076,
,,,-406.000093790E-6,-3.20000005,,,,,-406.000093790E-6,-23.20000076,
,,,-405.000086175E-6,-4.00000000,,,,,-405.000086175E-6,-22.39999962,
,,,-404.000078561E-6,-3.20000005,,,,,-404.000078561E-6,-21.60000038,
,,,-403.00010005E-6,-4.00000000,,,,,-403.00010005E-6,-20.0000000,
,,,-402.00009244E-6,-4.00000000,,,,,-402.00009244E-6,-20.0000000,
,,,-401.00008482E-6,-4.00000000,,,,,-401.00008482E-6,-19.2000008,
,,,-400.00007721E-6,-4.00000000,,,,,-400.00007721E-6,-17.6000004,
,,,-399.00009870E-6,-4.00000000,,,,,-399.00009870E-6,-17.6000004,
,,,-398.00009108E-6,-4.00000000,,,,,-398.00009108E-6,-16.0000000,
,,,-397.00008347E-6,-4.00000000,,,,,-397.00008347E-6,-16.0000000,
,,,-396.00010496E-6,-4.00000000,,,,,-396.00010496E-6,-15.1999998,
,,,-395.00009734E-6,-4.00000000,,,,,-395.00009734E-6,-14.4000006,
,,,-394.00008973E-6,-4.00000000,,,,,-394.00008973E-6,-13.6000004,
,,,-393.00008211E-6,-4.00000000,,,,,-393.00008211E-6,-12.0000000,
,,,-392.00010360E-6,-4.00000000,,,,,-392.00010360E-6,-12.0000000,
,,,-391.00009599E-6,-4.00000000,,,,,-391.00009599E-6,-10.4000006,
,,,-390.00008837E-6,-4.00000000,,,,,-390.00008837E-6,-9.600000381,
,,,-389.00008076E-6,-4.00000000,,,,,-389.00008076E-6,-9.600000381,
,,,-388.00010225E-6,-4.00000000,,,,,-388.00010225E-6,-8.000000000,
,,,-387.00009463E-6,-4.00000000,,,,,-387.00009463E-6,-7.20000029,
,,,-386.00008702E-6,-4.00000000,,,,,-386.00008702E-6,-6.40000010,
,,,-385.00007940E-6,-4.00000000,,,,,-385.00007940E-6,-5.59999990,
,,,-384.00010089E-6,-4.00000000,,,,,-384.00010089E-6,-4.80000019,
,,,-383.00009328E-6,-4.00000000,,,,,-383.00009328E-6,-4.00000000,
,,,-382.00008566E-6,-4.00000000,,,,,-382.00008566E-6,-3.20000005,
,,,-381.00007805E-6,-4.00000000,,,,,-381.00007805E-6,-2.4000001,
,,,-380.00009954E-6,-4.00000000,,,,,-380.00009954E-6,-1.6000000,
,,,-379.00009193E-6,-4.00000000,,,,,-379.00009193E-6,-1.6000000,
,,,-378.00008431E-6,-4.00000000,,,,,-378.00008431E-6,0.0,
,,,-377.00007670E-6,-4.00000000,,,,,-377.00007670E-6,800.000011921E-3,
,,,-376.00009819E-6,-4.00000000,,,,,-376.00009819E-6,1.6000000,
,,,-375.00009057E-6,-4.00000000,,,,,-375.00009057E-6,2.4000001,
,,,-374.00008296E-6,-4.00000000,,,,,-374.00008296E-6,3.20000005,
,,,-373.00010445E-6,-4.00000000,,,,,-373.00010445E-6,4.80000019,
,,,-372.00009683E-6,-4.00000000,,,,,-372.00009683E-6,4.80000019,
,,,-371.00008922E-6,-4.00000000,,,,,-371.00008922E-6,5.59999990,
,,,-370.00008160E-6,-4.00000000,,,,,-370.00008160E-6,6.40000010,
,,,-369.00010309E-6,-4.00000000,,,,,-369.00010309E-6,7.20000029,
,,,-368.00009548E-6,-4.00000000,,,,,-368.00009548E-6,8.000000000,
,,,-367.00008786E-6,-4.00000000,,,,,-367.00008786E-6,8.800000191,
,,,-366.00008025E-6,-4.00000000,,,,,-366.00008025E-6,9.600000381,
,,,-365.00010174E-6,-4.00000000,,,,,-365.00010174E-6,9.600000381,
,,,-364.00009412E-6,-4.00000000,,,,,-364.00009412E-6,11.1999998,
,,,-363.00008651E-6,-4.00000000,,,,,-363.00008651E-6,11.1999998,
,,,-362.00007889E-6,-4.00000000,,,,,-362.00007889E-6,12.8000002,
,,,-361.00010038E-6,-4.00000000,,,,,-361.00010038E-6,13.6000004,
,,,-360.00009277E-6,-3.20000005,,,,,-360.00009277E-6,13.6000004,
,,,-359.00008515E-6,-3.20000005,,,,,-359.00008515E-6,15.1999998,
,,,-358.00007754E-6,-4.00000000,,,,,-358.00007754E-6,16.0000000,
,,,-357.00009903E-6,-3.20000005,,,,,-357.00009903E-6,16.8000011,
,,,-356.00009141E-6,-4.00000000,,,,,-356.00009141E-6,16.8000011,
,,,-355.00008380E-6,-3.20000005,,,,,-355.00008380E-6,17.6000004,
,,,-354.00007619E-6,-3.20000005,,,,,-354.00007619E-6,18.3999996,
,,,-353.00009768E-6,-3.20000005,,,,,-353.00009768E-6,19.2000008,
,,,-352.00009006E-6,-3.20000005,,,,,-352.00009006E-6,19.2000008,
,,,-351.00008245E-6,-3.20000005,,,,,-351.00008245E-6,20.80000114,
,,,-350.00010394E-6,-3.20000005,,,,,-350.00010394E-6,21.60000038,
,,,-349.00009632E-6,-3.20000005,,,,,-349.00009632E-6,22.39999962,
,,,-348.00008871E-6,-3.20000005,,,,,-348.00008871E-6,22.39999962,
,,,-347.00008109E-6,-3.20000005,,,,,-347.00008109E-6,23.20000076,
,,,-346.00010258E-6,-2.4000001,,,,,-346.00010258E-6,24.00000000,
,,,-345.00009497E-6,-3.20000005,,,,,-345.00009497E-6,24.80000114,
,,,-344.00008735E-6,-2.4000001,,,,,-344.00008735E-6,25.60000038,
,,,-343.00007974E-6,-2.4000001,,,,,-343.00007974E-6,26.39999962,
,,,-342.00010123E-6,-3.20000005,,,,,-342.00010123E-6,26.39999962,
,,,-341.00009361E-6,-2.4000001,,,,,-341.00009361E-6,27.20000076,
,,,-340.00008600E-6,-2.4000001,,,,,-340.00008600E-6,28.80000114,
,,,-339.00007838E-6,-2.4000001,,,,,-339.00007838E-6,28.80000114,
,,,-338.00009987E-6,-2.4000001,,,,,-338.00009987E-6,29.60000038,
,,,-337.00009226E-6,-2.4000001,,,,,-337.00009226E-6,30.39999962,
,,,-336.00008464E-6,-2.4000001,,,,,-336.00008464E-6,30.39999962,
,,,-335.00007703E-6,-2.4000001,,,,,-335.00007703E-6,31.20000076,
,,,-334.00009852E-6,-2.4000001,,,,,-334.00009852E-6,31.20000076,
,,,-333.00009090E-6,-1.6000000,,,,,-333.00009090E-6,32.79999924,
,,,-332.00008329E-6,-2.4000001,,,,,-332.00008329E-6,32.79999924,
,,,-331.00010478E-6,-1.6000000,,,,,-331.00010478E-6,32.79999924,
,,,-330.00009716E-6,-1.6000000,,,,,-330.00009716E-6,34.40000153,
,,,-329.00008955E-6,-1.6000000,,,,,-329.00008955E-6,35.20000076,
,,,-328.00008194E-6,-1.6000000,,,,,-328.00008194E-6,35.20000076,
,,,-327.00010343E-6,-1.6000000,,,,,-327.00010343E-6,36.00000000,
,,,-326.00009581E-6,-1.6000000,,,,,-326.00009581E-6,36.79999924,
,,,-325.00008820E-6,-1.6000000,,,,,-325.00008820E-6,36.79999924,
,,,-324.00008058E-6,-1.6000000,,,,,-324.00008058E-6,37.60000229,
,,,-323.00010207E-6,-800.000011921E-3,,,,,-323.00010207E-6,37.60000229,
,,,-322.00009446E-6,-1.6000000,,,,,-322.00009446E-6,38.40000153,
,,,-321.00008684E-6,-1.6000000,,,,,-321.00008684E-6,39.20000076,
,,,-320.00007923E-6,-1.6000000,,,,,-320.00007923E-6,39.20000076,
,,,-319.00010072E-6,-800.000011921E-3,,,,,-319.00010072E-6,40.00000000,
,,,-318.00009310E-6,-1.6000000,,,,,-318.00009310E-6,40.00000000,
,,,-317.00008549E-6,-800.000011921E-3,,,,,-317.00008549E-6,40.79999924,
,,,-316.00007787E-6,-800.000011921E-3,,,,,-316.00007787E-6,41.60000229,
,,,-315.00009936E-6,-800.000011921E-3,,,,,-315.00009936E-6,41.60000229,
,,,-314.00009175E-6,-1.6000000,,,,,-314.00009175E-6,41.60000229,
,,,-313.00008413E-6,-800.000011921E-3,,,,,-313.00008413E-6,42.40000153,
,,,-312.00007652E-6,-1.6000000,,,,,-312.00007652E-6,43.20000076,
,,,-311.00009801E-6,-800.000011921E-3,,,,,-311.00009801E-6,43.20000076,
,,,-310.00009039E-6,-800.000011921E-3,,,,,-310.00009039E-6,43.20000076,
,,,-309.00008278E-6,-800.000011921E-3,,,,,-309.00008278E-6,44.00000000,
,,,-308.00010427E-6,-800.000011921E-3,,,,,-308.00010427E-6,44.79999924,
,,,-307.00009665E-6,-800.000011921E-3,,,,,-307.00009665E-6,44.79999924,
,,,-306.00008904E-6,-800.000011921E-3,,,,,-306.00008904E-6,44.79999924,
,,,-305.00008143E-6,-800.000011921E-3,,,,,-305.00008143E-6,44.79999924,
,,,-304.00010291E-6,-800.000011921E-3,,,,,-304.00010291E-6,45.60000229,
,,,-303.00009530E-6,-800.000011921E-3,,,,,-303.00009530E-6,45.60000229,
,,,-302.00008769E-6,-800.000011921E-3,,,,,-302.00008769E-6,46.40000153,
,,,-301.00008007E-6,0.0,,,,,-301.00008007E-6,46.40000153,
,,,-300.00010156E-6,0.0,,,,,-300.00010156E-6,45.60000229,
,,,-299.00009395E-6,0.0,,,,,-299.00009395E-6,46.40000153,
,,,-298.00008633E-6,0.0,,,,,-298.00008633E-6,46.40000153,
,,,-297.00007872E-6,0.0,,,,,-297.00007872E-6,47.20000076,
,,,-296.00010021E-6,0.0,,,,,-296.00010021E-6,47.20000076,
,,,-295.00009259E-6,0.0,,,,,-295.00009259E-6,47.20000076,
,,,-294.00008498E-6,0.0,,,,,-294.00008498E-6,48.00000000,
,,,-293.00007736E-6,0.0,,,,,-293.00007736E-6,48.00000000,
,,,-292.00009885E-6,0.0,,,,,-292.00009885E-6,48.00000000,
,,,-291.00009124E-6,0.0,,,,,-291.00009124E-6,48.00000000,
,,,-290.00008362E-6,0.0,,,,,-290.00008362E-6,48.79999924,
,,,-289.00010511E-6,800.000011921E-3,,,,,-289.00010511E-6,48.00000000,
,,,-288.00009750E-6,0.0,,,,,-288.00009750E-6,48.79999924,
,,,-287.00008988E-6,0.0,,,,,-287.00008988E-6,48.00000000,
,,,-286.00008227E-6,800.000011921E-3,,,,,-286.00008227E-6,48.00000000,
,,,-285.00010376E-6,0.0,,,,,-285.00010376E-6,48.00000000,
,,,-284.00009614E-6,0.0,,,,,-284.00009614E-6,48.79999924,
,,,-283.00008853E-6,800.000011921E-3,,,,,-283.00008853E-6,48.00000000,
,,,-282.00008092E-6,800.000011921E-3,,,,,-282.00008092E-6,48.00000000,
,,,-281.00010240E-6,800.000011921E-3,,,,,-281.00010240E-6,48.00000000,
,,,-280.00009479E-6,800.000011921E-3,,,,,-280.00009479E-6,48.79999924,
,,,-279.00008718E-6,800.000011921E-3,,,,,-279.00008718E-6,48.00000000,
,,,-278.00007956E-6,800.000011921E-3,,,,,-278.00007956E-6,48.00000000,
,,,-277.00010105E-6,800.000011921E-3,,,,,-277.00010105E-6,48.00000000,
,,,-276.00009344E-6,800.000011921E-3,,,,,-276.00009344E-6,48.00000000,
,,,-275.00008582E-6,800.000011921E-3,,,,,-275.00008582E-6,48.00000000,
,,,-274.00007821E-6,800.000011921E-3,,,,,-274.00007821E-6,48.00000000,
,,,-273.00009970E-6,800.000011921E-3,,,,,-273.00009970E-6,48.00000000,
,,,-272.00009208E-6,1.6000000,,,,,-272.00009208E-6,48.00000000,
,,,-271.00008447E-6,800.000011921E-3,,,,,-271.00008447E-6,48.00000000,
,,,-270.00007685E-6,800.000011921E-3,,,,,-270.00007685E-6,46.40000153,
,,,-269.00009834E-6,1.6000000,,,,,-269.00009834E-6,47.20000076,
,,,-268.00009073E-6,1.6000000,,,,,-268.00009073E-6,46.40000153,
,,,-267.00008311E-6,1.6000000,,,,,-267.00008311E-6,46.40000153,
,,,-266.00010460E-6,1.6000000,,,,,-266.00010460E-6,45.60000229,
,,,-265.00009699E-6,1.6000000,,,,,-265.00009699E-6,46.40000153,
,,,-264.00008937E-6,1.6000000,,,,,-264.00008937E-6,45.60000229,
,,,-263.00008176E-6,1.6000000,,,,,-263.00008176E-6,45.60000229,
,,,-262.00010325E-6,1.6000000,,,,,-262.00010325E-6,44.79999924,
,,,-261.00009563E-6,1.6000000,,,,,-261.00009563E-6,44.79999924,
,,,-260.00008802E-6,1.6000000,,,,,-260.00008802E-6,44.79999924,
,,,-259.00008040E-6,1.6000000,,,,,-259.00008040E-6,44.00000000,
,,,-258.00010189E-6,1.6000000,,,,,-258.00010189E-6,44.00000000,
,,,-257.00009428E-6,1.6000000,,,,,-257.00009428E-6,43.20000076,
,,,-256.00008667E-6,1.6000000,,,,,-256.00008667E-6,43.20000076,
,,,-255.00007905E-6,1.6000000,,,,,-255.00007905E-6,43.20000076,
,,,-254.00010054E-6,1.6000000,,,,,-254.00010054E-6,42.40000153,
,,,-253.00009293E-6,2.4000001,,,,,-253.00009293E-6,42.40000153,
,,,-252.00008531E-6,2.4000001,,,,,-252.00008531E-6,41.60000229,
,,,-251.00007770E-6,2.4000001,,,,,-251.00007770E-6,41.60000229,
,,,-250.00009919E-6,2.4000001,,,,,-250.00009919E-6,40.79999924,
,,,-249.00009157E-6,2.4000001,,,,,-249.00009157E-6,40.00000000,
,,,-248.00008396E-6,1.6000000,,,,,-248.00008396E-6,39.20000076,
,,,-247.00010545E-6,1.6000000,,,,,-247.00010545E-6,39.20000076,
,,,-246.00009783E-6,2.4000001,,,,,-246.00009783E-6,38.40000153,
,,,-245.00009022E-6,2.4000001,,,,,-245.00009022E-6,38.40000153,
,,,-244.00009715E-6,2.4000001,,,,,-244.00009715E-6,37.60000229,
,,,-243.00008954E-6,2.4000001,,,,,-243.00008954E-6,37.60000229,
