,,,-921.000086237E-6,-1.6000000,,,,,-921.000086237E-6,-24.80000114,
,,,-920.000078622E-6,-1.6000000,,,,,-920.000078622E-6,-24.80000114,
,,,-919.000071008E-6,-1.6000000,,,,,-919.000071008E-6,-24.80000114,
,,,-918.000063393E-6,-1.6000000,,,,,-918.000063393E-6,-24.80000114,
,,,-917.000113986E-6,-1.6000000,,,,,-917.000113986E-6,-24.80000114,
,,,-916.000106372E-6,-1.6000000,,,,,-916.000106372E-6,-24.80000114,
,,,-915.000098757E-6,-1.6000000,,,,,-915.000098757E-6,-24.80000114,
,,,-914.000091143E-6,-2.4000001,,,,,-914.000091143E-6,-24.80000114,
,,,-913.000083528E-6,-1.6000000,,,,,-913.000083528E-6,-24.80000114,
,,,-912.000075914E-6,-1.6000000,,,,,-912.000075914E-6,-24.80000114,
,,,-911.000068299E-6,-2.4000001,,,,,-911.000068299E-6,-24.80000114,
,,,-910.000060685E-6,-1.6000000,,,,,-910.000060685E-6,-25.60000038,
,,,-909.000111278E-6,-1.6000000,,,,,-909.000111278E-6,-24.80000114,
,,,-908.000103664E-6,-1.6000000,,,,,-908.000103664E-6,-24.80000114,
,,,-907.000096049E-6,-2.4000001,,,,,-907.000096049E-6,-24.80000114,
,,,-906.000088435E-6,-2.4000001,,,,,-906.000088435E-6,-24.80000114,
,,,-905.000080820E-6,-2.4000001,,,,,-905.000080820E-6,-25.60000038,
,,,-904.000073206E-6,-2.4000001,,,,,-904.000073206E-6,-25.60000038,
,,,-903.000065591E-6,-1.6000000,,,,,-903.000065591E-6,-25.60000038,
,,,-902.000116184E-6,-2.4000001,,,,,-902.000116184E-6,-25.60000038,
,,,-901.000108570E-6,-2.4000001,,,,,-901.000108570E-6,-26.39999962,
,,,-900.000100955E-6,-2.4000001,,,,,-900.000100955E-6,-25.60000038,
,,,-899.000093341E-6,-2.4000001,,,,,-899.000093341E-6,-25.60000038,
,,,-898.000085726E-6,-2.4000001,,,,,-898.000085726E-6,-25.60000038,
,,,-897.000078112E-6,-2.4000001,,,,,-897.000078112E-6,-25.60000038,
,,,-896.000070497E-6,-2.4000001,,,,,-896.000070497E-6,-25.60000038,
,,,-895.000062883E-6,-2.4000001,,,,,-895.000062883E-6,-26.39999962,
,,,-894.000113476E-6,-2.4000001,,,,,-894.000113476E-6,-25.60000038,
,,,-893.000105862E-6,-2.4000001,,,,,-893.000105862E-6,-26.39999962,
,,,-892.000098247E-6,-2.4000001,,,,,-892.000098247E-6,-26.39999962,
,,,-891.000090633E-6,-2.4000001,,,,,-891.000090633E-6,-26.39999962,
,,,-890.000083018E-6,-2.4000001,,,,,-890.000083018E-6,-26.39999962,
,,,-889.000075404E-6,-2.4000001,,,,,-889.000075404E-6,-26.39999962,
,,,-888.000067789E-6,-2.4000001,,,,,-888.000067789E-6,-26.39999962,
,,,-887.000118382E-6,-2.4000001,,,,,-887.000118382E-6,-26.39999962,
,,,-886.000110768E-6,-3.20000005,,,,,-886.000110768E-6,-26.39999962,
,,,-885.000103153E-6,-3.20000005,,,,,-885.000103153E-6,-26.39999962,
,,,-884.000095539E-6,-3.20000005,,,,,-884.000095539E-6,-27.20000076,
,,,-883.000087924E-6,-2.4000001,,,,,-883.000087924E-6,-26.39999962,
,,,-882.000080310E-6,-2.4000001,,,,,-882.000080310E-6,-26.39999962,
,,,-881.000072695E-6,-3.20000005,,,,,-881.000072695E-6,-26.39999962,
,,,-880.000065081E-6,-2.4000001,,,,,-880.000065081E-6,-26.39999962,
,,,-879.000115674E-6,-3.20000005,,,,,-879.000115674E-6,-26.39999962,
,,,-878.000108059E-6,-2.4000001,,,,,-878.000108059E-6,-26.39999962,
,,,-877.000100445E-6,-3.20000005,,,,,-877.000100445E-6,-27.20000076,
,,,-876.000092831E-6,-3.20000005,,,,,-876.000092831E-6,-27.20000076,
,,,-875.000085216E-6,-3.20000005,,,,,-875.000085216E-6,-27.20000076,
,,,-874.000077602E-6,-2.4000001,,,,,-874.000077602E-6,-27.20000076,
,,,-873.000069987E-6,-3.20000005,,,,,-873.000069987E-6,-27.20000076,
,,,-872.000062373E-6,-3.20000005,,,,,-872.000062373E-6,-27.20000076,
,,,-871.000112966E-6,-3.20000005,,,,,-871.000112966E-6,-27.20000076,
,,,-870.000105351E-6,-3.20000005,,,,,-870.000105351E-6,-26.39999962,
,,,-869.000097737E-6,-3.20000005,,,,,-869.000097737E-6,-27.20000076,
,,,-868.000090122E-6,-3.20000005,,,,,-868.000090122E-6,-27.20000076,
,,,-867.000082508E-6,-3.20000005,,,,,-867.000082508E-6,-26.39999962,
,,,-866.000074893E-6,-3.20000005,,,,,-866.000074893E-6,-27.20000076,
,,,-865.000067279E-6,-3.20000005,,,,,-865.000067279E-6,-27.20000076,
,,,-864.000117872E-6,-3.20000005,,,,,-864.000117872E-6,-27.20000076,
,,,-863.000110257E-6,-3.20000005,,,,,-863.000110257E-6,-27.20000076,
,,,-862.000102643E-6,-3.20000005,,,,,-862.000102643E-6,-27.20000076,
,,,-861.000095028E-6,-3.20000005,,,,,-861.000095028E-6,-27.20000076,
,,,-860.000087414E-6,-3.20000005,,,,,-860.000087414E-6,-27.20000076,
,,,-859.000079799E-6,-3.20000005,,,,,-859.000079799E-6,-27.20000076,
,,,-858.000072185E-6,-4.00000000,,,,,-858.000072185E-6,-27.20000076,
,,,-857.000064570E-6,-4.00000000,,,,,-857.000064570E-6,-27.20000076,
,,,-856.000115164E-6,-3.20000005,,,,,-856.000115164E-6,-27.20000076,
,,,-855.000107549E-6,-4.00000000,,,,,-855.000107549E-6,-27.20000076,
,,,-854.000099935E-6,-4.00000000,,,,,-854.000099935E-6,-27.20000076,
,,,-853.000092320E-6,-3.20000005,,,,,-853.000092320E-6,-27.20000076,
,,,-852.000084706E-6,-3.20000005,,,,,-852.000084706E-6,-28.00000000,
,,,-851.000077091E-6,-4.00000000,,,,,-851.000077091E-6,-27.20000076,
,,,-850.000069477E-6,-4.00000000,,,,,-850.000069477E-6,-27.20000076,
,,,-849.000061862E-6,-4.00000000,,,,,-849.000061862E-6,-27.20000076,
,,,-848.000112455E-6,-4.00000000,,,,,-848.000112455E-6,-27.20000076,
,,,-847.000104841E-6,-3.20000005,,,,,-847.000104841E-6,-27.20000076,
,,,-846.000097226E-6,-3.20000005,,,,,-846.000097226E-6,-27.20000076,
,,,-845.000089612E-6,-4.00000000,,,,,-845.000089612E-6,-27.20000076,
,,,-844.000081997E-6,-4.00000000,,,,,-844.000081997E-6,-27.20000076,
,,,-843.000074383E-6,-4.00000000,,,,,-843.000074383E-6,-28.00000000,
,,,-842.000066768E-6,-4.00000000,,,,,-842.000066768E-6,-27.20000076,
,,,-841.000117362E-6,-4.00000000,,,,,-841.000117362E-6,-27.20000076,
,,,-840.000109747E-6,-4.00000000,,,,,-840.000109747E-6,-27.20000076,
,,,-839.000102133E-6,-4.00000000,,,,,-839.000102133E-6,-27.20000076,
,,,-838.000094518E-6,-4.00000000,,,,,-838.000094518E-6,-27.20000076,
,,,-837.000086904E-6,-4.00000000,,,,,-837.000086904E-6,-28.00000000,
,,,-836.000079289E-6,-4.00000000,,,,,-836.000079289E-6,-27.20000076,
,,,-835.000071675E-6,-4.00000000,,,,,-835.000071675E-6,-27.20000076,
,,,-834.000064060E-6,-4.00000000,,,,,-834.000064060E-6,-27.20000076,
,,,-833.000114653E-6,-4.00000000,,,,,-833.000114653E-6,-27.20000076,
,,,-832.000107039E-6,-4.00000000,,,,,-832.000107039E-6,-27.20000076,
,,,-831.000099424E-6,-4.00000000,,,,,-831.000099424E-6,-27.20000076,
,,,-830.000091810E-6,-4.00000000,,,,,-830.000091810E-6,-27.20000076,
,,,-829.000084195E-6,-4.00000000,,,,,-829.000084195E-6,-27.20000076,
,,,-828.000076581E-6,-4.00000000,,,,,-828.000076581E-6,-27.20000076,
,,,-827.000068966E-6,-4.00000000,,,,,-827.000068966E-6,-27.20000076,
,,,-826.000061352E-6,-4.80000019,,,,,-826.000061352E-6,-27.20000076,
,,,-825.000111945E-6,-4.80000019,,,,,-825.000111945E-6,-27.20000076,
,,,-824.000104330E-6,-4.80000019,,,,,-824.000104330E-6,-27.20000076,
,,,-823.000096716E-6,-4.80000019,,,,,-823.000096716E-6,-27.20000076,
,,,-822.000089101E-6,-4.80000019,,,,,-822.000089101E-6,-27.20000076,
,,,-821.000081487E-6,-4.80000019,,,,,-821.000081487E-6,-27.20000076,
,,,-820.000073873E-6,-4.80000019,,,,,-820.000073873E-6,-27.20000076,
,,,-819.000066258E-6,-4.80000019,,,,,-819.000066258E-6,-27.20000076,
,,,-818.000116851E-6,-4.80000019,,,,,-818.000116851E-6,-26.39999962,
,,,-817.000109237E-6,-4.80000019,,,,,-817.000109237E-6,-27.20000076,
,,,-816.000101622E-6,-4.80000019,,,,,-816.000101622E-6,-26.39999962,
,,,-815.000094008E-6,-4.80000019,,,,,-815.000094008E-6,-27.20000076,
,,,-814.000086393E-6,-4.80000019,,,,,-814.000086393E-6,-27.20000076,
,,,-813.000078779E-6,-5.59999990,,,,,-813.000078779E-6,-27.20000076,
,,,-812.000071164E-6,-5.59999990,,,,,-812.000071164E-6,-26.39999962,
,,,-811.000063550E-6,-5.59999990,,,,,-811.000063550E-6,-26.39999962,
,,,-810.000114143E-6,-4.80000019,,,,,-810.000114143E-6,-27.20000076,
,,,-809.000106528E-6,-5.59999990,,,,,-809.000106528E-6,-26.39999962,
,,,-808.000098914E-6,-5.59999990,,,,,-808.000098914E-6,-26.39999962,
,,,-807.000091299E-6,-5.59999990,,,,,-807.000091299E-6,-26.39999962,
,,,-806.000083685E-6,-5.59999990,,,,,-806.000083685E-6,-26.39999962,
,,,-805.000076070E-6,-5.59999990,,,,,-805.000076070E-6,-26.39999962,
,,,-804.000068456E-6,-5.59999990,,,,,-804.000068456E-6,-25.60000038,
,,,-803.000060841E-6,-5.59999990,,,,,-803.000060841E-6,-26.39999962,
,,,-802.000111435E-6,-5.59999990,,,,,-802.000111435E-6,-25.60000038,
,,,-801.000103820E-6,-5.59999990,,,,,-801.000103820E-6,-26.39999962,
,,,-800.000096206E-6,-5.59999990,,,,,-800.000096206E-6,-25.60000038,
,,,-799.000088591E-6,-6.40000010,,,,,-799.000088591E-6,-25.60000038,
,,,-798.000080977E-6,-6.40000010,,,,,-798.000080977E-6,-25.60000038,
,,,-797.000073362E-6,-6.40000010,,,,,-797.000073362E-6,-24.80000114,
,,,-796.000065748E-6,-6.40000010,,,,,-796.000065748E-6,-25.60000038,
,,,-795.000116341E-6,-6.40000010,,,,,-795.000116341E-6,-24.80000114,
,,,-794.000108726E-6,-6.40000010,,,,,-794.000108726E-6,-24.80000114,
,,,-793.000101112E-6,-6.40000010,,,,,-793.000101112E-6,-24.80000114,
,,,-792.000093497E-6,-7.20000029,,,,,-792.000093497E-6,-24.80000114,
,,,-791.000085883E-6,-7.20000029,,,,,-791.000085883E-6,-24.80000114,
,,,-790.000078268E-6,-7.20000029,,,,,-790.000078268E-6,-24.00000000,
,,,-789.000070654E-6,-6.40000010,,,,,-789.000070654E-6,-24.00000000,
,,,-788.000063039E-6,-7.20000029,,,,,-788.000063039E-6,-24.80000114,
,,,-787.000113633E-6,-7.20000029,,,,,-787.000113633E-6,-24.00000000,
,,,-786.000106018E-6,-7.20000029,,,,,-786.000106018E-6,-24.00000000,
,,,-785.000098404E-6,-7.20000029,,,,,-785.000098404E-6,-24.00000000,
,,,-784.000090789E-6,-8.000000000,,,,,-784.000090789E-6,-23.20000076,
,,,-783.000083175E-6,-8.000000000,,,,,-783.000083175E-6,-23.20000076,
,,,-782.000075560E-6,-8.000000000,,,,,-782.000075560E-6,-23.20000076,
,,,-781.000067946E-6,-8.000000000,,,,,-781.000067946E-6,-23.20000076,
,,,-780.000118539E-6,-7.20000029,,,,,-780.000118539E-6,-23.20000076,
,,,-779.000110924E-6,-8.000000000,,,,,-779.000110924E-6,-22.39999962,
,,,-778.000103310E-6,-8.000000000,,,,,-778.000103310E-6,-22.39999962,
,,,-777.000095695E-6,-8.000000000,,,,,-777.000095695E-6,-22.39999962,
,,,-776.000088081E-6,-8.000000000,,,,,-776.000088081E-6,-21.60000038,
,,,-775.000080466E-6,-8.800000191,,,,,-775.000080466E-6,-21.60000038,
,,,-774.000072852E-6,-8.800000191,,,,,-774.000072852E-6,-21.60000038,
,,,-773.000065237E-6,-8.000000000,,,,,-773.000065237E-6,-21.60000038,
,,,-772.000115830E-6,-8.800000191,,,,,-772.000115830E-6,-21.60000038,
,,,-771.000108216E-6,-8.800000191,,,,,-771.000108216E-6,-20.80000114,
,,,-770.000100601E-6,-8.800000191,,,,,-770.000100601E-6,-20.80000114,
,,,-769.000092987E-6,-9.600000381,,,,,-769.000092987E-6,-20.0000000,
,,,-768.000085372E-6,-9.600000381,,,,,-768.000085372E-6,-20.80000114,
,,,-767.000077758E-6,-9.600000381,,,,,-767.000077758E-6,-20.0000000,
,,,-766.000070143E-6,-9.600000381,,,,,-766.000070143E-6,-19.2000008,
,,,-765.000062529E-6,-9.600000381,,,,,-765.000062529E-6,-19.2000008,
,,,-764.000113122E-6,-9.600000381,,,,,-764.000113122E-6,-19.2000008,
,,,-763.000105508E-6,-9.600000381,,,,,-763.000105508E-6,-18.3999996,
,,,-762.000097893E-6,-9.600000381,,,,,-762.000097893E-6,-18.3999996,
,,,-761.000090279E-6,-9.600000381,,,,,-761.000090279E-6,-18.3999996,
,,,-760.000082664E-6,-10.4000006,,,,,-760.000082664E-6,-18.3999996,
,,,-759.000075050E-6,-10.4000006,,,,,-759.000075050E-6,-18.3999996,
,,,-758.000067435E-6,-10.4000006,,,,,-758.000067435E-6,-17.6000004,
,,,-757.000118028E-6,-10.4000006,,,,,-757.000118028E-6,-17.6000004,
,,,-756.000110414E-6,-10.4000006,,,,,-756.000110414E-6,-17.6000004,
,,,-755.000102799E-6,-10.4000006,,,,,-755.000102799E-6,-16.8000011,
,,,-754.000095185E-6,-11.1999998,,,,,-754.000095185E-6,-16.8000011,
,,,-753.000087570E-6,-10.4000006,,,,,-753.000087570E-6,-16.8000011,
,,,-752.000079956E-6,-10.4000006,,,,,-752.000079956E-6,-16.8000011,
,,,-751.000072341E-6,-10.4000006,,,,,-751.000072341E-6,-16.0000000,
,,,-750.000064727E-6,-11.1999998,,,,,-750.000064727E-6,-16.0000000,
,,,-749.000115320E-6,-11.1999998,,,,,-749.000115320E-6,-16.0000000,
,,,-748.000107706E-6,-11.1999998,,,,,-748.000107706E-6,-16.0000000,
,,,-747.000100091E-6,-11.1999998,,,,,-747.000100091E-6,-16.0000000,
,,,-746.000092477E-6,-11.1999998,,,,,-746.000092477E-6,-15.1999998,
,,,-745.000084862E-6,-11.1999998,,,,,-745.000084862E-6,-15.1999998,
,,,-744.000077248E-6,-11.1999998,,,,,-744.000077248E-6,-15.1999998,
,,,-743.000069633E-6,-11.1999998,,,,,-743.000069633E-6,-15.1999998,
,,,-742.000062019E-6,-11.1999998,,,,,-742.000062019E-6,-15.1999998,
,,,-741.000112612E-6,-11.1999998,,,,,-741.000112612E-6,-14.4000006,
,,,-740.000104997E-6,-11.1999998,,,,,-740.000104997E-6,-14.4000006,
,,,-739.000097383E-6,-11.1999998,,,,,-739.000097383E-6,-14.4000006,
,,,-738.000089768E-6,-11.1999998,,,,,-738.000089768E-6,-14.4000006,
,,,-737.000082154E-6,-11.1999998,,,,,-737.000082154E-6,-14.4000006,
,,,-736.000074539E-6,-11.1999998,,,,,-736.000074539E-6,-14.4000006,
,,,-735.000066925E-6,-11.1999998,,,,,-735.000066925E-6,-14.4000006,
,,,-734.000117518E-6,-12.0000000,,,,,-734.000117518E-6,-14.4000006,
,,,-733.000109904E-6,-11.1999998,,,,,-733.000109904E-6,-14.4000006,
,,,-732.000102289E-6,-12.0000000,,,,,-732.000102289E-6,-13.6000004,
,,,-731.000094675E-6,-12.0000000,,,,,-731.000094675E-6,-14.4000006,
,,,-730.000087060E-6,-12.0000000,,,,,-730.000087060E-6,-14.4000006,
,,,-729.000079446E-6,-12.0000000,,,,,-729.000079446E-6,-13.6000004,
,,,-728.000071831E-6,-12.0000000,,,,,-728.000071831E-6,-13.6000004,
,,,-727.000064217E-6,-12.0000000,,,,,-727.000064217E-6,-13.6000004,
,,,-726.000114810E-6,-12.0000000,,,,,-726.000114810E-6,-13.6000004,
,,,-725.000107195E-6,-12.0000000,,,,,-725.000107195E-6,-14.4000006,
,,,-724.000099581E-6,-12.8000002,,,,,-724.000099581E-6,-13.6000004,
,,,-723.000091966E-6,-12.0000000,,,,,-723.000091966E-6,-13.6000004,
,,,-722.000084352E-6,-12.8000002,,,,,-722.000084352E-6,-13.6000004,
,,,-721.000076737E-6,-12.8000002,,,,,-721.000076737E-6,-13.6000004,
,,,-720.000069123E-6,-12.0000000,,,,,-720.000069123E-6,-13.6000004,
,,,-719.000061508E-6,-12.8000002,,,,,-719.000061508E-6,-13.6000004,
,,,-718.000112101E-6,-12.0000000,,,,,-718.000112101E-6,-13.6000004,
,,,-717.000104487E-6,-12.0000000,,,,,-717.000104487E-6,-13.6000004,
,,,-716.000096872E-6,-12.8000002,,,,,-716.000096872E-6,-13.6000004,
,,,-715.000089258E-6,-12.0000000,,,,,-715.000089258E-6,-12.8000002,
,,,-714.000081643E-6,-12.8000002,,,,,-714.000081643E-6,-13.6000004,
,,,-713.000074029E-6,-12.8000002,,,,,-713.000074029E-6,-13.6000004,
,,,-712.000066414E-6,-12.8000002,,,,,-712.000066414E-6,-12.8000002,
,,,-711.000117008E-6,-12.8000002,,,,,-711.000117008E-6,-12.8000002,
,,,-710.000109393E-6,-12.8000002,,,,,-710.000109393E-6,-13.6000004,
,,,-709.000101779E-6,-12.8000002,,,,,-709.000101779E-6,-13.6000004,
,,,-708.000094164E-6,-12.8000002,,,,,-708.000094164E-6,-13.6000004,
,,,-707.000086550E-6,-12.8000002,,,,,-707.000086550E-6,-13.6000004,
,,,-706.000078935E-6,-12.8000002,,,,,-706.000078935E-6,-13.6000004,
,,,-705.000071321E-6,-12.8000002,,,,,-705.000071321E-6,-13.6000004,
,,,-704.000063706E-6,-12.8000002,,,,,-704.000063706E-6,-13.6000004,
,,,-703.000114299E-6,-12.8000002,,,,,-703.000114299E-6,-13.6000004,
,,,-702.000106685E-6,-12.8000002,,,,,-702.000106685E-6,-12.8000002,
,,,-701.000099070E-6,-12.0000000,,,,,-701.000099070E-6,-13.6000004,
,,,-700.000091456E-6,-12.8000002,,,,,-700.000091456E-6,-13.6000004,
,,,-699.000083841E-6,-12.8000002,,,,,-699.000083841E-6,-12.8000002,
,,,-698.000076227E-6,-12.0000000,,,,,-698.000076227E-6,-13.6000004,
,,,-697.000068612E-6,-12.8000002,,,,,-697.000068612E-6,-13.6000004,
,,,-696.000060998E-6,-12.8000002,,,,,-696.000060998E-6,-13.6000004,
,,,-695.000111591E-6,-12.8000002,,,,,-695.000111591E-6,-12.8000002,
,,,-694.000103977E-6,-12.8000002,,,,,-694.000103977E-6,-13.6000004,
,,,-693.000096362E-6,-12.8000002,,,,,-693.000096362E-6,-13.6000004,
,,,-692.000088748E-6,-12.8000002,,,,,-692.000088748E-6,-13.6000004,
,,,-691.000081133E-6,-12.8000002,,,,,-691.000081133E-6,-13.6000004,
,,,-690.000073519E-6,-12.8000002,,,,,-690.000073519E-6,-13.6000004,
,,,-689.000065904E-6,-12.8000002,,,,,-689.000065904E-6,-13.6000004,
,,,-688.000116497E-6,-12.8000002,,,,,-688.000116497E-6,-13.6000004,
,,,-687.000108883E-6,-12.8000002,,,,,-687.000108883E-6,-13.6000004,
,,,-686.000101268E-6,-13.6000004,,,,,-686.000101268E-6,-13.6000004,
,,,-685.000093654E-6,-12.8000002,,,,,-685.000093654E-6,-13.6000004,
,,,-684.000086039E-6,-12.8000002,,,,,-684.000086039E-6,-13.6000004,
,,,-683.000078425E-6,-12.8000002,,,,,-683.000078425E-6,-13.6000004,
,,,-682.000070810E-6,-12.8000002,,,,,-682.000070810E-6,-13.6000004,
,,,-681.000063196E-6,-12.8000002,,,,,-681.000063196E-6,-13.6000004,
,,,-680.000113789E-6,-12.8000002,,,,,-680.000113789E-6,-12.8000002,
,,,-679.000106174E-6,-12.8000002,,,,,-679.000106174E-6,-13.6000004,
,,,-678.000098560E-6,-13.6000004,,,,,-678.000098560E-6,-13.6000004,
,,,-677.000090946E-6,-12.8000002,,,,,-677.000090946E-6,-13.6000004,
,,,-676.000083331E-6,-12.8000002,,,,,-676.000083331E-6,-13.6000004,
,,,-675.000075717E-6,-12.8000002,,,,,-675.000075717E-6,-13.6000004,
,,,-674.000068102E-6,-13.6000004,,,,,-674.000068102E-6,-13.6000004,
,,,-673.000118695E-6,-13.6000004,,,,,-673.000118695E-6,-13.6000004,
,,,-672.000111081E-6,-13.6000004,,,,,-672.000111081E-6,-13.6000004,
,,,-671.000103466E-6,-12.8000002,,,,,-671.000103466E-6,-13.6000004,
,,,-670.000095852E-6,-13.6000004,,,,,-670.000095852E-6,-13.6000004,
,,,-669.000088237E-6,-13.6000004,,,,,-669.000088237E-6,-13.6000004,
,,,-668.000080623E-6,-13.6000004,,,,,-668.000080623E-6,-13.6000004,
,,,-667.000073008E-6,-13.6000004,,,,,-667.000073008E-6,-13.6000004,
,,,-666.000065394E-6,-12.8000002,,,,,-666.000065394E-6,-14.4000006,
,,,-665.000115987E-6,-13.6000004,,,,,-665.000115987E-6,-13.6000004,
,,,-664.000108372E-6,-13.6000004,,,,,-664.000108372E-6,-13.6000004,
,,,-663.000100758E-6,-13.6000004,,,,,-663.000100758E-6,-13.6000004,
,,,-662.000093143E-6,-13.6000004,,,,,-662.000093143E-6,-13.6000004,
,,,-661.000085529E-6,-13.6000004,,,,,-661.000085529E-6,-13.6000004,
,,,-660.000077914E-6,-13.6000004,,,,,-660.000077914E-6,-13.6000004,
,,,-659.000070300E-6,-13.6000004,,,,,-659.000070300E-6,-13.6000004,
,,,-658.000062685E-6,-13.6000004,,,,,-658.000062685E-6,-13.6000004,
,,,-657.000113279E-6,-13.6000004,,,,,-657.000113279E-6,-13.6000004,
,,,-656.000105664E-6,-13.6000004,,,,,-656.000105664E-6,-13.6000004,
,,,-655.000098050E-6,-13.6000004,,,,,-655.000098050E-6,-13.6000004,
,,,-654.000090435E-6,-12.8000002,,,,,-654.000090435E-6,-13.6000004,
,,,-653.000082821E-6,-13.6000004,,,,,-653.000082821E-6,-13.6000004,
,,,-652.000075206E-6,-12.8000002,,,,,-652.000075206E-6,-13.6000004,
,,,-651.000067592E-6,-13.6000004,,,,,-651.000067592E-6,-13.6000004,
,,,-650.000118185E-6,-13.6000004,,,,,-650.000118185E-6,-13.6000004,
,,,-649.000110570E-6,-13.6000004,,,,,-649.000110570E-6,-13.6000004,
,,,-648.000102956E-6,-12.8000002,,,,,-648.000102956E-6,-13.6000004,
,,,-647.000095341E-6,-13.6000004,,,,,-647.000095341E-6,-13.6000004,
,,,-646.000087727E-6,-13.6000004,,,,,-646.000087727E-6,-13.6000004,
,,,-645.000080112E-6,-13.6000004,,,,,-645.000080112E-6,-13.6000004,
,,,-644.000072498E-6,-13.6000004,,,,,-644.000072498E-6,-13.6000004,
,,,-643.000064883E-6,-13.6000004,,,,,-643.000064883E-6,-13.6000004,
,,,-642.000115477E-6,-13.6000004,,,,,-642.000115477E-6,-13.6000004,
,,,-641.000107862E-6,-13.6000004,,,,,-641.000107862E-6,-13.6000004,
,,,-640.000100248E-6,-12.8000002,,,,,-640.000100248E-6,-13.6000004,
,,,-639.000092633E-6,-13.6000004,,,,,-639.000092633E-6,-14.4000006,
,,,-638.000085019E-6,-13.6000004,,,,,-638.000085019E-6,-14.4000006,
,,,-637.000077404E-6,-13.6000004,,,,,-637.000077404E-6,-13.6000004,
,,,-636.000069790E-6,-13.6000004,,,,,-636.000069790E-6,-13.6000004,
,,,-635.000062175E-6,-13.6000004,,,,,-635.000062175E-6,-14.4000006,
,,,-634.000112768E-6,-13.6000004,,,,,-634.000112768E-6,-14.4000006,
,,,-633.000105154E-6,-13.6000004,,,,,-633.000105154E-6,-13.6000004,
,,,-632.000097539E-6,-13.6000004,,,,,-632.000097539E-6,-13.6000004,
,,,-631.000089925E-6,-13.6000004,,,,,-631.000089925E-6,-13.6000004,
,,,-630.000082310E-6,-13.6000004,,,,,-630.000082310E-6,-13.6000004,
,,,-629.000074696E-6,-13.6000004,,,,,-629.000074696E-6,-14.4000006,
,,,-628.000067081E-6,-13.6000004,,,,,-628.000067081E-6,-14.4000006,
,,,-627.000117674E-6,-13.6000004,,,,,-627.000117674E-6,-13.6000004,
,,,-626.000110060E-6,-13.6000004,,,,,-626.000110060E-6,-14.4000006,
,,,-625.000102445E-6,-13.6000004,,,,,-625.000102445E-6,-13.6000004,
,,,-624.000094831E-6,-13.6000004,,,,,-624.000094831E-6,-14.4000006,
,,,-623.000087216E-6,-13.6000004,,,,,-623.000087216E-6,-13.6000004,
,,,-622.000079602E-6,-13.6000004,,,,,-622.000079602E-6,-13.6000004,
,,,-621.000071988E-6,-13.6000004,,,,,-621.000071988E-6,-14.4000006,
,,,-620.000064373E-6,-13.6000004,,,,,-620.000064373E-6,-13.6000004,
,,,-619.000114966E-6,-13.6000004,,,,,-619.000114966E-6,-14.4000006,
,,,-618.000107352E-6,-13.6000004,,,,,-618.000107352E-6,-14.4000006,
,,,-617.000099737E-6,-13.6000004,,,,,-617.000099737E-6,-13.6000004,
,,,-616.000092123E-6,-13.6000004,,,,,-616.000092123E-6,-14.4000006,
,,,-615.000084508E-6,-13.6000004,,,,,-615.000084508E-6,-14.4000006,
,,,-614.000076894E-6,-13.6000004,,,,,-614.000076894E-6,-13.6000004,
,,,-613.000069279E-6,-13.6000004,,,,,-613.000069279E-6,-13.6000004,
,,,-612.000061665E-6,-13.6000004,,,,,-612.000061665E-6,-14.4000006,
,,,-611.000112258E-6,-13.6000004,,,,,-611.000112258E-6,-13.6000004,
,,,-610.000104643E-6,-13.6000004,,,,,-610.000104643E-6,-13.6000004,
,,,-609.000097029E-6,-13.6000004,,,,,-609.000097029E-6,-14.4000006,
,,,-608.000089414E-6,-14.4000006,,,,,-608.000089414E-6,-13.6000004,
,,,-607.000081800E-6,-13.6000004,,,,,-607.000081800E-6,-14.4000006,
,,,-606.000074185E-6,-13.6000004,,,,,-606.000074185E-6,-14.4000006,
,,,-605.000066571E-6,-13.6000004,,,,,-605.000066571E-6,-13.6000004,
,,,-604.000117164E-6,-13.6000004,,,,,-604.000117164E-6,-13.6000004,
,,,-603.000109550E-6,-13.6000004,,,,,-603.000109550E-6,-14.4000006,
,,,-602.000101935E-6,-13.6000004,,,,,-602.000101935E-6,-14.4000006,
,,,-601.000094321E-6,-13.6000004,,,,,-601.000094321E-6,-14.4000006,
,,,-600.000086706E-6,-13.6000004,,,,,-600.000086706E-6,-13.6000004,
,,,-599.000079092E-6,-13.6000004,,,,,-599.000079092E-6,-14.4000006,
,,,-598.000071477E-6,-13.6000004,,,,,-598.000071477E-6,-13.6000004,
,,,-597.000063863E-6,-13.6000004,,,,,-597.000063863E-6,-13.6000004,
,,,-596.000114456E-6,-13.6000004,,,,,-596.000114456E-6,-13.6000004,
,,,-595.000106841E-6,-13.6000004,,,,,-595.000106841E-6,-14.4000006,
,,,-594.000099227E-6,-13.6000004,,,,,-594.000099227E-6,-14.4000006,
,,,-593.000091612E-6,-13.6000004,,,,,-593.000091612E-6,-14.4000006,
,,,-592.000083998E-6,-14.4000006,,,,,-592.000083998E-6,-13.6000004,
,,,-591.000076383E-6,-13.6000004,,,,,-591.000076383E-6,-14.4000006,
,,,-590.000068769E-6,-13.6000004,,,,,-590.000068769E-6,-14.4000006,
,,,-589.000061154E-6,-13.6000004,,,,,-589.000061154E-6,-13.6000004,
