,,,-1.2070001E-3,-1.6000000,,,,,-1.2070001E-3,-39.20000076,
,,,-1.2060001E-3,-800.000011921E-3,,,,,-1.2060001E-3,-39.20000076,
,,,-1.2050001E-3,-1.6000000,,,,,-1.2050001E-3,-39.20000076,
,,,-1.2040001E-3,-800.000011921E-3,,,,,-1.2040001E-3,-39.20000076,
,,,-1.2030001E-3,-800.000011921E-3,,,,,-1.2030001E-3,-39.20000076,
,,,-1.2020001E-3,-1.6000000,,,,,-1.2020001E-3,-40.00000000,
,,,-1.2010001E-3,-800.000011921E-3,,,,,-1.2010001E-3,-40.00000000,
,,,-1.2000001E-3,-1.6000000,,,,,-1.2000001E-3,-40.00000000,
,,,-1.1990000E-3,-1.6000000,,,,,-1.1990000E-3,-40.00000000,
,,,-1.1980000E-3,-1.6000000,,,,,-1.1980000E-3,-40.00000000,
,,,-1.1970000E-3,-1.6000000,,,,,-1.1970000E-3,-40.00000000,
,,,-1.1960001E-3,-1.6000000,,,,,-1.1960001E-3,-40.00000000,
,,,-1.1950001E-3,-1.6000000,,,,,-1.1950001E-3,-40.00000000,
,,,-1.1940001E-3,-1.6000000,,,,,-1.1940001E-3,-40.00000000,
,,,-1.1930001E-3,-1.6000000,,,,,-1.1930001E-3,-40.00000000,
,,,-1.1920001E-3,-1.6000000,,,,,-1.1920001E-3,-40.00000000,
,,,-1.1910001E-3,-1.6000000,,,,,-1.1910001E-3,-40.79999924,
,,,-1.1900001E-3,-1.6000000,,,,,-1.1900001E-3,-40.00000000,
,,,-1.1890001E-3,-1.6000000,,,,,-1.1890001E-3,-40.00000000,
,,,-1.1880001E-3,-1.6000000,,,,,-1.1880001E-3,-40.79999924,
,,,-1.1870001E-3,-2.4000001,,,,,-1.1870001E-3,-40.79999924,
,,,-1.1860001E-3,-2.4000001,,,,,-1.1860001E-3,-40.79999924,
,,,-1.1850001E-3,-1.6000000,,,,,-1.1850001E-3,-40.79999924,
,,,-1.1840001E-3,-1.6000000,,,,,-1.1840001E-3,-40.79999924,
,,,-1.1830000E-3,-1.6000000,,,,,-1.1830000E-3,-40.79999924,
,,,-1.1820000E-3,-1.6000000,,,,,-1.1820000E-3,-40.79999924,
,,,-1.1810001E-3,-1.6000000,,,,,-1.1810001E-3,-40.79999924,
,,,-1.1800001E-3,-1.6000000,,,,,-1.1800001E-3,-40.79999924,
,,,-1.1790001E-3,-1.6000000,,,,,-1.1790001E-3,-41.60000229,
,,,-1.1780001E-3,-1.6000000,,,,,-1.1780001E-3,-40.79999924,
,,,-1.1770001E-3,-1.6000000,,,,,-1.1770001E-3,-41.60000229,
,,,-1.1760001E-3,-2.4000001,,,,,-1.1760001E-3,-41.60000229,
,,,-1.1750001E-3,-2.4000001,,,,,-1.1750001E-3,-41.60000229,
,,,-1.1740001E-3,-2.4000001,,,,,-1.1740001E-3,-41.60000229,
,,,-1.1730001E-3,-2.4000001,,,,,-1.1730001E-3,-41.60000229,
,,,-1.1720001E-3,-3.20000005,,,,,-1.1720001E-3,-41.60000229,
,,,-1.1710001E-3,-1.6000000,,,,,-1.1710001E-3,-41.60000229,
,,,-1.1700001E-3,-2.4000001,,,,,-1.1700001E-3,-41.60000229,
,,,-1.1690001E-3,-2.4000001,,,,,-1.1690001E-3,-41.60000229,
,,,-1.1680000E-3,-2.4000001,,,,,-1.1680000E-3,-41.60000229,
,,,-1.1670000E-3,-2.4000001,,,,,-1.1670000E-3,-41.60000229,
,,,-1.1660000E-3,-3.20000005,,,,,-1.1660000E-3,-41.60000229,
,,,-1.1650001E-3,-2.4000001,,,,,-1.1650001E-3,-40.79999924,
,,,-1.1640001E-3,-2.4000001,,,,,-1.1640001E-3,-41.60000229,
,,,-1.1630001E-3,-2.4000001,,,,,-1.1630001E-3,-41.60000229,
,,,-1.1620001E-3,-2.4000001,,,,,-1.1620001E-3,-41.60000229,
,,,-1.1610001E-3,-3.20000005,,,,,-1.1610001E-3,-41.60000229,
,,,-1.1600001E-3,-2.4000001,,,,,-1.1600001E-3,-41.60000229,
,,,-1.1590001E-3,-3.20000005,,,,,-1.1590001E-3,-41.60000229,
,,,-1.1580001E-3,-3.20000005,,,,,-1.1580001E-3,-41.60000229,
,,,-1.1570001E-3,-3.20000005,,,,,-1.1570001E-3,-41.60000229,
,,,-1.1560001E-3,-3.20000005,,,,,-1.1560001E-3,-41.60000229,
,,,-1.1550001E-3,-3.20000005,,,,,-1.1550001E-3,-41.60000229,
,,,-1.1540001E-3,-3.20000005,,,,,-1.1540001E-3,-40.79999924,
,,,-1.1530000E-3,-3.20000005,,,,,-1.1530000E-3,-41.60000229,
,,,-1.1520000E-3,-3.20000005,,,,,-1.1520000E-3,-40.79999924,
,,,-1.1510000E-3,-3.20000005,,,,,-1.1510000E-3,-41.60000229,
,,,-1.1500001E-3,-3.20000005,,,,,-1.1500001E-3,-41.60000229,
,,,-1.1490001E-3,-3.20000005,,,,,-1.1490001E-3,-41.60000229,
,,,-1.1480001E-3,-3.20000005,,,,,-1.1480001E-3,-40.79999924,
,,,-1.1470001E-3,-3.20000005,,,,,-1.1470001E-3,-40.79999924,
,,,-1.1460001E-3,-4.00000000,,,,,-1.1460001E-3,-40.79999924,
,,,-1.1450001E-3,-4.00000000,,,,,-1.1450001E-3,-40.79999924,
,,,-1.1440001E-3,-4.00000000,,,,,-1.1440001E-3,-40.79999924,
,,,-1.1430001E-3,-4.00000000,,,,,-1.1430001E-3,-40.79999924,
,,,-1.1420001E-3,-4.00000000,,,,,-1.1420001E-3,-40.79999924,
,,,-1.1410001E-3,-4.00000000,,,,,-1.1410001E-3,-40.79999924,
,,,-1.1400001E-3,-4.00000000,,,,,-1.1400001E-3,-40.79999924,
,,,-1.1390001E-3,-4.00000000,,,,,-1.1390001E-3,-40.00000000,
,,,-1.1380001E-3,-4.00000000,,,,,-1.1380001E-3,-40.00000000,
,,,-1.1370000E-3,-4.00000000,,,,,-1.1370000E-3,-40.00000000,
,,,-1.1360000E-3,-4.00000000,,,,,-1.1360000E-3,-40.00000000,
,,,-1.1350001E-3,-4.00000000,,,,,-1.1350001E-3,-40.00000000,
,,,-1.1340001E-3,-4.00000000,,,,,-1.1340001E-3,-40.00000000,
,,,-1.1330001E-3,-4.00000000,,,,,-1.1330001E-3,-40.00000000,
,,,-1.1320001E-3,-4.00000000,,,,,-1.1320001E-3,-40.00000000,
,,,-1.1310001E-3,-4.00000000,,,,,-1.1310001E-3,-39.20000076,
,,,-1.1300001E-3,-4.00000000,,,,,-1.1300001E-3,-39.20000076,
,,,-1.1290001E-3,-4.00000000,,,,,-1.1290001E-3,-39.20000076,
,,,-1.1280001E-3,-4.80000019,,,,,-1.1280001E-3,-39.20000076,
,,,-1.1270001E-3,-4.00000000,,,,,-1.1270001E-3,-39.20000076,
,,,-1.1260001E-3,-4.80000019,,,,,-1.1260001E-3,-39.20000076,
,,,-1.1250001E-3,-4.80000019,,,,,-1.1250001E-3,-38.40000153,
,,,-1.1240001E-3,-4.80000019,,,,,-1.1240001E-3,-38.40000153,
,,,-1.1230001E-3,-4.80000019,,,,,-1.1230001E-3,-38.40000153,
,,,-1.1220000E-3,-4.80000019,,,,,-1.1220000E-3,-37.60000229,
,,,-1.1210000E-3,-4.80000019,,,,,-1.1210000E-3,-37.60000229,
,,,-1.1200001E-3,-4.80000019,,,,,-1.1200001E-3,-37.60000229,
,,,-1.1190001E-3,-5.59999990,,,,,-1.1190001E-3,-36.79999924,
,,,-1.1180001E-3,-4.80000019,,,,,-1.1180001E-3,-36.79999924,
,,,-1.1170001E-3,-5.59999990,,,,,-1.1170001E-3,-36.79999924,
,,,-1.1160001E-3,-5.59999990,,,,,-1.1160001E-3,-36.00000000,
,,,-1.1150001E-3,-5.59999990,,,,,-1.1150001E-3,-36.79999924,
,,,-1.1140001E-3,-5.59999990,,,,,-1.1140001E-3,-36.00000000,
,,,-1.1130001E-3,-5.59999990,,,,,-1.1130001E-3,-36.00000000,
,,,-1.1120001E-3,-5.59999990,,,,,-1.1120001E-3,-35.20000076,
,,,-1.1110001E-3,-5.59999990,,,,,-1.1110001E-3,-35.20000076,
,,,-1.1100001E-3,-6.40000010,,,,,-1.1100001E-3,-34.40000153,
,,,-1.1090001E-3,-5.59999990,,,,,-1.1090001E-3,-34.40000153,
,,,-1.1080001E-3,-6.40000010,,,,,-1.1080001E-3,-33.60000229,
,,,-1.1070000E-3,-6.40000010,,,,,-1.1070000E-3,-33.60000229,
,,,-1.1060000E-3,-6.40000010,,,,,-1.1060000E-3,-33.60000229,
,,,-1.1050000E-3,-7.20000029,,,,,-1.1050000E-3,-32.79999924,
,,,-1.1040001E-3,-6.40000010,,,,,-1.1040001E-3,-32.00000000,
,,,-1.1030001E-3,-6.40000010,,,,,-1.1030001E-3,-31.20000076,
,,,-1.1020001E-3,-7.20000029,,,,,-1.1020001E-3,-31.20000076,
,,,-1.1010001E-3,-8.000000000,,,,,-1.1010001E-3,-30.39999962,
,,,-1.1000001E-3,-8.000000000,,,,,-1.1000001E-3,-30.39999962,
,,,-1.0990001E-3,-8.000000000,,,,,-1.0990001E-3,-29.60000038,
,,,-1.0980001E-3,-8.000000000,,,,,-1.0980001E-3,-29.60000038,
,,,-1.0970001E-3,-8.000000000,,,,,-1.0970001E-3,-28.80000114,
,,,-1.0960001E-3,-8.000000000,,,,,-1.0960001E-3,-28.00000000,
,,,-1.0950001E-3,-8.000000000,,,,,-1.0950001E-3,-27.20000076,
,,,-1.0940001E-3,-8.800000191,,,,,-1.0940001E-3,-27.20000076,
,,,-1.0930001E-3,-8.800000191,,,,,-1.0930001E-3,-26.39999962,
,,,-1.0920000E-3,-8.800000191,,,,,-1.0920000E-3,-25.60000038,
,,,-1.0910000E-3,-8.800000191,,,,,-1.0910000E-3,-25.60000038,
,,,-1.0900000E-3,-9.600000381,,,,,-1.0900000E-3,-24.80000114,
,,,-1.0890001E-3,-9.600000381,,,,,-1.0890001E-3,-24.80000114,
,,,-1.0880001E-3,-9.600000381,,,,,-1.0880001E-3,-24.00000000,
,,,-1.0870001E-3,-9.600000381,,,,,-1.0870001E-3,-22.39999962,
,,,-1.0860001E-3,-9.600000381,,,,,-1.0860001E-3,-22.39999962,
,,,-1.0850001E-3,-10.4000006,,,,,-1.0850001E-3,-21.60000038,
,,,-1.0840001E-3,-10.4000006,,,,,-1.0840001E-3,-20.80000114,
,,,-1.0830001E-3,-10.4000006,,,,,-1.0830001E-3,-20.80000114,
,,,-1.0820001E-3,-11.1999998,,,,,-1.0820001E-3,-20.80000114,
,,,-1.0810001E-3,-11.1999998,,,,,-1.0810001E-3,-19.2000008,
,,,-1.0800001E-3,-10.4000006,,,,,-1.0800001E-3,-19.2000008,
,,,-1.0790001E-3,-10.4000006,,,,,-1.0790001E-3,-18.3999996,
,,,-1.0780001E-3,-11.1999998,,,,,-1.0780001E-3,-17.6000004,
,,,-1.0770001E-3,-11.1999998,,,,,-1.0770001E-3,-17.6000004,
,,,-1.0760000E-3,-11.1999998,,,,,-1.0760000E-3,-17.6000004,
,,,-1.0750000E-3,-11.1999998,,,,,-1.0750000E-3,-16.8000011,
,,,-1.0740001E-3,-12.0000000,,,,,-1.0740001E-3,-16.8000011,
,,,-1.0730001E-3,-12.0000000,,,,,-1.0730001E-3,-16.0000000,
,,,-1.0720001E-3,-12.0000000,,,,,-1.0720001E-3,-16.0000000,
,,,-1.0710001E-3,-12.0000000,,,,,-1.0710001E-3,-15.1999998,
,,,-1.0700001E-3,-12.0000000,,,,,-1.0700001E-3,-15.1999998,
,,,-1.0690001E-3,-12.0000000,,,,,-1.0690001E-3,-15.1999998,
,,,-1.0680001E-3,-12.0000000,,,,,-1.0680001E-3,-14.4000006,
,,,-1.0670001E-3,-12.8000002,,,,,-1.0670001E-3,-14.4000006,
,,,-1.0660001E-3,-12.8000002,,,,,-1.0660001E-3,-14.4000006,
,,,-1.0650001E-3,-12.8000002,,,,,-1.0650001E-3,-14.4000006,
,,,-1.0640001E-3,-12.0000000,,,,,-1.0640001E-3,-13.6000004,
,,,-1.0630001E-3,-12.0000000,,,,,-1.0630001E-3,-13.6000004,
,,,-1.0620001E-3,-12.8000002,,,,,-1.0620001E-3,-13.6000004,
,,,-1.0610000E-3,-12.8000002,,,,,-1.0610000E-3,-12.8000002,
,,,-1.0600000E-3,-12.8000002,,,,,-1.0600000E-3,-12.8000002,
,,,-1.0590000E-3,-12.8000002,,,,,-1.0590000E-3,-12.8000002,
,,,-1.0580001E-3,-12.8000002,,,,,-1.0580001E-3,-12.8000002,
,,,-1.0570001E-3,-12.8000002,,,,,-1.0570001E-3,-12.0000000,
,,,-1.0560001E-3,-12.8000002,,,,,-1.0560001E-3,-12.8000002,
,,,-1.0550001E-3,-12.0000000,,,,,-1.0550001E-3,-12.0000000,
,,,-1.0540001E-3,-12.0000000,,,,,-1.0540001E-3,-12.0000000,
,,,-1.0530001E-3,-12.8000002,,,,,-1.0530001E-3,-12.0000000,
,,,-1.0520001E-3,-12.8000002,,,,,-1.0520001E-3,-12.0000000,
,,,-1.0510001E-3,-12.8000002,,,,,-1.0510001E-3,-12.0000000,
,,,-1.0500001E-3,-12.0000000,,,,,-1.0500001E-3,-12.0000000,
,,,-1.0490001E-3,-12.8000002,,,,,-1.0490001E-3,-12.0000000,
,,,-1.0480001E-3,-12.8000002,,,,,-1.0480001E-3,-12.0000000,
,,,-1.0470001E-3,-12.0000000,,,,,-1.0470001E-3,-11.1999998,
,,,-1.0460000E-3,-12.8000002,,,,,-1.0460000E-3,-12.0000000,
,,,-1.0450000E-3,-12.0000000,,,,,-1.0450000E-3,-11.1999998,
,,,-1.0440000E-3,-12.8000002,,,,,-1.0440000E-3,-12.0000000,
,,,-1.0430001E-3,-12.0000000,,,,,-1.0430001E-3,-11.1999998,
,,,-1.0420001E-3,-12.0000000,,,,,-1.0420001E-3,-11.1999998,
,,,-1.0410001E-3,-12.8000002,,,,,-1.0410001E-3,-11.1999998,
,,,-1.0400001E-3,-12.0000000,,,,,-1.0400001E-3,-11.1999998,
,,,-1.0390001E-3,-12.0000000,,,,,-1.0390001E-3,-11.1999998,
,,,-1.0380001E-3,-12.0000000,,,,,-1.0380001E-3,-10.4000006,
,,,-1.0370001E-3,-12.0000000,,,,,-1.0370001E-3,-10.4000006,
,,,-1.0360001E-3,-12.0000000,,,,,-1.0360001E-3,-10.4000006,
,,,-1.0350001E-3,-12.0000000,,,,,-1.0350001E-3,-10.4000006,
,,,-1.0340001E-3,-12.0000000,,,,,-1.0340001E-3,-10.4000006,
,,,-1.0330001E-3,-12.0000000,,,,,-1.0330001E-3,-10.4000006,
,,,-1.0320001E-3,-12.0000000,,,,,-1.0320001E-3,-10.4000006,
,,,-1.0310001E-3,-12.0000000,,,,,-1.0310001E-3,-10.4000006,
,,,-1.0300000E-3,-12.0000000,,,,,-1.0300000E-3,-10.4000006,
,,,-1.0290000E-3,-12.0000000,,,,,-1.0290000E-3,-9.600000381,
,,,-1.0280001E-3,-12.0000000,,,,,-1.0280001E-3,-10.4000006,
,,,-1.0270001E-3,-11.1999998,,,,,-1.0270001E-3,-10.4000006,
,,,-1.0260001E-3,-12.0000000,,,,,-1.0260001E-3,-10.4000006,
,,,-1.0250001E-3,-11.1999998,,,,,-1.0250001E-3,-10.4000006,
,,,-1.0240001E-3,-11.1999998,,,,,-1.0240001E-3,-9.600000381,
,,,-1.0230001E-3,-11.1999998,,,,,-1.0230001E-3,-9.600000381,
,,,-1.0220001E-3,-11.1999998,,,,,-1.0220001E-3,-9.600000381,
,,,-1.0210001E-3,-11.1999998,,,,,-1.0210001E-3,-9.600000381,
,,,-1.0200001E-3,-11.1999998,,,,,-1.0200001E-3,-9.600000381,
,,,-1.0190001E-3,-11.1999998,,,,,-1.0190001E-3,-8.800000191,
,,,-1.0180001E-3,-11.1999998,,,,,-1.0180001E-3,-9.600000381,
,,,-1.0170001E-3,-11.1999998,,,,,-1.0170001E-3,-9.600000381,
,,,-1.0160001E-3,-11.1999998,,,,,-1.0160001E-3,-8.800000191,
,,,-1.0150000E-3,-11.1999998,,,,,-1.0150000E-3,-9.600000381,
,,,-1.0140000E-3,-11.1999998,,,,,-1.0140000E-3,-8.800000191,
,,,-1.0130001E-3,-11.1999998,,,,,-1.0130001E-3,-8.800000191,
,,,-1.0120001E-3,-11.1999998,,,,,-1.0120001E-3,-8.800000191,
,,,-1.0110001E-3,-11.1999998,,,,,-1.0110001E-3,-8.800000191,
,,,-1.0100001E-3,-11.1999998,,,,,-1.0100001E-3,-8.800000191,
,,,-1.0090001E-3,-10.4000006,,,,,-1.0090001E-3,-8.800000191,
,,,-1.0080001E-3,-10.4000006,,,,,-1.0080001E-3,-8.000000000,
,,,-1.0070001E-3,-11.1999998,,,,,-1.0070001E-3,-8.000000000,
,,,-1.0060001E-3,-10.4000006,,,,,-1.0060001E-3,-8.000000000,
,,,-1.0050001E-3,-11.1999998,,,,,-1.0050001E-3,-8.000000000,
,,,-1.0040001E-3,-10.4000006,,,,,-1.0040001E-3,-8.000000000,
,,,-1.0030001E-3,-10.4000006,,,,,-1.0030001E-3,-8.000000000,
,,,-1.0020001E-3,-10.4000006,,,,,-1.0020001E-3,-8.000000000,
,,,-1.0010001E-3,-10.4000006,,,,,-1.0010001E-3,-7.20000029,
,,,-1.0000000E-3,-10.4000006,,,,,-1.0000000E-3,-7.20000029,
,,,-999.000039883E-6,-10.4000006,,,,,-999.000039883E-6,-7.20000029,
,,,-998.000032268E-6,-10.4000006,,,,,-998.000032268E-6,-8.000000000,
,,,-997.000141069E-6,-10.4000006,,,,,-997.000141069E-6,-7.20000029,
,,,-996.000133455E-6,-10.4000006,,,,,-996.000133455E-6,-7.20000029,
,,,-995.000125840E-6,-10.4000006,,,,,-995.000125840E-6,-7.20000029,
,,,-994.000118226E-6,-10.4000006,,,,,-994.000118226E-6,-6.40000010,
,,,-993.000110611E-6,-10.4000006,,,,,-993.000110611E-6,-6.40000010,
,,,-992.000102997E-6,-10.4000006,,,,,-992.000102997E-6,-6.40000010,
,,,-991.000095382E-6,-9.600000381,,,,,-991.000095382E-6,-6.40000010,
,,,-990.000087768E-6,-10.4000006,,,,,-990.000087768E-6,-6.40000010,
,,,-989.000080153E-6,-9.600000381,,,,,-989.000080153E-6,-6.40000010,
,,,-988.000072539E-6,-9.600000381,,,,,-988.000072539E-6,-6.40000010,
,,,-987.000064924E-6,-9.600000381,,,,,-987.000064924E-6,-5.59999990,
,,,-986.000057310E-6,-9.600000381,,,,,-986.000057310E-6,-5.59999990,
,,,-985.000049695E-6,-9.600000381,,,,,-985.000049695E-6,-5.59999990,
,,,-984.000042081E-6,-9.600000381,,,,,-984.000042081E-6,-5.59999990,
,,,-983.000034466E-6,-9.600000381,,,,,-983.000034466E-6,-5.59999990,
,,,-982.000143267E-6,-9.600000381,,,,,-982.000143267E-6,-5.59999990,
,,,-981.000135653E-6,-9.600000381,,,,,-981.000135653E-6,-5.59999990,
,,,-980.000128038E-6,-9.600000381,,,,,-980.000128038E-6,-5.59999990,
,,,-979.000120424E-6,-9.600000381,,,,,-979.000120424E-6,-4.80000019,
,,,-978.000112809E-6,-8.800000191,,,,,-978.000112809E-6,-5.59999990,
,,,-977.000105195E-6,-9.600000381,,,,,-977.000105195E-6,-4.80000019,
,,,-976.000097580E-6,-9.600000381,,,,,-976.000097580E-6,-4.80000019,
,,,-975.000089966E-6,-8.800000191,,,,,-975.000089966E-6,-4.00000000,
,,,-974.000082351E-6,-8.800000191,,,,,-974.000082351E-6,-4.80000019,
,,,-973.000074737E-6,-8.800000191,,,,,-973.000074737E-6,-4.00000000,
,,,-972.000067122E-6,-8.800000191,,,,,-972.000067122E-6,-4.00000000,
,,,-971.000117715E-6,-8.800000191,,,,,-971.000117715E-6,-4.00000000,
,,,-970.000110101E-6,-8.800000191,,,,,-970.000110101E-6,-4.00000000,
,,,-969.000102486E-6,-8.800000191,,,,,-969.000102486E-6,-3.20000005,
,,,-968.000094872E-6,-8.800000191,,,,,-968.000094872E-6,-3.20000005,
,,,-967.000087257E-6,-8.800000191,,,,,-967.000087257E-6,-3.20000005,
,,,-966.000079643E-6,-8.000000000,,,,,-966.000079643E-6,-3.20000005,
,,,-965.000072028E-6,-8.000000000,,,,,-965.000072028E-6,-3.20000005,
,,,-964.000064414E-6,-8.800000191,,,,,-964.000064414E-6,-3.20000005,
,,,-963.000115007E-6,-8.000000000,,,,,-963.000115007E-6,-3.20000005,
,,,-962.000107393E-6,-8.800000191,,,,,-962.000107393E-6,-2.4000001,
,,,-961.000099778E-6,-8.800000191,,,,,-961.000099778E-6,-2.4000001,
,,,-960.000092164E-6,-8.000000000,,,,,-960.000092164E-6,-2.4000001,
,,,-959.000084549E-6,-8.000000000,,,,,-959.000084549E-6,-2.4000001,
,,,-958.000076935E-6,-8.000000000,,,,,-958.000076935E-6,-2.4000001,
,,,-957.000069320E-6,-8.000000000,,,,,-957.000069320E-6,-2.4000001,
,,,-956.000061706E-6,-8.000000000,,,,,-956.000061706E-6,-2.4000001,
,,,-955.000112299E-6,-8.000000000,,,,,-955.000112299E-6,-1.6000000,
,,,-954.000104684E-6,-8.000000000,,,,,-954.000104684E-6,-1.6000000,
,,,-953.000097070E-6,-8.000000000,,,,,-953.000097070E-6,-1.6000000,
,,,-952.000089455E-6,-8.000000000,,,,,-952.000089455E-6,-1.6000000,
,,,-951.000081841E-6,-7.20000029,,,,,-951.000081841E-6,-1.6000000,
,,,-950.000074226E-6,-7.20000029,,,,,-950.000074226E-6,-800.000011921E-3,
,,,-949.000066612E-6,-7.20000029,,,,,-949.000066612E-6,-800.000011921E-3,
,,,-948.000117205E-6,-8.000000000,,,,,-948.000117205E-6,-800.000011921E-3,
,,,-947.000109591E-6,-7.20000029,,,,,-947.000109591E-6,0.0,
,,,-946.000101976E-6,-7.20000029,,,,,-946.000101976E-6,-800.000011921E-3,
,,,-945.000094362E-6,-7.20000029,,,,,-945.000094362E-6,0.0,
,,,-944.000086747E-6,-7.20000029,,,,,-944.000086747E-6,0.0,
,,,-943.000079133E-6,-7.20000029,,,,,-943.000079133E-6,0.0,
,,,-942.000071518E-6,-7.20000029,,,,,-942.000071518E-6,800.000011921E-3,
,,,-941.000063904E-6,-6.40000010,,,,,-941.000063904E-6,800.000011921E-3,
,,,-940.000114497E-6,-7.20000029,,,,,-940.000114497E-6,800.000011921E-3,
,,,-939.000106882E-6,-6.40000010,,,,,-939.000106882E-6,800.000011921E-3,
,,,-938.000099268E-6,-7.20000029,,,,,-938.000099268E-6,800.000011921E-3,
,,,-937.000091653E-6,-7.20000029,,,,,-937.000091653E-6,800.000011921E-3,
,,,-936.000084039E-6,-6.40000010,,,,,-936.000084039E-6,1.6000000,
,,,-935.000076424E-6,-6.40000010,,,,,-935.000076424E-6,1.6000000,
,,,-934.000068810E-6,-6.40000010,,,,,-934.000068810E-6,1.6000000,
,,,-933.000061195E-6,-6.40000010,,,,,-933.000061195E-6,2.4000001,
,,,-932.000111789E-6,-6.40000010,,,,,-932.000111789E-6,2.4000001,
,,,-931.000104174E-6,-7.20000029,,,,,-931.000104174E-6,2.4000001,
,,,-930.000096560E-6,-6.40000010,,,,,-930.000096560E-6,2.4000001,
,,,-929.000088945E-6,-6.40000010,,,,,-929.000088945E-6,2.4000001,
,,,-928.000081331E-6,-6.40000010,,,,,-928.000081331E-6,2.4000001,
,,,-927.000073716E-6,-6.40000010,,,,,-927.000073716E-6,2.4000001,
,,,-926.000066102E-6,-5.59999990,,,,,-926.000066102E-6,3.20000005,
,,,-925.000116695E-6,-6.40000010,,,,,-925.000116695E-6,3.20000005,
