,,,-577.000086196E-6,1.6000000,,,,,-577.000086196E-6,-35.20000076,
,,,-576.000078581E-6,1.6000000,,,,,-576.000078581E-6,-36.00000000,
,,,-575.000070967E-6,1.6000000,,,,,-575.000070967E-6,-36.79999924,
,,,-574.000063352E-6,1.6000000,,,,,-574.000063352E-6,-37.60000229,
,,,-573.000113945E-6,800.000011921E-3,,,,,-573.000113945E-6,-37.60000229,
,,,-572.000106331E-6,1.6000000,,,,,-572.000106331E-6,-37.60000229,
,,,-571.000098716E-6,1.6000000,,,,,-571.000098716E-6,-38.40000153,
,,,-570.000091102E-6,1.6000000,,,,,-570.000091102E-6,-38.40000153,
,,,-569.000083487E-6,1.6000000,,,,,-569.000083487E-6,-39.20000076,
,,,-568.000075873E-6,1.6000000,,,,,-568.000075873E-6,-40.00000000,
,,,-567.000068258E-6,1.6000000,,,,,-567.000068258E-6,-40.00000000,
,,,-566.000118852E-6,800.000011921E-3,,,,,-566.000118852E-6,-40.00000000,
,,,-565.000111237E-6,800.000011921E-3,,,,,-565.000111237E-6,-40.79999924,
,,,-564.000103623E-6,1.6000000,,,,,-564.000103623E-6,-40.79999924,
,,,-563.000096008E-6,1.6000000,,,,,-563.000096008E-6,-41.60000229,
,,,-562.000088394E-6,800.000011921E-3,,,,,-562.000088394E-6,-42.40000153,
,,,-561.000080779E-6,800.000011921E-3,,,,,-561.000080779E-6,-42.40000153,
,,,-560.000073165E-6,800.000011921E-3,,,,,-560.000073165E-6,-42.40000153,
,,,-559.000065550E-6,0.0,,,,,-559.000065550E-6,-42.40000153,
,,,-558.000116143E-6,800.000011921E-3,,,,,-558.000116143E-6,-43.20000076,
,,,-557.000108529E-6,800.000011921E-3,,,,,-557.000108529E-6,-44.00000000,
,,,-556.000100914E-6,800.000011921E-3,,,,,-556.000100914E-6,-44.00000000,
,,,-555.000093300E-6,0.0,,,,,-555.000093300E-6,-44.79999924,
,,,-554.000085685E-6,0.0,,,,,-554.000085685E-6,-44.79999924,
,,,-553.000078071E-6,0.0,,,,,-553.000078071E-6,-44.79999924,
,,,-552.000070456E-6,800.000011921E-3,,,,,-552.000070456E-6,-45.60000229,
,,,-551.000062842E-6,0.0,,,,,-551.000062842E-6,-45.60000229,
,,,-550.000113435E-6,0.0,,,,,-550.000113435E-6,-45.60000229,
,,,-549.000105821E-6,0.0,,,,,-549.000105821E-6,-45.60000229,
,,,-548.000098206E-6,0.0,,,,,-548.000098206E-6,-46.40000153,
,,,-547.000090592E-6,0.0,,,,,-547.000090592E-6,-46.40000153,
,,,-546.000082977E-6,0.0,,,,,-546.000082977E-6,-46.40000153,
,,,-545.000075363E-6,0.0,,,,,-545.000075363E-6,-47.20000076,
,,,-544.000067748E-6,0.0,,,,,-544.000067748E-6,-46.40000153,
,,,-543.000118341E-6,0.0,,,,,-543.000118341E-6,-47.20000076,
,,,-542.000110727E-6,0.0,,,,,-542.000110727E-6,-47.20000076,
,,,-541.000103112E-6,-800.000011921E-3,,,,,-541.000103112E-6,-47.20000076,
,,,-540.000095498E-6,0.0,,,,,-540.000095498E-6,-48.00000000,
,,,-539.000087883E-6,0.0,,,,,-539.000087883E-6,-48.00000000,
,,,-538.000080269E-6,-800.000011921E-3,,,,,-538.000080269E-6,-48.00000000,
,,,-537.000072654E-6,0.0,,,,,-537.000072654E-6,-48.00000000,
,,,-536.000065040E-6,-800.000011921E-3,,,,,-536.000065040E-6,-48.00000000,
,,,-535.000115633E-6,0.0,,,,,-535.000115633E-6,-48.00000000,
,,,-534.000108019E-6,0.0,,,,,-534.000108019E-6,-48.00000000,
,,,-533.000100404E-6,-800.000011921E-3,,,,,-533.000100404E-6,-48.00000000,
,,,-532.000092790E-6,0.0,,,,,-532.000092790E-6,-48.79999924,
,,,-531.000085175E-6,-800.000011921E-3,,,,,-531.000085175E-6,-48.00000000,
,,,-530.000077561E-6,-800.000011921E-3,,,,,-530.000077561E-6,-48.00000000,
,,,-529.000069946E-6,-800.000011921E-3,,,,,-529.000069946E-6,-48.79999924,
,,,-528.000062332E-6,-800.000011921E-3,,,,,-528.000062332E-6,-48.00000000,
,,,-527.000112925E-6,-800.000011921E-3,,,,,-527.000112925E-6,-48.00000000,
,,,-526.000105310E-6,-800.000011921E-3,,,,,-526.000105310E-6,-48.00000000,
,,,-525.000097696E-6,-800.000011921E-3,,,,,-525.000097696E-6,-48.79999924,
,,,-524.000090081E-6,-800.000011921E-3,,,,,-524.000090081E-6,-48.00000000,
,,,-523.000082467E-6,-800.000011921E-3,,,,,-523.000082467E-6,-48.00000000,
,,,-522.000074852E-6,-1.6000000,,,,,-522.000074852E-6,-48.79999924,
,,,-521.000067238E-6,-1.6000000,,,,,-521.000067238E-6,-48.00000000,
,,,-520.000117831E-6,-1.6000000,,,,,-520.000117831E-6,-48.00000000,
,,,-519.000110216E-6,-1.6000000,,,,,-519.000110216E-6,-48.00000000,
,,,-518.000102602E-6,-800.000011921E-3,,,,,-518.000102602E-6,-48.00000000,
,,,-517.000094987E-6,-1.6000000,,,,,-517.000094987E-6,-48.00000000,
,,,-516.000087373E-6,-1.6000000,,,,,-516.000087373E-6,-47.20000076,
,,,-515.000079758E-6,-1.6000000,,,,,-515.000079758E-6,-47.20000076,
,,,-514.000072144E-6,-1.6000000,,,,,-514.000072144E-6,-47.20000076,
,,,-513.000064529E-6,-1.6000000,,,,,-513.000064529E-6,-47.20000076,
,,,-512.000115123E-6,-1.6000000,,,,,-512.000115123E-6,-47.20000076,
,,,-511.000107508E-6,-1.6000000,,,,,-511.000107508E-6,-47.20000076,
,,,-510.000099894E-6,-1.6000000,,,,,-510.000099894E-6,-46.40000153,
,,,-509.000092279E-6,-1.6000000,,,,,-509.000092279E-6,-47.20000076,
,,,-508.000084665E-6,-1.6000000,,,,,-508.000084665E-6,-46.40000153,
,,,-507.000077050E-6,-1.6000000,,,,,-507.000077050E-6,-46.40000153,
,,,-506.000069436E-6,-1.6000000,,,,,-506.000069436E-6,-46.40000153,
,,,-505.000061821E-6,-1.6000000,,,,,-505.000061821E-6,-45.60000229,
,,,-504.000112414E-6,-2.4000001,,,,,-504.000112414E-6,-45.60000229,
,,,-503.000104800E-6,-1.6000000,,,,,-503.000104800E-6,-45.60000229,
,,,-502.000097185E-6,-2.4000001,,,,,-502.000097185E-6,-44.79999924,
,,,-501.000089571E-6,-1.6000000,,,,,-501.000089571E-6,-44.79999924,
,,,-500.000081956E-6,-1.6000000,,,,,-500.000081956E-6,-44.00000000,
,,,-499.000074342E-6,-2.4000001,,,,,-499.000074342E-6,-44.00000000,
,,,-498.000066727E-6,-1.6000000,,,,,-498.000066727E-6,-44.00000000,
,,,-497.000117321E-6,-2.4000001,,,,,-497.000117321E-6,-44.00000000,
,,,-496.000109706E-6,-2.4000001,,,,,-496.000109706E-6,-43.20000076,
,,,-495.000102092E-6,-2.4000001,,,,,-495.000102092E-6,-43.20000076,
,,,-494.000094477E-6,-2.4000001,,,,,-494.000094477E-6,-42.40000153,
,,,-493.000086863E-6,-2.4000001,,,,,-493.000086863E-6,-42.40000153,
,,,-492.000079248E-6,-2.4000001,,,,,-492.000079248E-6,-41.60000229,
,,,-491.000071634E-6,-3.20000005,,,,,-491.000071634E-6,-41.60000229,
,,,-490.000064019E-6,-2.4000001,,,,,-490.000064019E-6,-40.79999924,
,,,-489.000114612E-6,-2.4000001,,,,,-489.000114612E-6,-40.00000000,
,,,-488.000077894E-6,-3.20000005,,,,,-488.000077894E-6,-40.00000000,
,,,-487.000099383E-6,-2.4000001,,,,,-487.000099383E-6,-39.20000076,
,,,-486.000091769E-6,-3.20000005,,,,,-486.000091769E-6,-39.20000076,
,,,-485.000084154E-6,-3.20000005,,,,,-485.000084154E-6,-38.40000153,
,,,-484.000076540E-6,-2.4000001,,,,,-484.000076540E-6,-37.60000229,
,,,-483.000098029E-6,-3.20000005,,,,,-483.000098029E-6,-37.60000229,
,,,-482.000090415E-6,-3.20000005,,,,,-482.000090415E-6,-37.60000229,
,,,-481.000082800E-6,-3.20000005,,,,,-481.000082800E-6,-36.79999924,
,,,-480.000104290E-6,-3.20000005,,,,,-480.000104290E-6,-36.00000000,
,,,-479.000096675E-6,-3.20000005,,,,,-479.000096675E-6,-36.00000000,
,,,-478.000089061E-6,-3.20000005,,,,,-478.000089061E-6,-35.20000076,
,,,-477.000081446E-6,-3.20000005,,,,,-477.000081446E-6,-35.20000076,
,,,-476.000102935E-6,-3.20000005,,,,,-476.000102935E-6,-34.40000153,
,,,-475.000095321E-6,-3.20000005,,,,,-475.000095321E-6,-33.60000229,
,,,-474.000087706E-6,-3.20000005,,,,,-474.000087706E-6,-33.60000229,
,,,-473.000080092E-6,-4.00000000,,,,,-473.000080092E-6,-32.79999924,
,,,-472.000101581E-6,-4.00000000,,,,,-472.000101581E-6,-32.00000000,
,,,-471.000093967E-6,-3.20000005,,,,,-471.000093967E-6,-31.20000076,
,,,-470.000086352E-6,-3.20000005,,,,,-470.000086352E-6,-30.39999962,
,,,-469.000078738E-6,-4.00000000,,,,,-469.000078738E-6,-29.60000038,
,,,-468.000100227E-6,-4.00000000,,,,,-468.000100227E-6,-28.80000114,
,,,-467.000092613E-6,-4.00000000,,,,,-467.000092613E-6,-28.80000114,
,,,-466.000084998E-6,-4.00000000,,,,,-466.000084998E-6,-28.00000000,
,,,-465.000077384E-6,-4.00000000,,,,,-465.000077384E-6,-27.20000076,
,,,-464.000098873E-6,-4.00000000,,,,,-464.000098873E-6,-27.20000076,
,,,-463.000091258E-6,-4.00000000,,,,,-463.000091258E-6,-26.39999962,
,,,-462.000083644E-6,-4.00000000,,,,,-462.000083644E-6,-25.60000038,
,,,-461.000076029E-6,-4.00000000,,,,,-461.000076029E-6,-24.80000114,
,,,-460.000097519E-6,-4.00000000,,,,,-460.000097519E-6,-24.00000000,
,,,-459.000089904E-6,-4.00000000,,,,,-459.000089904E-6,-24.00000000,
,,,-458.000082290E-6,-4.00000000,,,,,-458.000082290E-6,-22.39999962,
,,,-457.000103779E-6,-4.00000000,,,,,-457.000103779E-6,-22.39999962,
,,,-456.000096165E-6,-4.00000000,,,,,-456.000096165E-6,-21.60000038,
,,,-455.000088550E-6,-4.00000000,,,,,-455.000088550E-6,-20.80000114,
,,,-454.000080936E-6,-4.00000000,,,,,-454.000080936E-6,-19.2000008,
,,,-453.000102425E-6,-4.00000000,,,,,-453.000102425E-6,-19.2000008,
,,,-452.000094811E-6,-4.00000000,,,,,-452.000094811E-6,-18.3999996,
,,,-451.000087196E-6,-4.00000000,,,,,-451.000087196E-6,-17.6000004,
,,,-450.000079582E-6,-4.00000000,,,,,-450.000079582E-6,-17.6000004,
,,,-449.000101071E-6,-4.00000000,,,,,-449.000101071E-6,-16.8000011,
,,,-448.000093456E-6,-4.00000000,,,,,-448.000093456E-6,-16.0000000,
,,,-447.000085842E-6,-4.00000000,,,,,-447.000085842E-6,-15.1999998,
,,,-446.000078227E-6,-4.00000000,,,,,-446.000078227E-6,-14.4000006,
,,,-445.000099717E-6,-4.00000000,,,,,-445.000099717E-6,-13.6000004,
,,,-444.000092102E-6,-4.00000000,,,,,-444.000092102E-6,-12.8000002,
,,,-443.000084488E-6,-4.00000000,,,,,-443.000084488E-6,-12.0000000,
,,,-442.000076873E-6,-4.00000000,,,,,-442.000076873E-6,-12.0000000,
,,,-441.000098363E-6,-4.00000000,,,,,-441.000098363E-6,-10.4000006,
,,,-440.000090748E-6,-4.80000019,,,,,-440.000090748E-6,-10.4000006,
,,,-439.000083134E-6,-4.80000019,,,,,-439.000083134E-6,-9.600000381,
,,,-438.000104623E-6,-4.00000000,,,,,-438.000104623E-6,-8.800000191,
,,,-437.000097008E-6,-4.80000019,,,,,-437.000097008E-6,-8.000000000,
,,,-436.000089394E-6,-4.00000000,,,,,-436.000089394E-6,-7.20000029,
,,,-435.000081779E-6,-4.80000019,,,,,-435.000081779E-6,-6.40000010,
,,,-434.000103269E-6,-4.00000000,,,,,-434.000103269E-6,-5.59999990,
,,,-433.000095654E-6,-4.00000000,,,,,-433.000095654E-6,-4.80000019,
,,,-432.000088040E-6,-4.00000000,,,,,-432.000088040E-6,-4.00000000,
,,,-431.000080425E-6,-4.00000000,,,,,-431.000080425E-6,-3.20000005,
,,,-430.000101915E-6,-4.00000000,,,,,-430.000101915E-6,-3.20000005,
,,,-429.000094300E-6,-4.80000019,,,,,-429.000094300E-6,-1.6000000,
,,,-428.000086686E-6,-4.80000019,,,,,-428.000086686E-6,-1.6000000,
,,,-427.000079071E-6,-4.00000000,,,,,-427.000079071E-6,0.0,
,,,-426.000100560E-6,-4.00000000,,,,,-426.000100560E-6,800.000011921E-3,
,,,-425.000092946E-6,-4.80000019,,,,,-425.000092946E-6,800.000011921E-3,
,,,-424.000085331E-6,-4.80000019,,,,,-424.000085331E-6,1.6000000,
,,,-423.000077717E-6,-4.00000000,,,,,-423.000077717E-6,2.4000001,
,,,-422.000099206E-6,-4.00000000,,,,,-422.000099206E-6,3.20000005,
,,,-421.000091592E-6,-4.00000000,,,,,-421.000091592E-6,4.00000000,
,,,-420.000083977E-6,-4.00000000,,,,,-420.000083977E-6,4.00000000,
,,,-419.000076363E-6,-4.00000000,,,,,-419.000076363E-6,4.80000019,
,,,-418.000097852E-6,-4.00000000,,,,,-418.000097852E-6,6.40000010,
,,,-417.000090238E-6,-4.00000000,,,,,-417.000090238E-6,7.20000029,
,,,-416.000082623E-6,-4.00000000,,,,,-416.000082623E-6,7.20000029,
,,,-415.000104113E-6,-4.00000000,,,,,-415.000104113E-6,8.000000000,
,,,-414.000096498E-6,-4.00000000,,,,,-414.000096498E-6,8.800000191,
,,,-413.000088884E-6,-4.00000000,,,,,-413.000088884E-6,9.600000381,
,,,-412.000081269E-6,-4.00000000,,,,,-412.000081269E-6,9.600000381,
,,,-411.000102758E-6,-4.00000000,,,,,-411.000102758E-6,10.4000006,
,,,-410.000095144E-6,-4.00000000,,,,,-410.000095144E-6,11.1999998,
,,,-409.000087529E-6,-4.00000000,,,,,-409.000087529E-6,12.0000000,
,,,-408.000079915E-6,-4.00000000,,,,,-408.000079915E-6,12.0000000,
,,,-407.000101404E-6,-4.00000000,,,,,-407.000101404E-6,13.6000004,
,,,-406.000093790E-6,-4.00000000,,,,,-406.000093790E-6,13.6000004,
,,,-405.000086175E-6,-4.00000000,,,,,-405.000086175E-6,14.4000006,
,,,-404.000078561E-6,-4.00000000,,,,,-404.000078561E-6,15.1999998,
,,,-403.00010005E-6,-4.00000000,,,,,-403.00010005E-6,16.0000000,
,,,-402.00009244E-6,-4.00000000,,,,,-402.00009244E-6,16.0000000,
,,,-401.00008482E-6,-4.00000000,,,,,-401.00008482E-6,16.8000011,
,,,-400.00007721E-6,-4.00000000,,,,,-400.00007721E-6,17.6000004,
,,,-399.00009870E-6,-4.00000000,,,,,-399.00009870E-6,18.3999996,
,,,-398.00009108E-6,-3.20000005,,,,,-398.00009108E-6,18.3999996,
,,,-397.00008347E-6,-3.20000005,,,,,-397.00008347E-6,19.2000008,
,,,-396.00010496E-6,-3.20000005,,,,,-396.00010496E-6,20.0000000,
,,,-395.00009734E-6,-3.20000005,,,,,-395.00009734E-6,20.0000000,
,,,-394.00008973E-6,-3.20000005,,,,,-394.00008973E-6,20.80000114,
,,,-393.00008211E-6,-3.20000005,,,,,-393.00008211E-6,21.60000038,
,,,-392.00010360E-6,-3.20000005,,,,,-392.00010360E-6,22.39999962,
,,,-391.00009599E-6,-2.4000001,,,,,-391.00009599E-6,23.20000076,
,,,-390.00008837E-6,-3.20000005,,,,,-390.00008837E-6,23.20000076,
,,,-389.00008076E-6,-3.20000005,,,,,-389.00008076E-6,24.00000000,
,,,-388.00010225E-6,-2.4000001,,,,,-388.00010225E-6,24.80000114,
,,,-387.00009463E-6,-2.4000001,,,,,-387.00009463E-6,25.60000038,
,,,-386.00008702E-6,-2.4000001,,,,,-386.00008702E-6,26.39999962,
,,,-385.00007940E-6,-2.4000001,,,,,-385.00007940E-6,26.39999962,
,,,-384.00010089E-6,-2.4000001,,,,,-384.00010089E-6,27.20000076,
,,,-383.00009328E-6,-2.4000001,,,,,-383.00009328E-6,28.00000000,
,,,-382.00008566E-6,-2.4000001,,,,,-382.00008566E-6,28.00000000,
,,,-381.00007805E-6,-2.4000001,,,,,-381.00007805E-6,28.80000114,
,,,-380.00009954E-6,-2.4000001,,,,,-380.00009954E-6,28.80000114,
,,,-379.00009193E-6,-1.6000000,,,,,-379.00009193E-6,30.39999962,
,,,-378.00008431E-6,-2.4000001,,,,,-378.00008431E-6,30.39999962,
,,,-377.00007670E-6,-2.4000001,,,,,-377.00007670E-6,30.39999962,
,,,-376.00009819E-6,-2.4000001,,,,,-376.00009819E-6,31.20000076,
,,,-375.00009057E-6,-1.6000000,,,,,-375.00009057E-6,31.20000076,
,,,-374.00008296E-6,-1.6000000,,,,,-374.00008296E-6,32.79999924,
,,,-373.00010445E-6,-2.4000001,,,,,-373.00010445E-6,32.79999924,
,,,-372.00009683E-6,-1.6000000,,,,,-372.00009683E-6,32.79999924,
,,,-371.00008922E-6,-1.6000000,,,,,-371.00008922E-6,34.40000153,
,,,-370.00008160E-6,-1.6000000,,,,,-370.00008160E-6,34.40000153,
,,,-369.00010309E-6,-1.6000000,,,,,-369.00010309E-6,35.20000076,
,,,-368.00009548E-6,-1.6000000,,,,,-368.00009548E-6,35.20000076,
,,,-367.00008786E-6,-800.000011921E-3,,,,,-367.00008786E-6,36.00000000,
,,,-366.00008025E-6,-1.6000000,,,,,-366.00008025E-6,36.79999924,
,,,-365.00010174E-6,-1.6000000,,,,,-365.00010174E-6,36.79999924,
,,,-364.00009412E-6,-1.6000000,,,,,-364.00009412E-6,37.60000229,
,,,-363.00008651E-6,-1.6000000,,,,,-363.00008651E-6,37.60000229,
,,,-362.00007889E-6,-1.6000000,,,,,-362.00007889E-6,38.40000153,
,,,-361.00010038E-6,-800.000011921E-3,,,,,-361.00010038E-6,38.40000153,
,,,-360.00009277E-6,-1.6000000,,,,,-360.00009277E-6,39.20000076,
,,,-359.00008515E-6,-1.6000000,,,,,-359.00008515E-6,39.20000076,
,,,-358.00007754E-6,-1.6000000,,,,,-358.00007754E-6,40.00000000,
,,,-357.00009903E-6,-800.000011921E-3,,,,,-357.00009903E-6,40.00000000,
,,,-356.00009141E-6,-800.000011921E-3,,,,,-356.00009141E-6,40.00000000,
,,,-355.00008380E-6,-1.6000000,,,,,-355.00008380E-6,40.79999924,
,,,-354.00007619E-6,-800.000011921E-3,,,,,-354.00007619E-6,41.60000229,
,,,-353.00009768E-6,-800.000011921E-3,,,,,-353.00009768E-6,41.60000229,
,,,-352.00009006E-6,-1.6000000,,,,,-352.00009006E-6,42.40000153,
,,,-351.00008245E-6,-800.000011921E-3,,,,,-351.00008245E-6,42.40000153,
,,,-350.00010394E-6,-800.000011921E-3,,,,,-350.00010394E-6,43.20000076,
,,,-349.00009632E-6,-800.000011921E-3,,,,,-349.00009632E-6,43.20000076,
,,,-348.00008871E-6,0.0,,,,,-348.00008871E-6,43.20000076,
,,,-347.00008109E-6,0.0,,,,,-347.00008109E-6,44.00000000,
,,,-346.00010258E-6,-800.000011921E-3,,,,,-346.00010258E-6,44.00000000,
,,,-345.00009497E-6,0.0,,,,,-345.00009497E-6,44.00000000,
,,,-344.00008735E-6,0.0,,,,,-344.00008735E-6,44.79999924,
,,,-343.00007974E-6,-800.000011921E-3,,,,,-343.00007974E-6,44.79999924,
,,,-342.00010123E-6,0.0,,,,,-342.00010123E-6,44.79999924,
,,,-341.00009361E-6,-800.000011921E-3,,,,,-341.00009361E-6,45.60000229,
,,,-340.00008600E-6,-800.000011921E-3,,,,,-340.00008600E-6,45.60000229,
,,,-339.00007838E-6,0.0,,,,,-339.00007838E-6,45.60000229,
,,,-338.00009987E-6,0.0,,,,,-338.00009987E-6,45.60000229,
,,,-337.00009226E-6,0.0,,,,,-337.00009226E-6,45.60000229,
,,,-336.00008464E-6,0.0,,,,,-336.00008464E-6,46.40000153,
,,,-335.00007703E-6,0.0,,,,,-335.00007703E-6,46.40000153,
,,,-334.00009852E-6,0.0,,,,,-334.00009852E-6,47.20000076,
,,,-333.00009090E-6,0.0,,,,,-333.00009090E-6,47.20000076,
,,,-332.00008329E-6,0.0,,,,,-332.00008329E-6,47.20000076,
,,,-331.00010478E-6,0.0,,,,,-331.00010478E-6,47.20000076,
,,,-330.00009716E-6,0.0,,,,,-330.00009716E-6,46.40000153,
,,,-329.00008955E-6,0.0,,,,,-329.00008955E-6,48.00000000,
,,,-328.00008194E-6,0.0,,,,,-328.00008194E-6,48.00000000,
,,,-327.00010343E-6,800.000011921E-3,,,,,-327.00010343E-6,48.00000000,
,,,-326.00009581E-6,0.0,,,,,-326.00009581E-6,48.00000000,
,,,-325.00008820E-6,0.0,,,,,-325.00008820E-6,48.00000000,
,,,-324.00008058E-6,800.000011921E-3,,,,,-324.00008058E-6,48.00000000,
,,,-323.00010207E-6,800.000011921E-3,,,,,-323.00010207E-6,48.00000000,
,,,-322.00009446E-6,800.000011921E-3,,,,,-322.00009446E-6,48.00000000,
,,,-321.00008684E-6,800.000011921E-3,,,,,-321.00008684E-6,48.00000000,
,,,-320.00007923E-6,800.000011921E-3,,,,,-320.00007923E-6,48.00000000,
,,,-319.00010072E-6,800.000011921E-3,,,,,-319.00010072E-6,48.00000000,
,,,-318.00009310E-6,800.000011921E-3,,,,,-318.00009310E-6,48.00000000,
,,,-317.00008549E-6,800.000011921E-3,,,,,-317.00008549E-6,48.00000000,
,,,-316.00007787E-6,800.000011921E-3,,,,,-316.00007787E-6,48.00000000,
,,,-315.00009936E-6,800.000011921E-3,,,,,-315.00009936E-6,48.00000000,
,,,-314.00009175E-6,800.000011921E-3,,,,,-314.00009175E-6,48.00000000,
,,,-313.00008413E-6,1.6000000,,,,,-313.00008413E-6,48.00000000,
,,,-312.00007652E-6,1.6000000,,,,,-312.00007652E-6,47.20000076,
,,,-311.00009801E-6,800.000011921E-3,,,,,-311.00009801E-6,48.00000000,
,,,-310.00009039E-6,1.6000000,,,,,-310.00009039E-6,48.00000000,
,,,-309.00008278E-6,1.6000000,,,,,-309.00008278E-6,47.20000076,
,,,-308.00010427E-6,1.6000000,,,,,-308.00010427E-6,47.20000076,
,,,-307.00009665E-6,800.000011921E-3,,,,,-307.00009665E-6,48.00000000,
,,,-306.00008904E-6,1.6000000,,,,,-306.00008904E-6,47.20000076,
,,,-305.00008143E-6,1.6000000,,,,,-305.00008143E-6,47.20000076,
,,,-304.00010291E-6,1.6000000,,,,,-304.00010291E-6,46.40000153,
,,,-303.00009530E-6,1.6000000,,,,,-303.00009530E-6,46.40000153,
,,,-302.00008769E-6,1.6000000,,,,,-302.00008769E-6,46.40000153,
,,,-301.00008007E-6,1.6000000,,,,,-301.00008007E-6,46.40000153,
,,,-300.00010156E-6,1.6000000,,,,,-300.00010156E-6,45.60000229,
,,,-299.00009395E-6,1.6000000,,,,,-299.00009395E-6,45.60000229,
,,,-298.00008633E-6,1.6000000,,,,,-298.00008633E-6,45.60000229,
,,,-297.00007872E-6,1.6000000,,,,,-297.00007872E-6,45.60000229,
,,,-296.00010021E-6,1.6000000,,,,,-296.00010021E-6,44.79999924,
,,,-295.00009259E-6,1.6000000,,,,,-295.00009259E-6,45.60000229,
,,,-294.00008498E-6,2.4000001,,,,,-294.00008498E-6,44.79999924,
,,,-293.00007736E-6,2.4000001,,,,,-293.00007736E-6,44.79999924,
,,,-292.00009885E-6,1.6000000,,,,,-292.00009885E-6,44.00000000,
,,,-291.00009124E-6,1.6000000,,,,,-291.00009124E-6,44.00000000,
,,,-290.00008362E-6,1.6000000,,,,,-290.00008362E-6,43.20000076,
,,,-289.00010511E-6,2.4000001,,,,,-289.00010511E-6,43.20000076,
,,,-288.00009750E-6,2.4000001,,,,,-288.00009750E-6,42.40000153,
,,,-287.00008988E-6,2.4000001,,,,,-287.00008988E-6,42.40000153,
,,,-286.00008227E-6,2.4000001,,,,,-286.00008227E-6,42.40000153,
,,,-285.00010376E-6,2.4000001,,,,,-285.00010376E-6,41.60000229,
,,,-284.00009614E-6,2.4000001,,,,,-284.00009614E-6,41.60000229,
,,,-283.00008853E-6,2.4000001,,,,,-283.00008853E-6,40.79999924,
,,,-282.00008092E-6,2.4000001,,,,,-282.00008092E-6,40.79999924,
,,,-281.00010240E-6,2.4000001,,,,,-281.00010240E-6,40.00000000,
,,,-280.00009479E-6,2.4000001,,,,,-280.00009479E-6,40.00000000,
,,,-279.00008718E-6,2.4000001,,,,,-279.00008718E-6,39.20000076,
,,,-278.00007956E-6,2.4000001,,,,,-278.00007956E-6,39.20000076,
,,,-277.00010105E-6,3.20000005,,,,,-277.00010105E-6,38.40000153,
,,,-276.00009344E-6,2.4000001,,,,,-276.00009344E-6,38.40000153,
,,,-275.00008582E-6,2.4000001,,,,,-275.00008582E-6,37.60000229,
,,,-274.00007821E-6,2.4000001,,,,,-274.00007821E-6,36.79999924,
,,,-273.00009970E-6,3.20000005,,,,,-273.00009970E-6,36.79999924,
,,,-272.00009208E-6,3.20000005,,,,,-272.00009208E-6,36.00000000,
,,,-271.00008447E-6,2.4000001,,,,,-271.00008447E-6,35.20000076,
,,,-270.00007685E-6,3.20000005,,,,,-270.00007685E-6,35.20000076,
,,,-269.00009834E-6,3.20000005,,,,,-269.00009834E-6,34.40000153,
,,,-268.00009073E-6,2.4000001,,,,,-268.00009073E-6,33.60000229,
,,,-267.00008311E-6,2.4000001,,,,,-267.00008311E-6,33.60000229,
,,,-266.00010460E-6,3.20000005,,,,,-266.00010460E-6,32.79999924,
,,,-265.00009699E-6,3.20000005,,,,,-265.00009699E-6,32.00000000,
,,,-264.00008937E-6,3.20000005,,,,,-264.00008937E-6,32.00000000,
,,,-263.00008176E-6,3.20000005,,,,,-263.00008176E-6,31.20000076,
,,,-262.00010325E-6,3.20000005,,,,,-262.00010325E-6,30.39999962,
,,,-261.00009563E-6,3.20000005,,,,,-261.00009563E-6,29.60000038,
,,,-260.00008802E-6,3.20000005,,,,,-260.00008802E-6,29.60000038,
,,,-259.00008040E-6,4.00000000,,,,,-259.00008040E-6,28.80000114,
,,,-258.00010189E-6,3.20000005,,,,,-258.00010189E-6,28.80000114,
,,,-257.00009428E-6,3.20000005,,,,,-257.00009428E-6,27.20000076,
,,,-256.00008667E-6,3.20000005,,,,,-256.00008667E-6,27.20000076,
,,,-255.00007905E-6,3.20000005,,,,,-255.00007905E-6,26.39999962,
,,,-254.00010054E-6,4.00000000,,,,,-254.00010054E-6,25.60000038,
,,,-253.00009293E-6,3.20000005,,,,,-253.00009293E-6,24.80000114,
,,,-252.00008531E-6,3.20000005,,,,,-252.00008531E-6,24.00000000,
,,,-251.00007770E-6,3.20000005,,,,,-251.00007770E-6,23.20000076,
,,,-250.00009919E-6,4.00000000,,,,,-250.00009919E-6,23.20000076,
,,,-249.00009157E-6,4.00000000,,,,,-249.00009157E-6,22.39999962,
,,,-248.00008396E-6,4.00000000,,,,,-248.00008396E-6,20.80000114,
,,,-247.00010545E-6,4.00000000,,,,,-247.00010545E-6,20.80000114,
,,,-246.00009783E-6,4.00000000,,,,,-246.00009783E-6,20.0000000,
,,,-245.00009022E-6,4.00000000,,,,,-245.00009022E-6,19.2000008,
,,,-244.00009715E-6,4.00000000,,,,,-244.00009715E-6,18.3999996,
,,,-243.00008954E-6,4.00000000,,,,,-243.00008954E-6,17.6000004,
,,,-242.00009648E-6,4.00000000,,,,,-242.00009648E-6,16.8000011,
,,,-241.00008886E-6,4.00000000,,,,,-241.00008886E-6,16.8000011,
,,,-240.00009580E-6,4.00000000,,,,,-240.00009580E-6,16.0000000,
,,,-239.00008819E-6,4.00000000,,,,,-239.00008819E-6,15.1999998,
