,,,-577.000086196E-6,2.4000001,,,,,-577.000086196E-6,-21.60000038,
,,,-576.000078581E-6,2.4000001,,,,,-576.000078581E-6,-22.39999962,
,,,-575.000070967E-6,2.4000001,,,,,-575.000070967E-6,-22.39999962,
,,,-574.000063352E-6,2.4000001,,,,,-574.000063352E-6,-23.20000076,
,,,-573.000113945E-6,2.4000001,,,,,-573.000113945E-6,-24.00000000,
,,,-572.000106331E-6,2.4000001,,,,,-572.000106331E-6,-24.80000114,
,,,-571.000098716E-6,2.4000001,,,,,-571.000098716E-6,-24.80000114,
,,,-570.000091102E-6,2.4000001,,,,,-570.000091102E-6,-25.60000038,
,,,-569.000083487E-6,2.4000001,,,,,-569.000083487E-6,-26.39999962,
,,,-568.000075873E-6,2.4000001,,,,,-568.000075873E-6,-27.20000076,
,,,-567.000068258E-6,2.4000001,,,,,-567.000068258E-6,-27.20000076,
,,,-566.000118852E-6,2.4000001,,,,,-566.000118852E-6,-28.00000000,
,,,-565.000111237E-6,2.4000001,,,,,-565.000111237E-6,-28.80000114,
,,,-564.000103623E-6,2.4000001,,,,,-564.000103623E-6,-28.80000114,
,,,-563.000096008E-6,2.4000001,,,,,-563.000096008E-6,-29.60000038,
,,,-562.000088394E-6,1.6000000,,,,,-562.000088394E-6,-30.39999962,
,,,-561.000080779E-6,2.4000001,,,,,-561.000080779E-6,-31.20000076,
,,,-560.000073165E-6,1.6000000,,,,,-560.000073165E-6,-31.20000076,
,,,-559.000065550E-6,1.6000000,,,,,-559.000065550E-6,-32.00000000,
,,,-558.000116143E-6,1.6000000,,,,,-558.000116143E-6,-32.79999924,
,,,-557.000108529E-6,1.6000000,,,,,-557.000108529E-6,-33.60000229,
,,,-556.000100914E-6,1.6000000,,,,,-556.000100914E-6,-33.60000229,
,,,-555.000093300E-6,1.6000000,,,,,-555.000093300E-6,-33.60000229,
,,,-554.000085685E-6,1.6000000,,,,,-554.000085685E-6,-34.40000153,
,,,-553.000078071E-6,1.6000000,,,,,-553.000078071E-6,-35.20000076,
,,,-552.000070456E-6,1.6000000,,,,,-552.000070456E-6,-36.00000000,
,,,-551.000062842E-6,1.6000000,,,,,-551.000062842E-6,-36.00000000,
,,,-550.000113435E-6,1.6000000,,,,,-550.000113435E-6,-36.79999924,
,,,-549.000105821E-6,800.000011921E-3,,,,,-549.000105821E-6,-37.60000229,
,,,-548.000098206E-6,1.6000000,,,,,-548.000098206E-6,-37.60000229,
,,,-547.000090592E-6,1.6000000,,,,,-547.000090592E-6,-38.40000153,
,,,-546.000082977E-6,1.6000000,,,,,-546.000082977E-6,-38.40000153,
,,,-545.000075363E-6,800.000011921E-3,,,,,-545.000075363E-6,-39.20000076,
,,,-544.000067748E-6,800.000011921E-3,,,,,-544.000067748E-6,-40.00000000,
,,,-543.000118341E-6,1.6000000,,,,,-543.000118341E-6,-40.00000000,
,,,-542.000110727E-6,800.000011921E-3,,,,,-542.000110727E-6,-40.00000000,
,,,-541.000103112E-6,800.000011921E-3,,,,,-541.000103112E-6,-40.79999924,
,,,-540.000095498E-6,800.000011921E-3,,,,,-540.000095498E-6,-41.60000229,
,,,-539.000087883E-6,1.6000000,,,,,-539.000087883E-6,-41.60000229,
,,,-538.000080269E-6,800.000011921E-3,,,,,-538.000080269E-6,-42.40000153,
,,,-537.000072654E-6,800.000011921E-3,,,,,-537.000072654E-6,-42.40000153,
,,,-536.000065040E-6,800.000011921E-3,,,,,-536.000065040E-6,-43.20000076,
,,,-535.000115633E-6,800.000011921E-3,,,,,-535.000115633E-6,-43.20000076,
,,,-534.000108019E-6,800.000011921E-3,,,,,-534.000108019E-6,-44.00000000,
,,,-533.000100404E-6,800.000011921E-3,,,,,-533.000100404E-6,-44.00000000,
,,,-532.000092790E-6,800.000011921E-3,,,,,-532.000092790E-6,-44.00000000,
,,,-531.000085175E-6,800.000011921E-3,,,,,-531.000085175E-6,-44.00000000,
,,,-530.000077561E-6,800.000011921E-3,,,,,-530.000077561E-6,-44.79999924,
,,,-529.000069946E-6,0.0,,,,,-529.000069946E-6,-44.79999924,
,,,-528.000062332E-6,0.0,,,,,-528.000062332E-6,-45.60000229,
,,,-527.000112925E-6,0.0,,,,,-527.000112925E-6,-45.60000229,
,,,-526.000105310E-6,0.0,,,,,-526.000105310E-6,-45.60000229,
,,,-525.000097696E-6,0.0,,,,,-525.000097696E-6,-46.40000153,
,,,-524.000090081E-6,0.0,,,,,-524.000090081E-6,-46.40000153,
,,,-523.000082467E-6,0.0,,,,,-523.000082467E-6,-46.40000153,
,,,-522.000074852E-6,0.0,,,,,-522.000074852E-6,-46.40000153,
,,,-521.000067238E-6,0.0,,,,,-521.000067238E-6,-47.20000076,
,,,-520.000117831E-6,0.0,,,,,-520.000117831E-6,-47.20000076,
,,,-519.000110216E-6,0.0,,,,,-519.000110216E-6,-47.20000076,
,,,-518.000102602E-6,0.0,,,,,-518.000102602E-6,-47.20000076,
,,,-517.000094987E-6,0.0,,,,,-517.000094987E-6,-47.20000076,
,,,-516.000087373E-6,0.0,,,,,-516.000087373E-6,-48.00000000,
,,,-515.000079758E-6,-800.000011921E-3,,,,,-515.000079758E-6,-48.00000000,
,,,-514.000072144E-6,-800.000011921E-3,,,,,-514.000072144E-6,-48.00000000,
,,,-513.000064529E-6,0.0,,,,,-513.000064529E-6,-48.00000000,
,,,-512.000115123E-6,0.0,,,,,-512.000115123E-6,-48.00000000,
,,,-511.000107508E-6,-800.000011921E-3,,,,,-511.000107508E-6,-48.79999924,
,,,-510.000099894E-6,-800.000011921E-3,,,,,-510.000099894E-6,-48.00000000,
,,,-509.000092279E-6,0.0,,,,,-509.000092279E-6,-48.00000000,
,,,-508.000084665E-6,-800.000011921E-3,,,,,-508.000084665E-6,-48.00000000,
,,,-507.000077050E-6,-800.000011921E-3,,,,,-507.000077050E-6,-48.79999924,
,,,-506.000069436E-6,-800.000011921E-3,,,,,-506.000069436E-6,-48.00000000,
,,,-505.000061821E-6,-800.000011921E-3,,,,,-505.000061821E-6,-48.79999924,
,,,-504.000112414E-6,-800.000011921E-3,,,,,-504.000112414E-6,-48.79999924,
,,,-503.000104800E-6,-800.000011921E-3,,,,,-503.000104800E-6,-48.79999924,
,,,-502.000097185E-6,-800.000011921E-3,,,,,-502.000097185E-6,-48.00000000,
,,,-501.000089571E-6,-800.000011921E-3,,,,,-501.000089571E-6,-48.79999924,
,,,-500.000081956E-6,-800.000011921E-3,,,,,-500.000081956E-6,-48.79999924,
,,,-499.000074342E-6,-800.000011921E-3,,,,,-499.000074342E-6,-48.79999924,
,,,-498.000066727E-6,-1.6000000,,,,,-498.000066727E-6,-48.00000000,
,,,-497.000117321E-6,-1.6000000,,,,,-497.000117321E-6,-48.00000000,
,,,-496.000109706E-6,-1.6000000,,,,,-496.000109706E-6,-48.00000000,
,,,-495.000102092E-6,-1.6000000,,,,,-495.000102092E-6,-48.00000000,
,,,-494.000094477E-6,-1.6000000,,,,,-494.000094477E-6,-48.00000000,
,,,-493.000086863E-6,-1.6000000,,,,,-493.000086863E-6,-48.00000000,
,,,-492.000079248E-6,-1.6000000,,,,,-492.000079248E-6,-48.00000000,
,,,-491.000071634E-6,-1.6000000,,,,,-491.000071634E-6,-48.00000000,
,,,-490.000064019E-6,-1.6000000,,,,,-490.000064019E-6,-48.00000000,
,,,-489.000114612E-6,-1.6000000,,,,,-489.000114612E-6,-47.20000076,
,,,-488.000077894E-6,-1.6000000,,,,,-488.000077894E-6,-46.40000153,
,,,-487.000099383E-6,-1.6000000,,,,,-487.000099383E-6,-47.20000076,
,,,-486.000091769E-6,-1.6000000,,,,,-486.000091769E-6,-46.40000153,
,,,-485.000084154E-6,-1.6000000,,,,,-485.000084154E-6,-46.40000153,
,,,-484.000076540E-6,-1.6000000,,,,,-484.000076540E-6,-46.40000153,
,,,-483.000098029E-6,-2.4000001,,,,,-483.000098029E-6,-46.40000153,
,,,-482.000090415E-6,-1.6000000,,,,,-482.000090415E-6,-45.60000229,
,,,-481.000082800E-6,-1.6000000,,,,,-481.000082800E-6,-45.60000229,
,,,-480.000104290E-6,-2.4000001,,,,,-480.000104290E-6,-44.79999924,
,,,-479.000096675E-6,-1.6000000,,,,,-479.000096675E-6,-44.79999924,
,,,-478.000089061E-6,-2.4000001,,,,,-478.000089061E-6,-44.79999924,
,,,-477.000081446E-6,-2.4000001,,,,,-477.000081446E-6,-44.00000000,
,,,-476.000102935E-6,-2.4000001,,,,,-476.000102935E-6,-44.00000000,
,,,-475.000095321E-6,-2.4000001,,,,,-475.000095321E-6,-44.00000000,
,,,-474.000087706E-6,-2.4000001,,,,,-474.000087706E-6,-43.20000076,
,,,-473.000080092E-6,-2.4000001,,,,,-473.000080092E-6,-43.20000076,
,,,-472.000101581E-6,-2.4000001,,,,,-472.000101581E-6,-42.40000153,
,,,-471.000093967E-6,-2.4000001,,,,,-471.000093967E-6,-41.60000229,
,,,-470.000086352E-6,-2.4000001,,,,,-470.000086352E-6,-41.60000229,
,,,-469.000078738E-6,-2.4000001,,,,,-469.000078738E-6,-41.60000229,
,,,-468.000100227E-6,-2.4000001,,,,,-468.000100227E-6,-40.79999924,
,,,-467.000092613E-6,-3.20000005,,,,,-467.000092613E-6,-40.00000000,
,,,-466.000084998E-6,-3.20000005,,,,,-466.000084998E-6,-39.20000076,
,,,-465.000077384E-6,-2.4000001,,,,,-465.000077384E-6,-39.20000076,
,,,-464.000098873E-6,-2.4000001,,,,,-464.000098873E-6,-38.40000153,
,,,-463.000091258E-6,-2.4000001,,,,,-463.000091258E-6,-38.40000153,
,,,-462.000083644E-6,-3.20000005,,,,,-462.000083644E-6,-37.60000229,
,,,-461.000076029E-6,-3.20000005,,,,,-461.000076029E-6,-37.60000229,
,,,-460.000097519E-6,-3.20000005,,,,,-460.000097519E-6,-36.79999924,
,,,-459.000089904E-6,-3.20000005,,,,,-459.000089904E-6,-36.79999924,
,,,-458.000082290E-6,-3.20000005,,,,,-458.000082290E-6,-36.00000000,
,,,-457.000103779E-6,-3.20000005,,,,,-457.000103779E-6,-35.20000076,
,,,-456.000096165E-6,-3.20000005,,,,,-456.000096165E-6,-34.40000153,
,,,-455.000088550E-6,-3.20000005,,,,,-455.000088550E-6,-34.40000153,
,,,-454.000080936E-6,-3.20000005,,,,,-454.000080936E-6,-33.60000229,
,,,-453.000102425E-6,-3.20000005,,,,,-453.000102425E-6,-33.60000229,
,,,-452.000094811E-6,-3.20000005,,,,,-452.000094811E-6,-32.79999924,
,,,-451.000087196E-6,-3.20000005,,,,,-451.000087196E-6,-31.20000076,
,,,-450.000079582E-6,-3.20000005,,,,,-450.000079582E-6,-31.20000076,
,,,-449.000101071E-6,-3.20000005,,,,,-449.000101071E-6,-30.39999962,
,,,-448.000093456E-6,-3.20000005,,,,,-448.000093456E-6,-29.60000038,
,,,-447.000085842E-6,-4.00000000,,,,,-447.000085842E-6,-28.80000114,
,,,-446.000078227E-6,-4.00000000,,,,,-446.000078227E-6,-28.00000000,
,,,-445.000099717E-6,-4.00000000,,,,,-445.000099717E-6,-28.00000000,
,,,-444.000092102E-6,-4.00000000,,,,,-444.000092102E-6,-27.20000076,
,,,-443.000084488E-6,-3.20000005,,,,,-443.000084488E-6,-26.39999962,
,,,-442.000076873E-6,-4.00000000,,,,,-442.000076873E-6,-25.60000038,
,,,-441.000098363E-6,-4.00000000,,,,,-441.000098363E-6,-24.80000114,
,,,-440.000090748E-6,-4.00000000,,,,,-440.000090748E-6,-24.80000114,
,,,-439.000083134E-6,-4.00000000,,,,,-439.000083134E-6,-24.00000000,
,,,-438.000104623E-6,-4.00000000,,,,,-438.000104623E-6,-23.20000076,
,,,-437.000097008E-6,-4.00000000,,,,,-437.000097008E-6,-22.39999962,
,,,-436.000089394E-6,-4.00000000,,,,,-436.000089394E-6,-21.60000038,
,,,-435.000081779E-6,-4.00000000,,,,,-435.000081779E-6,-20.80000114,
,,,-434.000103269E-6,-4.00000000,,,,,-434.000103269E-6,-20.0000000,
,,,-433.000095654E-6,-4.00000000,,,,,-433.000095654E-6,-19.2000008,
,,,-432.000088040E-6,-4.00000000,,,,,-432.000088040E-6,-18.3999996,
,,,-431.000080425E-6,-4.00000000,,,,,-431.000080425E-6,-18.3999996,
,,,-430.000101915E-6,-4.00000000,,,,,-430.000101915E-6,-17.6000004,
,,,-429.000094300E-6,-4.00000000,,,,,-429.000094300E-6,-16.0000000,
,,,-428.000086686E-6,-4.00000000,,,,,-428.000086686E-6,-16.0000000,
,,,-427.000079071E-6,-4.00000000,,,,,-427.000079071E-6,-14.4000006,
,,,-426.000100560E-6,-4.00000000,,,,,-426.000100560E-6,-14.4000006,
,,,-425.000092946E-6,-4.00000000,,,,,-425.000092946E-6,-13.6000004,
,,,-424.000085331E-6,-4.00000000,,,,,-424.000085331E-6,-12.8000002,
,,,-423.000077717E-6,-4.00000000,,,,,-423.000077717E-6,-12.0000000,
,,,-422.000099206E-6,-4.80000019,,,,,-422.000099206E-6,-11.1999998,
,,,-421.000091592E-6,-4.00000000,,,,,-421.000091592E-6,-10.4000006,
,,,-420.000083977E-6,-4.00000000,,,,,-420.000083977E-6,-9.600000381,
,,,-419.000076363E-6,-4.00000000,,,,,-419.000076363E-6,-9.600000381,
,,,-418.000097852E-6,-4.00000000,,,,,-418.000097852E-6,-8.000000000,
,,,-417.000090238E-6,-4.00000000,,,,,-417.000090238E-6,-8.000000000,
,,,-416.000082623E-6,-4.00000000,,,,,-416.000082623E-6,-6.40000010,
,,,-415.000104113E-6,-4.00000000,,,,,-415.000104113E-6,-5.59999990,
,,,-414.000096498E-6,-4.00000000,,,,,-414.000096498E-6,-4.80000019,
,,,-413.000088884E-6,-4.00000000,,,,,-413.000088884E-6,-4.00000000,
,,,-412.000081269E-6,-4.00000000,,,,,-412.000081269E-6,-3.20000005,
,,,-411.000102758E-6,-4.00000000,,,,,-411.000102758E-6,-3.20000005,
,,,-410.000095144E-6,-4.00000000,,,,,-410.000095144E-6,-2.4000001,
,,,-409.000087529E-6,-4.00000000,,,,,-409.000087529E-6,-1.6000000,
,,,-408.000079915E-6,-4.00000000,,,,,-408.000079915E-6,-800.000011921E-3,
,,,-407.000101404E-6,-4.00000000,,,,,-407.000101404E-6,800.000011921E-3,
,,,-406.000093790E-6,-4.00000000,,,,,-406.000093790E-6,1.6000000,
,,,-405.000086175E-6,-4.00000000,,,,,-405.000086175E-6,1.6000000,
,,,-404.000078561E-6,-4.00000000,,,,,-404.000078561E-6,2.4000001,
,,,-403.00010005E-6,-4.00000000,,,,,-403.00010005E-6,3.20000005,
,,,-402.00009244E-6,-4.00000000,,,,,-402.00009244E-6,4.00000000,
,,,-401.00008482E-6,-4.00000000,,,,,-401.00008482E-6,4.80000019,
,,,-400.00007721E-6,-4.00000000,,,,,-400.00007721E-6,4.80000019,
,,,-399.00009870E-6,-4.00000000,,,,,-399.00009870E-6,5.59999990,
,,,-398.00009108E-6,-4.00000000,,,,,-398.00009108E-6,6.40000010,
,,,-397.00008347E-6,-4.00000000,,,,,-397.00008347E-6,8.000000000,
,,,-396.00010496E-6,-4.00000000,,,,,-396.00010496E-6,8.000000000,
,,,-395.00009734E-6,-4.00000000,,,,,-395.00009734E-6,8.800000191,
,,,-394.00008973E-6,-4.00000000,,,,,-394.00008973E-6,9.600000381,
,,,-393.00008211E-6,-4.00000000,,,,,-393.00008211E-6,10.4000006,
,,,-392.00010360E-6,-4.00000000,,,,,-392.00010360E-6,11.1999998,
,,,-391.00009599E-6,-4.00000000,,,,,-391.00009599E-6,11.1999998,
,,,-390.00008837E-6,-4.00000000,,,,,-390.00008837E-6,12.0000000,
,,,-389.00008076E-6,-4.00000000,,,,,-389.00008076E-6,12.8000002,
,,,-388.00010225E-6,-4.00000000,,,,,-388.00010225E-6,13.6000004,
,,,-387.00009463E-6,-3.20000005,,,,,-387.00009463E-6,14.4000006,
,,,-386.00008702E-6,-3.20000005,,,,,-386.00008702E-6,15.1999998,
,,,-385.00007940E-6,-4.00000000,,,,,-385.00007940E-6,16.0000000,
,,,-384.00010089E-6,-3.20000005,,,,,-384.00010089E-6,16.8000011,
,,,-383.00009328E-6,-4.00000000,,,,,-383.00009328E-6,16.8000011,
,,,-382.00008566E-6,-4.00000000,,,,,-382.00008566E-6,17.6000004,
,,,-381.00007805E-6,-3.20000005,,,,,-381.00007805E-6,18.3999996,
,,,-380.00009954E-6,-3.20000005,,,,,-380.00009954E-6,18.3999996,
,,,-379.00009193E-6,-3.20000005,,,,,-379.00009193E-6,19.2000008,
,,,-378.00008431E-6,-2.4000001,,,,,-378.00008431E-6,20.0000000,
,,,-377.00007670E-6,-3.20000005,,,,,-377.00007670E-6,20.80000114,
,,,-376.00009819E-6,-3.20000005,,,,,-376.00009819E-6,21.60000038,
,,,-375.00009057E-6,-3.20000005,,,,,-375.00009057E-6,22.39999962,
,,,-374.00008296E-6,-3.20000005,,,,,-374.00008296E-6,22.39999962,
,,,-373.00010445E-6,-2.4000001,,,,,-373.00010445E-6,23.20000076,
,,,-372.00009683E-6,-3.20000005,,,,,-372.00009683E-6,24.00000000,
,,,-371.00008922E-6,-3.20000005,,,,,-371.00008922E-6,24.80000114,
,,,-370.00008160E-6,-3.20000005,,,,,-370.00008160E-6,25.60000038,
,,,-369.00010309E-6,-2.4000001,,,,,-369.00010309E-6,26.39999962,
,,,-368.00009548E-6,-2.4000001,,,,,-368.00009548E-6,26.39999962,
,,,-367.00008786E-6,-3.20000005,,,,,-367.00008786E-6,27.20000076,
,,,-366.00008025E-6,-2.4000001,,,,,-366.00008025E-6,28.00000000,
,,,-365.00010174E-6,-2.4000001,,,,,-365.00010174E-6,28.00000000,
,,,-364.00009412E-6,-2.4000001,,,,,-364.00009412E-6,28.80000114,
,,,-363.00008651E-6,-2.4000001,,,,,-363.00008651E-6,29.60000038,
,,,-362.00007889E-6,-2.4000001,,,,,-362.00007889E-6,30.39999962,
,,,-361.00010038E-6,-1.6000000,,,,,-361.00010038E-6,30.39999962,
,,,-360.00009277E-6,-2.4000001,,,,,-360.00009277E-6,31.20000076,
,,,-359.00008515E-6,-1.6000000,,,,,-359.00008515E-6,31.20000076,
,,,-358.00007754E-6,-1.6000000,,,,,-358.00007754E-6,32.00000000,
,,,-357.00009903E-6,-2.4000001,,,,,-357.00009903E-6,32.79999924,
,,,-356.00009141E-6,-1.6000000,,,,,-356.00009141E-6,32.79999924,
,,,-355.00008380E-6,-1.6000000,,,,,-355.00008380E-6,33.60000229,
,,,-354.00007619E-6,-1.6000000,,,,,-354.00007619E-6,34.40000153,
,,,-353.00009768E-6,-1.6000000,,,,,-353.00009768E-6,35.20000076,
,,,-352.00009006E-6,-1.6000000,,,,,-352.00009006E-6,35.20000076,
,,,-351.00008245E-6,-1.6000000,,,,,-351.00008245E-6,35.20000076,
,,,-350.00010394E-6,-1.6000000,,,,,-350.00010394E-6,36.79999924,
,,,-349.00009632E-6,-1.6000000,,,,,-349.00009632E-6,36.79999924,
,,,-348.00008871E-6,-1.6000000,,,,,-348.00008871E-6,37.60000229,
,,,-347.00008109E-6,-1.6000000,,,,,-347.00008109E-6,37.60000229,
,,,-346.00010258E-6,-1.6000000,,,,,-346.00010258E-6,38.40000153,
,,,-345.00009497E-6,-1.6000000,,,,,-345.00009497E-6,38.40000153,
,,,-344.00008735E-6,-1.6000000,,,,,-344.00008735E-6,39.20000076,
,,,-343.00007974E-6,-1.6000000,,,,,-343.00007974E-6,39.20000076,
,,,-342.00010123E-6,-800.000011921E-3,,,,,-342.00010123E-6,40.00000000,
,,,-341.00009361E-6,-800.000011921E-3,,,,,-341.00009361E-6,40.00000000,
,,,-340.00008600E-6,-800.000011921E-3,,,,,-340.00008600E-6,40.79999924,
,,,-339.00007838E-6,-1.6000000,,,,,-339.00007838E-6,41.60000229,
,,,-338.00009987E-6,-1.6000000,,,,,-338.00009987E-6,41.60000229,
,,,-337.00009226E-6,-800.000011921E-3,,,,,-337.00009226E-6,41.60000229,
,,,-336.00008464E-6,-800.000011921E-3,,,,,-336.00008464E-6,41.60000229,
,,,-335.00007703E-6,-800.000011921E-3,,,,,-335.00007703E-6,42.40000153,
,,,-334.00009852E-6,-800.000011921E-3,,,,,-334.00009852E-6,43.20000076,
,,,-333.00009090E-6,-800.000011921E-3,,,,,-333.00009090E-6,43.20000076,
,,,-332.00008329E-6,-800.000011921E-3,,,,,-332.00008329E-6,43.20000076,
,,,-331.00010478E-6,-800.000011921E-3,,,,,-331.00010478E-6,44.00000000,
,,,-330.00009716E-6,-800.000011921E-3,,,,,-330.00009716E-6,44.00000000,
,,,-329.00008955E-6,0.0,,,,,-329.00008955E-6,44.79999924,
,,,-328.00008194E-6,0.0,,,,,-328.00008194E-6,44.79999924,
,,,-327.00010343E-6,-800.000011921E-3,,,,,-327.00010343E-6,44.79999924,
,,,-326.00009581E-6,0.0,,,,,-326.00009581E-6,44.79999924,
,,,-325.00008820E-6,0.0,,,,,-325.00008820E-6,45.60000229,
,,,-324.00008058E-6,0.0,,,,,-324.00008058E-6,45.60000229,
,,,-323.00010207E-6,0.0,,,,,-323.00010207E-6,46.40000153,
,,,-322.00009446E-6,0.0,,,,,-322.00009446E-6,46.40000153,
,,,-321.00008684E-6,0.0,,,,,-321.00008684E-6,46.40000153,
,,,-320.00007923E-6,0.0,,,,,-320.00007923E-6,46.40000153,
,,,-319.00010072E-6,0.0,,,,,-319.00010072E-6,46.40000153,
,,,-318.00009310E-6,0.0,,,,,-318.00009310E-6,47.20000076,
,,,-317.00008549E-6,0.0,,,,,-317.00008549E-6,47.20000076,
,,,-316.00007787E-6,0.0,,,,,-316.00007787E-6,47.20000076,
,,,-315.00009936E-6,0.0,,,,,-315.00009936E-6,47.20000076,
,,,-314.00009175E-6,800.000011921E-3,,,,,-314.00009175E-6,48.00000000,
,,,-313.00008413E-6,0.0,,,,,-313.00008413E-6,47.20000076,
,,,-312.00007652E-6,800.000011921E-3,,,,,-312.00007652E-6,48.00000000,
,,,-311.00009801E-6,800.000011921E-3,,,,,-311.00009801E-6,47.20000076,
,,,-310.00009039E-6,0.0,,,,,-310.00009039E-6,48.00000000,
,,,-309.00008278E-6,800.000011921E-3,,,,,-309.00008278E-6,48.00000000,
,,,-308.00010427E-6,0.0,,,,,-308.00010427E-6,48.00000000,
,,,-307.00009665E-6,800.000011921E-3,,,,,-307.00009665E-6,48.00000000,
,,,-306.00008904E-6,800.000011921E-3,,,,,-306.00008904E-6,48.00000000,
,,,-305.00008143E-6,800.000011921E-3,,,,,-305.00008143E-6,48.00000000,
,,,-304.00010291E-6,800.000011921E-3,,,,,-304.00010291E-6,48.00000000,
,,,-303.00009530E-6,800.000011921E-3,,,,,-303.00009530E-6,48.00000000,
,,,-302.00008769E-6,800.000011921E-3,,,,,-302.00008769E-6,48.00000000,
,,,-301.00008007E-6,800.000011921E-3,,,,,-301.00008007E-6,48.00000000,
,,,-300.00010156E-6,800.000011921E-3,,,,,-300.00010156E-6,48.00000000,
,,,-299.00009395E-6,800.000011921E-3,,,,,-299.00009395E-6,48.00000000,
,,,-298.00008633E-6,800.000011921E-3,,,,,-298.00008633E-6,48.00000000,
,,,-297.00007872E-6,800.000011921E-3,,,,,-297.00007872E-6,48.00000000,
,,,-296.00010021E-6,800.000011921E-3,,,,,-296.00010021E-6,48.00000000,
,,,-295.00009259E-6,1.6000000,,,,,-295.00009259E-6,48.00000000,
,,,-294.00008498E-6,800.000011921E-3,,,,,-294.00008498E-6,47.20000076,
,,,-293.00007736E-6,1.6000000,,,,,-293.00007736E-6,47.20000076,
,,,-292.00009885E-6,1.6000000,,,,,-292.00009885E-6,47.20000076,
,,,-291.00009124E-6,1.6000000,,,,,-291.00009124E-6,46.40000153,
,,,-290.00008362E-6,1.6000000,,,,,-290.00008362E-6,46.40000153,
,,,-289.00010511E-6,1.6000000,,,,,-289.00010511E-6,46.40000153,
,,,-288.00009750E-6,1.6000000,,,,,-288.00009750E-6,46.40000153,
,,,-287.00008988E-6,1.6000000,,,,,-287.00008988E-6,46.40000153,
,,,-286.00008227E-6,1.6000000,,,,,-286.00008227E-6,46.40000153,
,,,-285.00010376E-6,1.6000000,,,,,-285.00010376E-6,45.60000229,
,,,-284.00009614E-6,1.6000000,,,,,-284.00009614E-6,45.60000229,
,,,-283.00008853E-6,1.6000000,,,,,-283.00008853E-6,45.60000229,
,,,-282.00008092E-6,1.6000000,,,,,-282.00008092E-6,44.79999924,
,,,-281.00010240E-6,2.4000001,,,,,-281.00010240E-6,44.79999924,
,,,-280.00009479E-6,1.6000000,,,,,-280.00009479E-6,44.79999924,
,,,-279.00008718E-6,1.6000000,,,,,-279.00008718E-6,44.00000000,
,,,-278.00007956E-6,1.6000000,,,,,-278.00007956E-6,44.00000000,
,,,-277.00010105E-6,2.4000001,,,,,-277.00010105E-6,44.00000000,
,,,-276.00009344E-6,1.6000000,,,,,-276.00009344E-6,43.20000076,
,,,-275.00008582E-6,2.4000001,,,,,-275.00008582E-6,43.20000076,
,,,-274.00007821E-6,2.4000001,,,,,-274.00007821E-6,42.40000153,
,,,-273.00009970E-6,2.4000001,,,,,-273.00009970E-6,42.40000153,
,,,-272.00009208E-6,2.4000001,,,,,-272.00009208E-6,41.60000229,
,,,-271.00008447E-6,2.4000001,,,,,-271.00008447E-6,41.60000229,
,,,-270.00007685E-6,2.4000001,,,,,-270.00007685E-6,40.79999924,
,,,-269.00009834E-6,2.4000001,,,,,-269.00009834E-6,40.79999924,
,,,-268.00009073E-6,2.4000001,,,,,-268.00009073E-6,40.00000000,
,,,-267.00008311E-6,2.4000001,,,,,-267.00008311E-6,40.00000000,
,,,-266.00010460E-6,2.4000001,,,,,-266.00010460E-6,39.20000076,
,,,-265.00009699E-6,2.4000001,,,,,-265.00009699E-6,38.40000153,
,,,-264.00008937E-6,2.4000001,,,,,-264.00008937E-6,38.40000153,
,,,-263.00008176E-6,2.4000001,,,,,-263.00008176E-6,37.60000229,
,,,-262.00010325E-6,2.4000001,,,,,-262.00010325E-6,36.79999924,
,,,-261.00009563E-6,2.4000001,,,,,-261.00009563E-6,36.79999924,
,,,-260.00008802E-6,2.4000001,,,,,-260.00008802E-6,36.00000000,
,,,-259.00008040E-6,2.4000001,,,,,-259.00008040E-6,36.00000000,
,,,-258.00010189E-6,2.4000001,,,,,-258.00010189E-6,35.20000076,
,,,-257.00009428E-6,2.4000001,,,,,-257.00009428E-6,35.20000076,
,,,-256.00008667E-6,2.4000001,,,,,-256.00008667E-6,33.60000229,
,,,-255.00007905E-6,3.20000005,,,,,-255.00007905E-6,33.60000229,
,,,-254.00010054E-6,3.20000005,,,,,-254.00010054E-6,32.79999924,
,,,-253.00009293E-6,3.20000005,,,,,-253.00009293E-6,32.79999924,
,,,-252.00008531E-6,3.20000005,,,,,-252.00008531E-6,32.00000000,
,,,-251.00007770E-6,3.20000005,,,,,-251.00007770E-6,31.20000076,
,,,-250.00009919E-6,3.20000005,,,,,-250.00009919E-6,31.20000076,
,,,-249.00009157E-6,3.20000005,,,,,-249.00009157E-6,30.39999962,
,,,-248.00008396E-6,3.20000005,,,,,-248.00008396E-6,29.60000038,
,,,-247.00010545E-6,3.20000005,,,,,-247.00010545E-6,28.80000114,
,,,-246.00009783E-6,3.20000005,,,,,-246.00009783E-6,28.80000114,
,,,-245.00009022E-6,3.20000005,,,,,-245.00009022E-6,28.00000000,
,,,-244.00009715E-6,3.20000005,,,,,-244.00009715E-6,26.39999962,
,,,-243.00008954E-6,3.20000005,,,,,-243.00008954E-6,26.39999962,
,,,-242.00009648E-6,3.20000005,,,,,-242.00009648E-6,25.60000038,
,,,-241.00008886E-6,3.20000005,,,,,-241.00008886E-6,25.60000038,
,,,-240.00009580E-6,3.20000005,,,,,-240.00009580E-6,24.00000000,
