,,,-925.000116695E-6,-13.6000004,,,,,-925.000116695E-6,-13.6000004,
,,,-924.000109080E-6,-13.6000004,,,,,-924.000109080E-6,-13.6000004,
,,,-923.000101466E-6,-13.6000004,,,,,-923.000101466E-6,-13.6000004,
,,,-922.000093851E-6,-13.6000004,,,,,-922.000093851E-6,-14.4000006,
,,,-921.000086237E-6,-13.6000004,,,,,-921.000086237E-6,-13.6000004,
,,,-920.000078622E-6,-13.6000004,,,,,-920.000078622E-6,-14.4000006,
,,,-919.000071008E-6,-13.6000004,,,,,-919.000071008E-6,-13.6000004,
,,,-918.000063393E-6,-13.6000004,,,,,-918.000063393E-6,-13.6000004,
,,,-917.000113986E-6,-13.6000004,,,,,-917.000113986E-6,-14.4000006,
,,,-916.000106372E-6,-13.6000004,,,,,-916.000106372E-6,-13.6000004,
,,,-915.000098757E-6,-13.6000004,,,,,-915.000098757E-6,-13.6000004,
,,,-914.000091143E-6,-13.6000004,,,,,-914.000091143E-6,-13.6000004,
,,,-913.000083528E-6,-13.6000004,,,,,-913.000083528E-6,-14.4000006,
,,,-912.000075914E-6,-13.6000004,,,,,-912.000075914E-6,-13.6000004,
,,,-911.000068299E-6,-13.6000004,,,,,-911.000068299E-6,-13.6000004,
,,,-910.000060685E-6,-13.6000004,,,,,-910.000060685E-6,-13.6000004,
,,,-909.000111278E-6,-13.6000004,,,,,-909.000111278E-6,-13.6000004,
,,,-908.000103664E-6,-13.6000004,,,,,-908.000103664E-6,-14.4000006,
,,,-907.000096049E-6,-13.6000004,,,,,-907.000096049E-6,-13.6000004,
,,,-906.000088435E-6,-13.6000004,,,,,-906.000088435E-6,-14.4000006,
,,,-905.000080820E-6,-13.6000004,,,,,-905.000080820E-6,-14.4000006,
,,,-904.000073206E-6,-13.6000004,,,,,-904.000073206E-6,-14.4000006,
,,,-903.000065591E-6,-13.6000004,,,,,-903.000065591E-6,-14.4000006,
,,,-902.000116184E-6,-13.6000004,,,,,-902.000116184E-6,-14.4000006,
,,,-901.000108570E-6,-13.6000004,,,,,-901.000108570E-6,-13.6000004,
,,,-900.000100955E-6,-13.6000004,,,,,-900.000100955E-6,-13.6000004,
,,,-899.000093341E-6,-13.6000004,,,,,-899.000093341E-6,-13.6000004,
,,,-898.000085726E-6,-13.6000004,,,,,-898.000085726E-6,-14.4000006,
,,,-897.000078112E-6,-13.6000004,,,,,-897.000078112E-6,-13.6000004,
,,,-896.000070497E-6,-13.6000004,,,,,-896.000070497E-6,-13.6000004,
,,,-895.000062883E-6,-13.6000004,,,,,-895.000062883E-6,-14.4000006,
,,,-894.000113476E-6,-13.6000004,,,,,-894.000113476E-6,-14.4000006,
,,,-893.000105862E-6,-13.6000004,,,,,-893.000105862E-6,-13.6000004,
,,,-892.000098247E-6,-13.6000004,,,,,-892.000098247E-6,-13.6000004,
,,,-891.000090633E-6,-14.4000006,,,,,-891.000090633E-6,-13.6000004,
,,,-890.000083018E-6,-13.6000004,,,,,-890.000083018E-6,-14.4000006,
,,,-889.000075404E-6,-13.6000004,,,,,-889.000075404E-6,-13.6000004,
,,,-888.000067789E-6,-13.6000004,,,,,-888.000067789E-6,-13.6000004,
,,,-887.000118382E-6,-13.6000004,,,,,-887.000118382E-6,-13.6000004,
,,,-886.000110768E-6,-13.6000004,,,,,-886.000110768E-6,-14.4000006,
,,,-885.000103153E-6,-13.6000004,,,,,-885.000103153E-6,-13.6000004,
,,,-884.000095539E-6,-13.6000004,,,,,-884.000095539E-6,-14.4000006,
,,,-883.000087924E-6,-13.6000004,,,,,-883.000087924E-6,-13.6000004,
,,,-882.000080310E-6,-13.6000004,,,,,-882.000080310E-6,-13.6000004,
,,,-881.000072695E-6,-13.6000004,,,,,-881.000072695E-6,-13.6000004,
,,,-880.000065081E-6,-13.6000004,,,,,-880.000065081E-6,-14.4000006,
,,,-879.000115674E-6,-13.6000004,,,,,-879.000115674E-6,-14.4000006,
,,,-878.000108059E-6,-13.6000004,,,,,-878.000108059E-6,-13.6000004,
,,,-877.000100445E-6,-13.6000004,,,,,-877.000100445E-6,-14.4000006,
,,,-876.000092831E-6,-13.6000004,,,,,-876.000092831E-6,-14.4000006,
,,,-875.000085216E-6,-13.6000004,,,,,-875.000085216E-6,-14.4000006,
,,,-874.000077602E-6,-13.6000004,,,,,-874.000077602E-6,-13.6000004,
,,,-873.000069987E-6,-13.6000004,,,,,-873.000069987E-6,-14.4000006,
,,,-872.000062373E-6,-13.6000004,,,,,-872.000062373E-6,-14.4000006,
,,,-871.000112966E-6,-13.6000004,,,,,-871.000112966E-6,-14.4000006,
,,,-870.000105351E-6,-13.6000004,,,,,-870.000105351E-6,-13.6000004,
,,,-869.000097737E-6,-13.6000004,,,,,-869.000097737E-6,-13.6000004,
,,,-868.000090122E-6,-13.6000004,,,,,-868.000090122E-6,-13.6000004,
,,,-867.000082508E-6,-13.6000004,,,,,-867.000082508E-6,-13.6000004,
,,,-866.000074893E-6,-13.6000004,,,,,-866.000074893E-6,-14.4000006,
,,,-865.000067279E-6,-13.6000004,,,,,-865.000067279E-6,-14.4000006,
,,,-864.000117872E-6,-13.6000004,,,,,-864.000117872E-6,-14.4000006,
,,,-863.000110257E-6,-13.6000004,,,,,-863.000110257E-6,-14.4000006,
,,,-862.000102643E-6,-13.6000004,,,,,-862.000102643E-6,-13.6000004,
,,,-861.000095028E-6,-13.6000004,,,,,-861.000095028E-6,-14.4000006,
,,,-860.000087414E-6,-13.6000004,,,,,-860.000087414E-6,-13.6000004,
,,,-859.000079799E-6,-13.6000004,,,,,-859.000079799E-6,-14.4000006,
,,,-858.000072185E-6,-13.6000004,,,,,-858.000072185E-6,-14.4000006,
,,,-857.000064570E-6,-13.6000004,,,,,-857.000064570E-6,-13.6000004,
,,,-856.000115164E-6,-13.6000004,,,,,-856.000115164E-6,-13.6000004,
,,,-855.000107549E-6,-13.6000004,,,,,-855.000107549E-6,-13.6000004,
,,,-854.000099935E-6,-14.4000006,,,,,-854.000099935E-6,-13.6000004,
,,,-853.000092320E-6,-14.4000006,,,,,-853.000092320E-6,-13.6000004,
,,,-852.000084706E-6,-13.6000004,,,,,-852.000084706E-6,-13.6000004,
,,,-851.000077091E-6,-13.6000004,,,,,-851.000077091E-6,-14.4000006,
,,,-850.000069477E-6,-13.6000004,,,,,-850.000069477E-6,-14.4000006,
,,,-849.000061862E-6,-13.6000004,,,,,-849.000061862E-6,-14.4000006,
,,,-848.000112455E-6,-13.6000004,,,,,-848.000112455E-6,-13.6000004,
,,,-847.000104841E-6,-13.6000004,,,,,-847.000104841E-6,-14.4000006,
,,,-846.000097226E-6,-14.4000006,,,,,-846.000097226E-6,-13.6000004,
,,,-845.000089612E-6,-13.6000004,,,,,-845.000089612E-6,-13.6000004,
,,,-844.000081997E-6,-13.6000004,,,,,-844.000081997E-6,-14.4000006,
,,,-843.000074383E-6,-13.6000004,,,,,-843.000074383E-6,-13.6000004,
,,,-842.000066768E-6,-13.6000004,,,,,-842.000066768E-6,-14.4000006,
,,,-841.000117362E-6,-13.6000004,,,,,-841.000117362E-6,-13.6000004,
,,,-840.000109747E-6,-13.6000004,,,,,-840.000109747E-6,-13.6000004,
,,,-839.000102133E-6,-13.6000004,,,,,-839.000102133E-6,-14.4000006,
,,,-838.000094518E-6,-14.4000006,,,,,-838.000094518E-6,-14.4000006,
,,,-837.000086904E-6,-14.4000006,,,,,-837.000086904E-6,-13.6000004,
,,,-836.000079289E-6,-13.6000004,,,,,-836.000079289E-6,-14.4000006,
,,,-835.000071675E-6,-13.6000004,,,,,-835.000071675E-6,-13.6000004,
,,,-834.000064060E-6,-14.4000006,,,,,-834.000064060E-6,-14.4000006,
,,,-833.000114653E-6,-13.6000004,,,,,-833.000114653E-6,-13.6000004,
,,,-832.000107039E-6,-13.6000004,,,,,-832.000107039E-6,-14.4000006,
,,,-831.000099424E-6,-13.6000004,,,,,-831.000099424E-6,-13.6000004,
,,,-830.000091810E-6,-13.6000004,,,,,-830.000091810E-6,-13.6000004,
,,,-829.000084195E-6,-13.6000004,,,,,-829.000084195E-6,-13.6000004,
,,,-828.000076581E-6,-13.6000004,,,,,-828.000076581E-6,-13.6000004,
,,,-827.000068966E-6,-13.6000004,,,,,-827.000068966E-6,-13.6000004,
,,,-826.000061352E-6,-13.6000004,,,,,-826.000061352E-6,-14.4000006,
,,,-825.000111945E-6,-13.6000004,,,,,-825.000111945E-6,-13.6000004,
,,,-824.000104330E-6,-13.6000004,,,,,-824.000104330E-6,-14.4000006,
,,,-823.000096716E-6,-13.6000004,,,,,-823.000096716E-6,-13.6000004,
,,,-822.000089101E-6,-13.6000004,,,,,-822.000089101E-6,-13.6000004,
,,,-821.000081487E-6,-13.6000004,,,,,-821.000081487E-6,-13.6000004,
,,,-820.000073873E-6,-13.6000004,,,,,-820.000073873E-6,-14.4000006,
,,,-819.000066258E-6,-13.6000004,,,,,-819.000066258E-6,-13.6000004,
,,,-818.000116851E-6,-13.6000004,,,,,-818.000116851E-6,-14.4000006,
,,,-817.000109237E-6,-13.6000004,,,,,-817.000109237E-6,-13.6000004,
,,,-816.000101622E-6,-13.6000004,,,,,-816.000101622E-6,-14.4000006,
,,,-815.000094008E-6,-13.6000004,,,,,-815.000094008E-6,-13.6000004,
,,,-814.000086393E-6,-13.6000004,,,,,-814.000086393E-6,-13.6000004,
,,,-813.000078779E-6,-13.6000004,,,,,-813.000078779E-6,-14.4000006,
,,,-812.000071164E-6,-13.6000004,,,,,-812.000071164E-6,-13.6000004,
,,,-811.000063550E-6,-13.6000004,,,,,-811.000063550E-6,-13.6000004,
,,,-810.000114143E-6,-14.4000006,,,,,-810.000114143E-6,-13.6000004,
,,,-809.000106528E-6,-13.6000004,,,,,-809.000106528E-6,-14.4000006,
,,,-808.000098914E-6,-13.6000004,,,,,-808.000098914E-6,-14.4000006,
,,,-807.000091299E-6,-13.6000004,,,,,-807.000091299E-6,-14.4000006,
,,,-806.000083685E-6,-13.6000004,,,,,-806.000083685E-6,-13.6000004,
,,,-805.000076070E-6,-13.6000004,,,,,-805.000076070E-6,-13.6000004,
,,,-804.000068456E-6,-13.6000004,,,,,-804.000068456E-6,-13.6000004,
,,,-803.000060841E-6,-13.6000004,,,,,-803.000060841E-6,-14.4000006,
,,,-802.000111435E-6,-13.6000004,,,,,-802.000111435E-6,-14.4000006,
,,,-801.000103820E-6,-13.6000004,,,,,-801.000103820E-6,-14.4000006,
,,,-800.000096206E-6,-14.4000006,,,,,-800.000096206E-6,-14.4000006,
,,,-799.000088591E-6,-13.6000004,,,,,-799.000088591E-6,-14.4000006,
,,,-798.000080977E-6,-13.6000004,,,,,-798.000080977E-6,-13.6000004,
,,,-797.000073362E-6,-13.6000004,,,,,-797.000073362E-6,-13.6000004,
,,,-796.000065748E-6,-13.6000004,,,,,-796.000065748E-6,-14.4000006,
,,,-795.000116341E-6,-13.6000004,,,,,-795.000116341E-6,-13.6000004,
,,,-794.000108726E-6,-13.6000004,,,,,-794.000108726E-6,-13.6000004,
,,,-793.000101112E-6,-13.6000004,,,,,-793.000101112E-6,-13.6000004,
,,,-792.000093497E-6,-13.6000004,,,,,-792.000093497E-6,-13.6000004,
,,,-791.000085883E-6,-13.6000004,,,,,-791.000085883E-6,-13.6000004,
,,,-790.000078268E-6,-13.6000004,,,,,-790.000078268E-6,-13.6000004,
,,,-789.000070654E-6,-13.6000004,,,,,-789.000070654E-6,-13.6000004,
,,,-788.000063039E-6,-13.6000004,,,,,-788.000063039E-6,-13.6000004,
,,,-787.000113633E-6,-14.4000006,,,,,-787.000113633E-6,-14.4000006,
,,,-786.000106018E-6,-13.6000004,,,,,-786.000106018E-6,-13.6000004,
,,,-785.000098404E-6,-13.6000004,,,,,-785.000098404E-6,-13.6000004,
,,,-784.000090789E-6,-13.6000004,,,,,-784.000090789E-6,-13.6000004,
,,,-783.000083175E-6,-14.4000006,,,,,-783.000083175E-6,-13.6000004,
,,,-782.000075560E-6,-13.6000004,,,,,-782.000075560E-6,-13.6000004,
,,,-781.000067946E-6,-13.6000004,,,,,-781.000067946E-6,-14.4000006,
,,,-780.000118539E-6,-13.6000004,,,,,-780.000118539E-6,-13.6000004,
,,,-779.000110924E-6,-13.6000004,,,,,-779.000110924E-6,-13.6000004,
,,,-778.000103310E-6,-13.6000004,,,,,-778.000103310E-6,-13.6000004,
,,,-777.000095695E-6,-13.6000004,,,,,-777.000095695E-6,-13.6000004,
,,,-776.000088081E-6,-13.6000004,,,,,-776.000088081E-6,-13.6000004,
,,,-775.000080466E-6,-13.6000004,,,,,-775.000080466E-6,-13.6000004,
,,,-774.000072852E-6,-13.6000004,,,,,-774.000072852E-6,-13.6000004,
,,,-773.000065237E-6,-13.6000004,,,,,-773.000065237E-6,-14.4000006,
,,,-772.000115830E-6,-13.6000004,,,,,-772.000115830E-6,-13.6000004,
,,,-771.000108216E-6,-13.6000004,,,,,-771.000108216E-6,-13.6000004,
,,,-770.000100601E-6,-13.6000004,,,,,-770.000100601E-6,-13.6000004,
,,,-769.000092987E-6,-13.6000004,,,,,-769.000092987E-6,-13.6000004,
,,,-768.000085372E-6,-13.6000004,,,,,-768.000085372E-6,-13.6000004,
,,,-767.000077758E-6,-13.6000004,,,,,-767.000077758E-6,-13.6000004,
,,,-766.000070143E-6,-13.6000004,,,,,-766.000070143E-6,-14.4000006,
,,,-765.000062529E-6,-13.6000004,,,,,-765.000062529E-6,-14.4000006,
,,,-764.000113122E-6,-13.6000004,,,,,-764.000113122E-6,-13.6000004,
,,,-763.000105508E-6,-13.6000004,,,,,-763.000105508E-6,-13.6000004,
,,,-762.000097893E-6,-13.6000004,,,,,-762.000097893E-6,-13.6000004,
,,,-761.000090279E-6,-13.6000004,,,,,-761.000090279E-6,-14.4000006,
,,,-760.000082664E-6,-13.6000004,,,,,-760.000082664E-6,-13.6000004,
,,,-759.000075050E-6,-13.6000004,,,,,-759.000075050E-6,-13.6000004,
,,,-758.000067435E-6,-13.6000004,,,,,-758.000067435E-6,-13.6000004,
,,,-757.000118028E-6,-13.6000004,,,,,-757.000118028E-6,-13.6000004,
,,,-756.000110414E-6,-13.6000004,,,,,-756.000110414E-6,-13.6000004,
,,,-755.000102799E-6,-13.6000004,,,,,-755.000102799E-6,-13.6000004,
,,,-754.000095185E-6,-13.6000004,,,,,-754.000095185E-6,-13.6000004,
,,,-753.000087570E-6,-13.6000004,,,,,-753.000087570E-6,-13.6000004,
,,,-752.000079956E-6,-13.6000004,,,,,-752.000079956E-6,-13.6000004,
,,,-751.000072341E-6,-13.6000004,,,,,-751.000072341E-6,-13.6000004,
,,,-750.000064727E-6,-13.6000004,,,,,-750.000064727E-6,-13.6000004,
,,,-749.000115320E-6,-13.6000004,,,,,-749.000115320E-6,-13.6000004,
,,,-748.000107706E-6,-13.6000004,,,,,-748.000107706E-6,-13.6000004,
,,,-747.000100091E-6,-13.6000004,,,,,-747.000100091E-6,-13.6000004,
,,,-746.000092477E-6,-13.6000004,,,,,-746.000092477E-6,-13.6000004,
,,,-745.000084862E-6,-13.6000004,,,,,-745.000084862E-6,-13.6000004,
,,,-744.000077248E-6,-13.6000004,,,,,-744.000077248E-6,-13.6000004,
,,,-743.000069633E-6,-14.4000006,,,,,-743.000069633E-6,-13.6000004,
,,,-742.000062019E-6,-13.6000004,,,,,-742.000062019E-6,-13.6000004,
,,,-741.000112612E-6,-13.6000004,,,,,-741.000112612E-6,-13.6000004,
,,,-740.000104997E-6,-13.6000004,,,,,-740.000104997E-6,-13.6000004,
,,,-739.000097383E-6,-13.6000004,,,,,-739.000097383E-6,-13.6000004,
,,,-738.000089768E-6,-13.6000004,,,,,-738.000089768E-6,-13.6000004,
,,,-737.000082154E-6,-13.6000004,,,,,-737.000082154E-6,-13.6000004,
,,,-736.000074539E-6,-13.6000004,,,,,-736.000074539E-6,-13.6000004,
,,,-735.000066925E-6,-13.6000004,,,,,-735.000066925E-6,-13.6000004,
,,,-734.000117518E-6,-13.6000004,,,,,-734.000117518E-6,-13.6000004,
,,,-733.000109904E-6,-13.6000004,,,,,-733.000109904E-6,-13.6000004,
,,,-732.000102289E-6,-13.6000004,,,,,-732.000102289E-6,-13.6000004,
,,,-731.000094675E-6,-13.6000004,,,,,-731.000094675E-6,-13.6000004,
,,,-730.000087060E-6,-13.6000004,,,,,-730.000087060E-6,-12.8000002,
,,,-729.000079446E-6,-13.6000004,,,,,-729.000079446E-6,-13.6000004,
,,,-728.000071831E-6,-13.6000004,,,,,-728.000071831E-6,-13.6000004,
,,,-727.000064217E-6,-13.6000004,,,,,-727.000064217E-6,-13.6000004,
,,,-726.000114810E-6,-13.6000004,,,,,-726.000114810E-6,-13.6000004,
,,,-725.000107195E-6,-13.6000004,,,,,-725.000107195E-6,-13.6000004,
,,,-724.000099581E-6,-13.6000004,,,,,-724.000099581E-6,-13.6000004,
,,,-723.000091966E-6,-13.6000004,,,,,-723.000091966E-6,-13.6000004,
,,,-722.000084352E-6,-13.6000004,,,,,-722.000084352E-6,-13.6000004,
,,,-721.000076737E-6,-13.6000004,,,,,-721.000076737E-6,-13.6000004,
,,,-720.000069123E-6,-13.6000004,,,,,-720.000069123E-6,-13.6000004,
,,,-719.000061508E-6,-13.6000004,,,,,-719.000061508E-6,-13.6000004,
,,,-718.000112101E-6,-13.6000004,,,,,-718.000112101E-6,-13.6000004,
,,,-717.000104487E-6,-13.6000004,,,,,-717.000104487E-6,-13.6000004,
,,,-716.000096872E-6,-12.8000002,,,,,-716.000096872E-6,-13.6000004,
,,,-715.000089258E-6,-13.6000004,,,,,-715.000089258E-6,-13.6000004,
,,,-714.000081643E-6,-13.6000004,,,,,-714.000081643E-6,-13.6000004,
,,,-713.000074029E-6,-13.6000004,,,,,-713.000074029E-6,-13.6000004,
,,,-712.000066414E-6,-13.6000004,,,,,-712.000066414E-6,-13.6000004,
,,,-711.000117008E-6,-13.6000004,,,,,-711.000117008E-6,-13.6000004,
,,,-710.000109393E-6,-13.6000004,,,,,-710.000109393E-6,-13.6000004,
,,,-709.000101779E-6,-13.6000004,,,,,-709.000101779E-6,-13.6000004,
,,,-708.000094164E-6,-13.6000004,,,,,-708.000094164E-6,-13.6000004,
,,,-707.000086550E-6,-13.6000004,,,,,-707.000086550E-6,-13.6000004,
,,,-706.000078935E-6,-13.6000004,,,,,-706.000078935E-6,-13.6000004,
,,,-705.000071321E-6,-13.6000004,,,,,-705.000071321E-6,-13.6000004,
,,,-704.000063706E-6,-13.6000004,,,,,-704.000063706E-6,-12.8000002,
,,,-703.000114299E-6,-13.6000004,,,,,-703.000114299E-6,-13.6000004,
,,,-702.000106685E-6,-13.6000004,,,,,-702.000106685E-6,-13.6000004,
,,,-701.000099070E-6,-13.6000004,,,,,-701.000099070E-6,-13.6000004,
,,,-700.000091456E-6,-13.6000004,,,,,-700.000091456E-6,-13.6000004,
,,,-699.000083841E-6,-13.6000004,,,,,-699.000083841E-6,-13.6000004,
,,,-698.000076227E-6,-12.8000002,,,,,-698.000076227E-6,-13.6000004,
,,,-697.000068612E-6,-13.6000004,,,,,-697.000068612E-6,-13.6000004,
,,,-696.000060998E-6,-13.6000004,,,,,-696.000060998E-6,-13.6000004,
,,,-695.000111591E-6,-13.6000004,,,,,-695.000111591E-6,-13.6000004,
,,,-694.000103977E-6,-13.6000004,,,,,-694.000103977E-6,-13.6000004,
,,,-693.000096362E-6,-13.6000004,,,,,-693.000096362E-6,-13.6000004,
,,,-692.000088748E-6,-13.6000004,,,,,-692.000088748E-6,-12.8000002,
,,,-691.000081133E-6,-13.6000004,,,,,-691.000081133E-6,-13.6000004,
,,,-690.000073519E-6,-13.6000004,,,,,-690.000073519E-6,-13.6000004,
,,,-689.000065904E-6,-13.6000004,,,,,-689.000065904E-6,-13.6000004,
,,,-688.000116497E-6,-13.6000004,,,,,-688.000116497E-6,-13.6000004,
,,,-687.000108883E-6,-13.6000004,,,,,-687.000108883E-6,-12.8000002,
,,,-686.000101268E-6,-13.6000004,,,,,-686.000101268E-6,-12.8000002,
,,,-685.000093654E-6,-13.6000004,,,,,-685.000093654E-6,-13.6000004,
,,,-684.000086039E-6,-13.6000004,,,,,-684.000086039E-6,-13.6000004,
,,,-683.000078425E-6,-13.6000004,,,,,-683.000078425E-6,-12.8000002,
,,,-682.000070810E-6,-13.6000004,,,,,-682.000070810E-6,-13.6000004,
,,,-681.000063196E-6,-13.6000004,,,,,-681.000063196E-6,-13.6000004,
,,,-680.000113789E-6,-13.6000004,,,,,-680.000113789E-6,-13.6000004,
,,,-679.000106174E-6,-12.8000002,,,,,-679.000106174E-6,-12.8000002,
,,,-678.000098560E-6,-13.6000004,,,,,-678.000098560E-6,-13.6000004,
,,,-677.000090946E-6,-13.6000004,,,,,-677.000090946E-6,-13.6000004,
,,,-676.000083331E-6,-13.6000004,,,,,-676.000083331E-6,-13.6000004,
,,,-675.000075717E-6,-13.6000004,,,,,-675.000075717E-6,-12.8000002,
,,,-674.000068102E-6,-13.6000004,,,,,-674.000068102E-6,-12.8000002,
,,,-673.000118695E-6,-13.6000004,,,,,-673.000118695E-6,-13.6000004,
,,,-672.000111081E-6,-13.6000004,,,,,-672.000111081E-6,-12.8000002,
,,,-671.000103466E-6,-13.6000004,,,,,-671.000103466E-6,-13.6000004,
,,,-670.000095852E-6,-13.6000004,,,,,-670.000095852E-6,-12.8000002,
,,,-669.000088237E-6,-13.6000004,,,,,-669.000088237E-6,-12.8000002,
,,,-668.000080623E-6,-13.6000004,,,,,-668.000080623E-6,-12.8000002,
,,,-667.000073008E-6,-13.6000004,,,,,-667.000073008E-6,-12.8000002,
,,,-666.000065394E-6,-12.8000002,,,,,-666.000065394E-6,-13.6000004,
,,,-665.000115987E-6,-13.6000004,,,,,-665.000115987E-6,-12.8000002,
,,,-664.000108372E-6,-13.6000004,,,,,-664.000108372E-6,-12.8000002,
,,,-663.000100758E-6,-13.6000004,,,,,-663.000100758E-6,-12.8000002,
,,,-662.000093143E-6,-12.8000002,,,,,-662.000093143E-6,-12.8000002,
,,,-661.000085529E-6,-12.8000002,,,,,-661.000085529E-6,-13.6000004,
,,,-660.000077914E-6,-12.8000002,,,,,-660.000077914E-6,-13.6000004,
,,,-659.000070300E-6,-13.6000004,,,,,-659.000070300E-6,-12.8000002,
,,,-658.000062685E-6,-13.6000004,,,,,-658.000062685E-6,-12.8000002,
,,,-657.000113279E-6,-12.8000002,,,,,-657.000113279E-6,-12.8000002,
,,,-656.000105664E-6,-13.6000004,,,,,-656.000105664E-6,-12.8000002,
,,,-655.000098050E-6,-12.8000002,,,,,-655.000098050E-6,-12.8000002,
,,,-654.000090435E-6,-12.8000002,,,,,-654.000090435E-6,-12.8000002,
,,,-653.000082821E-6,-12.8000002,,,,,-653.000082821E-6,-12.8000002,
,,,-652.000075206E-6,-13.6000004,,,,,-652.000075206E-6,-12.8000002,
,,,-651.000067592E-6,-13.6000004,,,,,-651.000067592E-6,-12.8000002,
,,,-650.000118185E-6,-13.6000004,,,,,-650.000118185E-6,-12.8000002,
,,,-649.000110570E-6,-13.6000004,,,,,-649.000110570E-6,-12.8000002,
,,,-648.000102956E-6,-12.8000002,,,,,-648.000102956E-6,-12.8000002,
,,,-647.000095341E-6,-13.6000004,,,,,-647.000095341E-6,-12.8000002,
,,,-646.000087727E-6,-12.8000002,,,,,-646.000087727E-6,-12.8000002,
,,,-645.000080112E-6,-13.6000004,,,,,-645.000080112E-6,-12.8000002,
,,,-644.000072498E-6,-13.6000004,,,,,-644.000072498E-6,-12.8000002,
,,,-643.000064883E-6,-12.8000002,,,,,-643.000064883E-6,-12.8000002,
,,,-642.000115477E-6,-12.8000002,,,,,-642.000115477E-6,-12.8000002,
,,,-641.000107862E-6,-12.8000002,,,,,-641.000107862E-6,-12.8000002,
,,,-640.000100248E-6,-12.8000002,,,,,-640.000100248E-6,-12.8000002,
,,,-639.000092633E-6,-12.8000002,,,,,-639.000092633E-6,-12.8000002,
,,,-638.000085019E-6,-12.8000002,,,,,-638.000085019E-6,-12.0000000,
,,,-637.000077404E-6,-12.8000002,,,,,-637.000077404E-6,-12.8000002,
,,,-636.000069790E-6,-13.6000004,,,,,-636.000069790E-6,-12.8000002,
,,,-635.000062175E-6,-12.8000002,,,,,-635.000062175E-6,-12.8000002,
,,,-634.000112768E-6,-12.8000002,,,,,-634.000112768E-6,-12.8000002,
,,,-633.000105154E-6,-12.8000002,,,,,-633.000105154E-6,-12.8000002,
,,,-632.000097539E-6,-12.8000002,,,,,-632.000097539E-6,-12.8000002,
,,,-631.000089925E-6,-12.8000002,,,,,-631.000089925E-6,-12.0000000,
,,,-630.000082310E-6,-12.8000002,,,,,-630.000082310E-6,-12.8000002,
,,,-629.000074696E-6,-12.8000002,,,,,-629.000074696E-6,-12.0000000,
,,,-628.000067081E-6,-12.8000002,,,,,-628.000067081E-6,-12.8000002,
,,,-627.000117674E-6,-12.8000002,,,,,-627.000117674E-6,-12.8000002,
,,,-626.000110060E-6,-12.8000002,,,,,-626.000110060E-6,-12.8000002,
,,,-625.000102445E-6,-12.8000002,,,,,-625.000102445E-6,-12.0000000,
,,,-624.000094831E-6,-12.8000002,,,,,-624.000094831E-6,-12.8000002,
,,,-623.000087216E-6,-12.8000002,,,,,-623.000087216E-6,-12.8000002,
,,,-622.000079602E-6,-12.8000002,,,,,-622.000079602E-6,-12.8000002,
,,,-621.000071988E-6,-12.8000002,,,,,-621.000071988E-6,-12.8000002,
,,,-620.000064373E-6,-13.6000004,,,,,-620.000064373E-6,-12.8000002,
,,,-619.000114966E-6,-12.8000002,,,,,-619.000114966E-6,-12.8000002,
,,,-618.000107352E-6,-12.8000002,,,,,-618.000107352E-6,-12.0000000,
,,,-617.000099737E-6,-12.8000002,,,,,-617.000099737E-6,-12.8000002,
,,,-616.000092123E-6,-12.8000002,,,,,-616.000092123E-6,-12.8000002,
,,,-615.000084508E-6,-13.6000004,,,,,-615.000084508E-6,-12.0000000,
,,,-614.000076894E-6,-12.8000002,,,,,-614.000076894E-6,-12.0000000,
,,,-613.000069279E-6,-12.8000002,,,,,-613.000069279E-6,-12.8000002,
,,,-612.000061665E-6,-12.8000002,,,,,-612.000061665E-6,-12.8000002,
,,,-611.000112258E-6,-12.8000002,,,,,-611.000112258E-6,-12.8000002,
,,,-610.000104643E-6,-12.8000002,,,,,-610.000104643E-6,-12.8000002,
,,,-609.000097029E-6,-12.8000002,,,,,-609.000097029E-6,-12.0000000,
,,,-608.000089414E-6,-12.8000002,,,,,-608.000089414E-6,-12.0000000,
,,,-607.000081800E-6,-12.8000002,,,,,-607.000081800E-6,-12.0000000,
,,,-606.000074185E-6,-12.8000002,,,,,-606.000074185E-6,-12.8000002,
,,,-605.000066571E-6,-12.8000002,,,,,-605.000066571E-6,-12.0000000,
,,,-604.000117164E-6,-12.8000002,,,,,-604.000117164E-6,-12.8000002,
,,,-603.000109550E-6,-12.8000002,,,,,-603.000109550E-6,-12.8000002,
,,,-602.000101935E-6,-12.8000002,,,,,-602.000101935E-6,-12.0000000,
,,,-601.000094321E-6,-12.8000002,,,,,-601.000094321E-6,-12.8000002,
,,,-600.000086706E-6,-12.8000002,,,,,-600.000086706E-6,-12.0000000,
,,,-599.000079092E-6,-12.8000002,,,,,-599.000079092E-6,-12.0000000,
,,,-598.000071477E-6,-12.0000000,,,,,-598.000071477E-6,-12.8000002,
,,,-597.000063863E-6,-12.8000002,,,,,-597.000063863E-6,-12.0000000,
,,,-596.000114456E-6,-12.8000002,,,,,-596.000114456E-6,-12.8000002,
,,,-595.000106841E-6,-12.8000002,,,,,-595.000106841E-6,-12.0000000,
,,,-594.000099227E-6,-12.8000002,,,,,-594.000099227E-6,-12.0000000,
,,,-593.000091612E-6,-12.8000002,,,,,-593.000091612E-6,-12.0000000,
