,,,-582.000066061E-6,2.4000001,,,,,-582.000066061E-6,43.20000076,
,,,-581.000116654E-6,2.4000001,,,,,-581.000116654E-6,43.20000076,
,,,-580.000109039E-6,2.4000001,,,,,-580.000109039E-6,42.40000153,
,,,-579.000101425E-6,2.4000001,,,,,-579.000101425E-6,43.20000076,
,,,-578.000093810E-6,2.4000001,,,,,-578.000093810E-6,43.20000076,
,,,-577.000086196E-6,2.4000001,,,,,-577.000086196E-6,43.20000076,
,,,-576.000078581E-6,2.4000001,,,,,-576.000078581E-6,42.40000153,
,,,-575.000070967E-6,2.4000001,,,,,-575.000070967E-6,42.40000153,
,,,-574.000063352E-6,3.20000005,,,,,-574.000063352E-6,42.40000153,
,,,-573.000113945E-6,3.20000005,,,,,-573.000113945E-6,42.40000153,
,,,-572.000106331E-6,3.20000005,,,,,-572.000106331E-6,42.40000153,
,,,-571.000098716E-6,3.20000005,,,,,-571.000098716E-6,42.40000153,
,,,-570.000091102E-6,3.20000005,,,,,-570.000091102E-6,41.60000229,
,,,-569.000083487E-6,3.20000005,,,,,-569.000083487E-6,41.60000229,
,,,-568.000075873E-6,3.20000005,,,,,-568.000075873E-6,41.60000229,
,,,-567.000068258E-6,3.20000005,,,,,-567.000068258E-6,42.40000153,
,,,-566.000118852E-6,3.20000005,,,,,-566.000118852E-6,42.40000153,
,,,-565.000111237E-6,3.20000005,,,,,-565.000111237E-6,41.60000229,
,,,-564.000103623E-6,3.20000005,,,,,-564.000103623E-6,41.60000229,
,,,-563.000096008E-6,4.00000000,,,,,-563.000096008E-6,41.60000229,
,,,-562.000088394E-6,4.00000000,,,,,-562.000088394E-6,41.60000229,
,,,-561.000080779E-6,4.00000000,,,,,-561.000080779E-6,41.60000229,
,,,-560.000073165E-6,3.20000005,,,,,-560.000073165E-6,40.79999924,
,,,-559.000065550E-6,3.20000005,,,,,-559.000065550E-6,40.79999924,
,,,-558.000116143E-6,4.00000000,,,,,-558.000116143E-6,40.79999924,
,,,-557.000108529E-6,4.00000000,,,,,-557.000108529E-6,40.79999924,
,,,-556.000100914E-6,4.00000000,,,,,-556.000100914E-6,40.79999924,
,,,-555.000093300E-6,4.00000000,,,,,-555.000093300E-6,40.79999924,
,,,-554.000085685E-6,4.00000000,,,,,-554.000085685E-6,40.00000000,
,,,-553.000078071E-6,4.00000000,,,,,-553.000078071E-6,40.00000000,
,,,-552.000070456E-6,4.00000000,,,,,-552.000070456E-6,39.20000076,
,,,-551.000062842E-6,4.00000000,,,,,-551.000062842E-6,39.20000076,
,,,-550.000113435E-6,4.00000000,,,,,-550.000113435E-6,39.20000076,
,,,-549.000105821E-6,4.00000000,,,,,-549.000105821E-6,39.20000076,
,,,-548.000098206E-6,4.00000000,,,,,-548.000098206E-6,38.40000153,
,,,-547.000090592E-6,4.00000000,,,,,-547.000090592E-6,38.40000153,
,,,-546.000082977E-6,4.80000019,,,,,-546.000082977E-6,38.40000153,
,,,-545.000075363E-6,4.80000019,,,,,-545.000075363E-6,38.40000153,
,,,-544.000067748E-6,4.80000019,,,,,-544.000067748E-6,38.40000153,
,,,-543.000118341E-6,4.80000019,,,,,-543.000118341E-6,37.60000229,
,,,-542.000110727E-6,4.80000019,,,,,-542.000110727E-6,37.60000229,
,,,-541.000103112E-6,4.80000019,,,,,-541.000103112E-6,36.79999924,
,,,-540.000095498E-6,4.80000019,,,,,-540.000095498E-6,36.79999924,
,,,-539.000087883E-6,4.80000019,,,,,-539.000087883E-6,36.79999924,
,,,-538.000080269E-6,4.80000019,,,,,-538.000080269E-6,36.00000000,
,,,-537.000072654E-6,4.80000019,,,,,-537.000072654E-6,36.79999924,
,,,-536.000065040E-6,5.59999990,,,,,-536.000065040E-6,35.20000076,
,,,-535.000115633E-6,5.59999990,,,,,-535.000115633E-6,35.20000076,
,,,-534.000108019E-6,4.80000019,,,,,-534.000108019E-6,35.20000076,
,,,-533.000100404E-6,5.59999990,,,,,-533.000100404E-6,35.20000076,
,,,-532.000092790E-6,5.59999990,,,,,-532.000092790E-6,34.40000153,
,,,-531.000085175E-6,5.59999990,,,,,-531.000085175E-6,34.40000153,
,,,-530.000077561E-6,5.59999990,,,,,-530.000077561E-6,32.79999924,
,,,-529.000069946E-6,5.59999990,,,,,-529.000069946E-6,33.60000229,
,,,-528.000062332E-6,6.40000010,,,,,-528.000062332E-6,32.79999924,
,,,-527.000112925E-6,5.59999990,,,,,-527.000112925E-6,32.79999924,
,,,-526.000105310E-6,6.40000010,,,,,-526.000105310E-6,32.00000000,
,,,-525.000097696E-6,6.40000010,,,,,-525.000097696E-6,32.00000000,
,,,-524.000090081E-6,6.40000010,,,,,-524.000090081E-6,31.20000076,
,,,-523.000082467E-6,6.40000010,,,,,-523.000082467E-6,30.39999962,
,,,-522.000074852E-6,7.20000029,,,,,-522.000074852E-6,30.39999962,
,,,-521.000067238E-6,7.20000029,,,,,-521.000067238E-6,29.60000038,
,,,-520.000117831E-6,7.20000029,,,,,-520.000117831E-6,29.60000038,
,,,-519.000110216E-6,7.20000029,,,,,-519.000110216E-6,28.80000114,
,,,-518.000102602E-6,7.20000029,,,,,-518.000102602E-6,28.80000114,
,,,-517.000094987E-6,7.20000029,,,,,-517.000094987E-6,28.00000000,
,,,-516.000087373E-6,8.000000000,,,,,-516.000087373E-6,27.20000076,
,,,-515.000079758E-6,8.000000000,,,,,-515.000079758E-6,26.39999962,
,,,-514.000072144E-6,8.000000000,,,,,-514.000072144E-6,26.39999962,
,,,-513.000064529E-6,8.000000000,,,,,-513.000064529E-6,25.60000038,
,,,-512.000115123E-6,8.800000191,,,,,-512.000115123E-6,24.80000114,
,,,-511.000107508E-6,8.000000000,,,,,-511.000107508E-6,24.00000000,
,,,-510.000099894E-6,8.800000191,,,,,-510.000099894E-6,24.00000000,
,,,-509.000092279E-6,8.800000191,,,,,-509.000092279E-6,23.20000076,
,,,-508.000084665E-6,8.800000191,,,,,-508.000084665E-6,22.39999962,
,,,-507.000077050E-6,9.600000381,,,,,-507.000077050E-6,21.60000038,
,,,-506.000069436E-6,9.600000381,,,,,-506.000069436E-6,21.60000038,
,,,-505.000061821E-6,9.600000381,,,,,-505.000061821E-6,20.80000114,
,,,-504.000112414E-6,8.800000191,,,,,-504.000112414E-6,20.0000000,
,,,-503.000104800E-6,9.600000381,,,,,-503.000104800E-6,20.0000000,
,,,-502.000097185E-6,10.4000006,,,,,-502.000097185E-6,19.2000008,
,,,-501.000089571E-6,9.600000381,,,,,-501.000089571E-6,18.3999996,
,,,-500.000081956E-6,9.600000381,,,,,-500.000081956E-6,17.6000004,
,,,-499.000074342E-6,9.600000381,,,,,-499.000074342E-6,17.6000004,
,,,-498.000066727E-6,9.600000381,,,,,-498.000066727E-6,16.8000011,
,,,-497.000117321E-6,10.4000006,,,,,-497.000117321E-6,16.8000011,
,,,-496.000109706E-6,10.4000006,,,,,-496.000109706E-6,16.0000000,
,,,-495.000102092E-6,10.4000006,,,,,-495.000102092E-6,15.1999998,
,,,-494.000094477E-6,10.4000006,,,,,-494.000094477E-6,16.0000000,
,,,-493.000086863E-6,10.4000006,,,,,-493.000086863E-6,14.4000006,
,,,-492.000079248E-6,11.1999998,,,,,-492.000079248E-6,14.4000006,
,,,-491.000071634E-6,10.4000006,,,,,-491.000071634E-6,13.6000004,
,,,-490.000064019E-6,11.1999998,,,,,-490.000064019E-6,13.6000004,
,,,-489.000114612E-6,10.4000006,,,,,-489.000114612E-6,13.6000004,
,,,-488.000077894E-6,10.4000006,,,,,-488.000077894E-6,12.0000000,
,,,-487.000099383E-6,11.1999998,,,,,-487.000099383E-6,12.8000002,
,,,-486.000091769E-6,10.4000006,,,,,-486.000091769E-6,12.0000000,
,,,-485.000084154E-6,10.4000006,,,,,-485.000084154E-6,12.0000000,
,,,-484.000076540E-6,11.1999998,,,,,-484.000076540E-6,11.1999998,
,,,-483.000098029E-6,10.4000006,,,,,-483.000098029E-6,12.0000000,
,,,-482.000090415E-6,10.4000006,,,,,-482.000090415E-6,11.1999998,
,,,-481.000082800E-6,11.1999998,,,,,-481.000082800E-6,10.4000006,
,,,-480.000104290E-6,11.1999998,,,,,-480.000104290E-6,10.4000006,
,,,-479.000096675E-6,10.4000006,,,,,-479.000096675E-6,10.4000006,
,,,-478.000089061E-6,11.1999998,,,,,-478.000089061E-6,10.4000006,
,,,-477.000081446E-6,10.4000006,,,,,-477.000081446E-6,9.600000381,
,,,-476.000102935E-6,11.1999998,,,,,-476.000102935E-6,9.600000381,
,,,-475.000095321E-6,10.4000006,,,,,-475.000095321E-6,9.600000381,
,,,-474.000087706E-6,10.4000006,,,,,-474.000087706E-6,9.600000381,
,,,-473.000080092E-6,10.4000006,,,,,-473.000080092E-6,9.600000381,
,,,-472.000101581E-6,11.1999998,,,,,-472.000101581E-6,9.600000381,
,,,-471.000093967E-6,11.1999998,,,,,-471.000093967E-6,9.600000381,
,,,-470.000086352E-6,10.4000006,,,,,-470.000086352E-6,8.800000191,
,,,-469.000078738E-6,10.4000006,,,,,-469.000078738E-6,8.800000191,
,,,-468.000100227E-6,10.4000006,,,,,-468.000100227E-6,8.800000191,
,,,-467.000092613E-6,11.1999998,,,,,-467.000092613E-6,8.800000191,
,,,-466.000084998E-6,10.4000006,,,,,-466.000084998E-6,8.000000000,
,,,-465.000077384E-6,11.1999998,,,,,-465.000077384E-6,8.000000000,
,,,-464.000098873E-6,10.4000006,,,,,-464.000098873E-6,8.000000000,
,,,-463.000091258E-6,10.4000006,,,,,-463.000091258E-6,8.000000000,
,,,-462.000083644E-6,10.4000006,,,,,-462.000083644E-6,7.20000029,
,,,-461.000076029E-6,9.600000381,,,,,-461.000076029E-6,7.20000029,
,,,-460.000097519E-6,10.4000006,,,,,-460.000097519E-6,7.20000029,
,,,-459.000089904E-6,10.4000006,,,,,-459.000089904E-6,7.20000029,
,,,-458.000082290E-6,10.4000006,,,,,-458.000082290E-6,6.40000010,
,,,-457.000103779E-6,10.4000006,,,,,-457.000103779E-6,7.20000029,
,,,-456.000096165E-6,10.4000006,,,,,-456.000096165E-6,6.40000010,
,,,-455.000088550E-6,9.600000381,,,,,-455.000088550E-6,6.40000010,
,,,-454.000080936E-6,9.600000381,,,,,-454.000080936E-6,5.59999990,
,,,-453.000102425E-6,9.600000381,,,,,-453.000102425E-6,6.40000010,
,,,-452.000094811E-6,9.600000381,,,,,-452.000094811E-6,5.59999990,
,,,-451.000087196E-6,9.600000381,,,,,-451.000087196E-6,6.40000010,
,,,-450.000079582E-6,9.600000381,,,,,-450.000079582E-6,5.59999990,
,,,-449.000101071E-6,9.600000381,,,,,-449.000101071E-6,5.59999990,
,,,-448.000093456E-6,9.600000381,,,,,-448.000093456E-6,5.59999990,
,,,-447.000085842E-6,9.600000381,,,,,-447.000085842E-6,4.80000019,
,,,-446.000078227E-6,9.600000381,,,,,-446.000078227E-6,5.59999990,
,,,-445.000099717E-6,9.600000381,,,,,-445.000099717E-6,4.80000019,
,,,-444.000092102E-6,9.600000381,,,,,-444.000092102E-6,4.80000019,
,,,-443.000084488E-6,9.600000381,,,,,-443.000084488E-6,4.80000019,
,,,-442.000076873E-6,8.800000191,,,,,-442.000076873E-6,4.80000019,
,,,-441.000098363E-6,8.800000191,,,,,-441.000098363E-6,4.80000019,
,,,-440.000090748E-6,8.800000191,,,,,-440.000090748E-6,4.00000000,
,,,-439.000083134E-6,9.600000381,,,,,-439.000083134E-6,4.00000000,
,,,-438.000104623E-6,8.800000191,,,,,-438.000104623E-6,4.00000000,
,,,-437.000097008E-6,8.800000191,,,,,-437.000097008E-6,3.20000005,
,,,-436.000089394E-6,8.800000191,,,,,-436.000089394E-6,3.20000005,
,,,-435.000081779E-6,8.800000191,,,,,-435.000081779E-6,3.20000005,
,,,-434.000103269E-6,8.800000191,,,,,-434.000103269E-6,3.20000005,
,,,-433.000095654E-6,8.800000191,,,,,-433.000095654E-6,3.20000005,
,,,-432.000088040E-6,8.800000191,,,,,-432.000088040E-6,2.4000001,
,,,-431.000080425E-6,8.800000191,,,,,-431.000080425E-6,2.4000001,
,,,-430.000101915E-6,8.800000191,,,,,-430.000101915E-6,2.4000001,
,,,-429.000094300E-6,8.800000191,,,,,-429.000094300E-6,2.4000001,
,,,-428.000086686E-6,8.000000000,,,,,-428.000086686E-6,2.4000001,
,,,-427.000079071E-6,8.000000000,,,,,-427.000079071E-6,2.4000001,
,,,-426.000100560E-6,8.000000000,,,,,-426.000100560E-6,1.6000000,
,,,-425.000092946E-6,8.000000000,,,,,-425.000092946E-6,1.6000000,
,,,-424.000085331E-6,8.000000000,,,,,-424.000085331E-6,1.6000000,
,,,-423.000077717E-6,7.20000029,,,,,-423.000077717E-6,800.000011921E-3,
,,,-422.000099206E-6,8.000000000,,,,,-422.000099206E-6,1.6000000,
,,,-421.000091592E-6,8.000000000,,,,,-421.000091592E-6,800.000011921E-3,
,,,-420.000083977E-6,7.20000029,,,,,-420.000083977E-6,800.000011921E-3,
,,,-419.000076363E-6,8.000000000,,,,,-419.000076363E-6,800.000011921E-3,
,,,-418.000097852E-6,7.20000029,,,,,-418.000097852E-6,0.0,
,,,-417.000090238E-6,7.20000029,,,,,-417.000090238E-6,0.0,
,,,-416.000082623E-6,7.20000029,,,,,-416.000082623E-6,0.0,
,,,-415.000104113E-6,7.20000029,,,,,-415.000104113E-6,0.0,
,,,-414.000096498E-6,7.20000029,,,,,-414.000096498E-6,0.0,
,,,-413.000088884E-6,7.20000029,,,,,-413.000088884E-6,0.0,
,,,-412.000081269E-6,7.20000029,,,,,-412.000081269E-6,-1.6000000,
,,,-411.000102758E-6,7.20000029,,,,,-411.000102758E-6,-800.000011921E-3,
,,,-410.000095144E-6,7.20000029,,,,,-410.000095144E-6,-800.000011921E-3,
,,,-409.000087529E-6,6.40000010,,,,,-409.000087529E-6,-1.6000000,
,,,-408.000079915E-6,7.20000029,,,,,-408.000079915E-6,-1.6000000,
,,,-407.000101404E-6,6.40000010,,,,,-407.000101404E-6,-1.6000000,
,,,-406.000093790E-6,7.20000029,,,,,-406.000093790E-6,-1.6000000,
,,,-405.000086175E-6,6.40000010,,,,,-405.000086175E-6,-1.6000000,
,,,-404.000078561E-6,6.40000010,,,,,-404.000078561E-6,-2.4000001,
,,,-403.00010005E-6,6.40000010,,,,,-403.00010005E-6,-3.20000005,
,,,-402.00009244E-6,6.40000010,,,,,-402.00009244E-6,-3.20000005,
,,,-401.00008482E-6,5.59999990,,,,,-401.00008482E-6,-3.20000005,
,,,-400.00007721E-6,6.40000010,,,,,-400.00007721E-6,-4.00000000,
,,,-399.00009870E-6,5.59999990,,,,,-399.00009870E-6,-3.20000005,
,,,-398.00009108E-6,5.59999990,,,,,-398.00009108E-6,-4.00000000,
,,,-397.00008347E-6,5.59999990,,,,,-397.00008347E-6,-4.00000000,
,,,-396.00010496E-6,5.59999990,,,,,-396.00010496E-6,-4.00000000,
,,,-395.00009734E-6,5.59999990,,,,,-395.00009734E-6,-4.80000019,
,,,-394.00008973E-6,5.59999990,,,,,-394.00008973E-6,-4.00000000,
,,,-393.00008211E-6,5.59999990,,,,,-393.00008211E-6,-4.80000019,
,,,-392.00010360E-6,5.59999990,,,,,-392.00010360E-6,-5.59999990,
,,,-391.00009599E-6,5.59999990,,,,,-391.00009599E-6,-5.59999990,
,,,-390.00008837E-6,5.59999990,,,,,-390.00008837E-6,-5.59999990,
,,,-389.00008076E-6,5.59999990,,,,,-389.00008076E-6,-5.59999990,
,,,-388.00010225E-6,5.59999990,,,,,-388.00010225E-6,-6.40000010,
,,,-387.00009463E-6,5.59999990,,,,,-387.00009463E-6,-6.40000010,
,,,-386.00008702E-6,5.59999990,,,,,-386.00008702E-6,-6.40000010,
,,,-385.00007940E-6,5.59999990,,,,,-385.00007940E-6,-7.20000029,
,,,-384.00010089E-6,4.80000019,,,,,-384.00010089E-6,-7.20000029,
,,,-383.00009328E-6,5.59999990,,,,,-383.00009328E-6,-7.20000029,
,,,-382.00008566E-6,5.59999990,,,,,-382.00008566E-6,-8.000000000,
,,,-381.00007805E-6,4.80000019,,,,,-381.00007805E-6,-8.000000000,
,,,-380.00009954E-6,4.80000019,,,,,-380.00009954E-6,-8.000000000,
,,,-379.00009193E-6,4.80000019,,,,,-379.00009193E-6,-8.000000000,
,,,-378.00008431E-6,4.80000019,,,,,-378.00008431E-6,-8.800000191,
,,,-377.00007670E-6,4.80000019,,,,,-377.00007670E-6,-8.800000191,
,,,-376.00009819E-6,4.80000019,,,,,-376.00009819E-6,-8.800000191,
,,,-375.00009057E-6,4.80000019,,,,,-375.00009057E-6,-9.600000381,
,,,-374.00008296E-6,4.80000019,,,,,-374.00008296E-6,-9.600000381,
,,,-373.00010445E-6,4.00000000,,,,,-373.00010445E-6,-9.600000381,
,,,-372.00009683E-6,4.00000000,,,,,-372.00009683E-6,-10.4000006,
,,,-371.00008922E-6,4.00000000,,,,,-371.00008922E-6,-9.600000381,
,,,-370.00008160E-6,4.00000000,,,,,-370.00008160E-6,-10.4000006,
,,,-369.00010309E-6,4.00000000,,,,,-369.00010309E-6,-11.1999998,
,,,-368.00009548E-6,4.00000000,,,,,-368.00009548E-6,-11.1999998,
,,,-367.00008786E-6,4.00000000,,,,,-367.00008786E-6,-11.1999998,
,,,-366.00008025E-6,4.00000000,,,,,-366.00008025E-6,-12.0000000,
,,,-365.00010174E-6,4.00000000,,,,,-365.00010174E-6,-12.0000000,
,,,-364.00009412E-6,4.00000000,,,,,-364.00009412E-6,-12.0000000,
,,,-363.00008651E-6,4.00000000,,,,,-363.00008651E-6,-12.8000002,
,,,-362.00007889E-6,4.00000000,,,,,-362.00007889E-6,-12.0000000,
,,,-361.00010038E-6,4.00000000,,,,,-361.00010038E-6,-12.8000002,
,,,-360.00009277E-6,4.00000000,,,,,-360.00009277E-6,-12.8000002,
,,,-359.00008515E-6,4.00000000,,,,,-359.00008515E-6,-13.6000004,
,,,-358.00007754E-6,4.00000000,,,,,-358.00007754E-6,-13.6000004,
,,,-357.00009903E-6,3.20000005,,,,,-357.00009903E-6,-13.6000004,
,,,-356.00009141E-6,4.00000000,,,,,-356.00009141E-6,-14.4000006,
,,,-355.00008380E-6,3.20000005,,,,,-355.00008380E-6,-14.4000006,
,,,-354.00007619E-6,3.20000005,,,,,-354.00007619E-6,-14.4000006,
,,,-353.00009768E-6,3.20000005,,,,,-353.00009768E-6,-15.1999998,
,,,-352.00009006E-6,4.00000000,,,,,-352.00009006E-6,-15.1999998,
,,,-351.00008245E-6,3.20000005,,,,,-351.00008245E-6,-16.0000000,
,,,-350.00010394E-6,3.20000005,,,,,-350.00010394E-6,-16.0000000,
,,,-349.00009632E-6,3.20000005,,,,,-349.00009632E-6,-16.0000000,
,,,-348.00008871E-6,3.20000005,,,,,-348.00008871E-6,-16.0000000,
,,,-347.00008109E-6,3.20000005,,,,,-347.00008109E-6,-16.8000011,
,,,-346.00010258E-6,3.20000005,,,,,-346.00010258E-6,-16.8000011,
,,,-345.00009497E-6,3.20000005,,,,,-345.00009497E-6,-17.6000004,
,,,-344.00008735E-6,3.20000005,,,,,-344.00008735E-6,-17.6000004,
,,,-343.00007974E-6,2.4000001,,,,,-343.00007974E-6,-17.6000004,
,,,-342.00010123E-6,2.4000001,,,,,-342.00010123E-6,-18.3999996,
,,,-341.00009361E-6,3.20000005,,,,,-341.00009361E-6,-18.3999996,
,,,-340.00008600E-6,3.20000005,,,,,-340.00008600E-6,-18.3999996,
,,,-339.00007838E-6,3.20000005,,,,,-339.00007838E-6,-18.3999996,
,,,-338.00009987E-6,3.20000005,,,,,-338.00009987E-6,-19.2000008,
,,,-337.00009226E-6,2.4000001,,,,,-337.00009226E-6,-19.2000008,
,,,-336.00008464E-6,2.4000001,,,,,-336.00008464E-6,-19.2000008,
,,,-335.00007703E-6,2.4000001,,,,,-335.00007703E-6,-20.80000114,
,,,-334.00009852E-6,2.4000001,,,,,-334.00009852E-6,-20.80000114,
,,,-333.00009090E-6,2.4000001,,,,,-333.00009090E-6,-20.80000114,
,,,-332.00008329E-6,2.4000001,,,,,-332.00008329E-6,-20.80000114,
,,,-331.00010478E-6,2.4000001,,,,,-331.00010478E-6,-21.60000038,
,,,-330.00009716E-6,2.4000001,,,,,-330.00009716E-6,-21.60000038,
,,,-329.00008955E-6,2.4000001,,,,,-329.00008955E-6,-22.39999962,
,,,-328.00008194E-6,2.4000001,,,,,-328.00008194E-6,-22.39999962,
,,,-327.00010343E-6,2.4000001,,,,,-327.00010343E-6,-22.39999962,
,,,-326.00009581E-6,2.4000001,,,,,-326.00009581E-6,-23.20000076,
,,,-325.00008820E-6,2.4000001,,,,,-325.00008820E-6,-23.20000076,
,,,-324.00008058E-6,2.4000001,,,,,-324.00008058E-6,-23.20000076,
,,,-323.00010207E-6,2.4000001,,,,,-323.00010207E-6,-24.00000000,
,,,-322.00009446E-6,2.4000001,,,,,-322.00009446E-6,-24.00000000,
,,,-321.00008684E-6,2.4000001,,,,,-321.00008684E-6,-24.00000000,
,,,-320.00007923E-6,1.6000000,,,,,-320.00007923E-6,-24.80000114,
,,,-319.00010072E-6,1.6000000,,,,,-319.00010072E-6,-24.80000114,
,,,-318.00009310E-6,1.6000000,,,,,-318.00009310E-6,-24.80000114,
,,,-317.00008549E-6,1.6000000,,,,,-317.00008549E-6,-24.80000114,
,,,-316.00007787E-6,1.6000000,,,,,-316.00007787E-6,-25.60000038,
,,,-315.00009936E-6,1.6000000,,,,,-315.00009936E-6,-25.60000038,
,,,-314.00009175E-6,1.6000000,,,,,-314.00009175E-6,-26.39999962,
,,,-313.00008413E-6,1.6000000,,,,,-313.00008413E-6,-26.39999962,
,,,-312.00007652E-6,1.6000000,,,,,-312.00007652E-6,-27.20000076,
,,,-311.00009801E-6,1.6000000,,,,,-311.00009801E-6,-27.20000076,
,,,-310.00009039E-6,2.4000001,,,,,-310.00009039E-6,-27.20000076,
,,,-309.00008278E-6,1.6000000,,,,,-309.00008278E-6,-28.00000000,
,,,-308.00010427E-6,1.6000000,,,,,-308.00010427E-6,-27.20000076,
,,,-307.00009665E-6,1.6000000,,,,,-307.00009665E-6,-28.00000000,
,,,-306.00008904E-6,1.6000000,,,,,-306.00008904E-6,-28.80000114,
,,,-305.00008143E-6,1.6000000,,,,,-305.00008143E-6,-28.80000114,
,,,-304.00010291E-6,1.6000000,,,,,-304.00010291E-6,-28.80000114,
,,,-303.00009530E-6,1.6000000,,,,,-303.00009530E-6,-28.80000114,
,,,-302.00008769E-6,800.000011921E-3,,,,,-302.00008769E-6,-29.60000038,
,,,-301.00008007E-6,1.6000000,,,,,-301.00008007E-6,-29.60000038,
,,,-300.00010156E-6,1.6000000,,,,,-300.00010156E-6,-29.60000038,
,,,-299.00009395E-6,1.6000000,,,,,-299.00009395E-6,-30.39999962,
,,,-298.00008633E-6,1.6000000,,,,,-298.00008633E-6,-31.20000076,
,,,-297.00007872E-6,800.000011921E-3,,,,,-297.00007872E-6,-31.20000076,
,,,-296.00010021E-6,1.6000000,,,,,-296.00010021E-6,-31.20000076,
,,,-295.00009259E-6,800.000011921E-3,,,,,-295.00009259E-6,-31.20000076,
,,,-294.00008498E-6,800.000011921E-3,,,,,-294.00008498E-6,-31.20000076,
,,,-293.00007736E-6,800.000011921E-3,,,,,-293.00007736E-6,-31.20000076,
,,,-292.00009885E-6,800.000011921E-3,,,,,-292.00009885E-6,-32.79999924,
,,,-291.00009124E-6,800.000011921E-3,,,,,-291.00009124E-6,-32.00000000,
,,,-290.00008362E-6,800.000011921E-3,,,,,-290.00008362E-6,-32.79999924,
,,,-289.00010511E-6,800.000011921E-3,,,,,-289.00010511E-6,-32.79999924,
,,,-288.00009750E-6,800.000011921E-3,,,,,-288.00009750E-6,-33.60000229,
,,,-287.00008988E-6,800.000011921E-3,,,,,-287.00008988E-6,-33.60000229,
,,,-286.00008227E-6,800.000011921E-3,,,,,-286.00008227E-6,-33.60000229,
,,,-285.00010376E-6,800.000011921E-3,,,,,-285.00010376E-6,-33.60000229,
,,,-284.00009614E-6,800.000011921E-3,,,,,-284.00009614E-6,-34.40000153,
,,,-283.00008853E-6,800.000011921E-3,,,,,-283.00008853E-6,-34.40000153,
,,,-282.00008092E-6,800.000011921E-3,,,,,-282.00008092E-6,-34.40000153,
,,,-281.00010240E-6,800.000011921E-3,,,,,-281.00010240E-6,-35.20000076,
,,,-280.00009479E-6,0.0,,,,,-280.00009479E-6,-35.20000076,
,,,-279.00008718E-6,800.000011921E-3,,,,,-279.00008718E-6,-35.20000076,
,,,-278.00007956E-6,800.000011921E-3,,,,,-278.00007956E-6,-35.20000076,
,,,-277.00010105E-6,800.000011921E-3,,,,,-277.00010105E-6,-36.00000000,
,,,-276.00009344E-6,800.000011921E-3,,,,,-276.00009344E-6,-36.00000000,
,,,-275.00008582E-6,0.0,,,,,-275.00008582E-6,-36.00000000,
,,,-274.00007821E-6,800.000011921E-3,,,,,-274.00007821E-6,-36.00000000,
,,,-273.00009970E-6,0.0,,,,,-273.00009970E-6,-36.00000000,
,,,-272.00009208E-6,0.0,,,,,-272.00009208E-6,-36.79999924,
,,,-271.00008447E-6,0.0,,,,,-271.00008447E-6,-36.79999924,
,,,-270.00007685E-6,0.0,,,,,-270.00007685E-6,-37.60000229,
,,,-269.00009834E-6,0.0,,,,,-269.00009834E-6,-37.60000229,
,,,-268.00009073E-6,0.0,,,,,-268.00009073E-6,-37.60000229,
,,,-267.00008311E-6,0.0,,,,,-267.00008311E-6,-37.60000229,
,,,-266.00010460E-6,0.0,,,,,-266.00010460E-6,-37.60000229,
,,,-265.00009699E-6,0.0,,,,,-265.00009699E-6,-37.60000229,
,,,-264.00008937E-6,0.0,,,,,-264.00008937E-6,-38.40000153,
,,,-263.00008176E-6,0.0,,,,,-263.00008176E-6,-38.40000153,
,,,-262.00010325E-6,0.0,,,,,-262.00010325E-6,-39.20000076,
,,,-261.00009563E-6,0.0,,,,,-261.00009563E-6,-38.40000153,
,,,-260.00008802E-6,0.0,,,,,-260.00008802E-6,-39.20000076,
,,,-259.00008040E-6,0.0,,,,,-259.00008040E-6,-39.20000076,
,,,-258.00010189E-6,0.0,,,,,-258.00010189E-6,-39.20000076,
,,,-257.00009428E-6,0.0,,,,,-257.00009428E-6,-39.20000076,
,,,-256.00008667E-6,-800.000011921E-3,,,,,-256.00008667E-6,-39.20000076,
,,,-255.00007905E-6,0.0,,,,,-255.00007905E-6,-39.20000076,
,,,-254.00010054E-6,0.0,,,,,-254.00010054E-6,-40.00000000,
,,,-253.00009293E-6,0.0,,,,,-253.00009293E-6,-40.00000000,
,,,-252.00008531E-6,-800.000011921E-3,,,,,-252.00008531E-6,-40.00000000,
,,,-251.00007770E-6,0.0,,,,,-251.00007770E-6,-40.00000000,
,,,-250.00009919E-6,-800.000011921E-3,,,,,-250.00009919E-6,-40.00000000,
,,,-249.00009157E-6,0.0,,,,,-249.00009157E-6,-40.00000000,
,,,-248.00008396E-6,-800.000011921E-3,,,,,-248.00008396E-6,-40.00000000,
,,,-247.00010545E-6,-800.000011921E-3,,,,,-247.00010545E-6,-40.79999924,
,,,-246.00009783E-6,-800.000011921E-3,,,,,-246.00009783E-6,-40.79999924,
,,,-245.00009022E-6,-800.000011921E-3,,,,,-245.00009022E-6,-41.60000229,
,,,-244.00009715E-6,-800.000011921E-3,,,,,-244.00009715E-6,-41.60000229,
,,,-243.00008954E-6,-800.000011921E-3,,,,,-243.00008954E-6,-41.60000229,
,,,-242.00009648E-6,-800.000011921E-3,,,,,-242.00009648E-6,-41.60000229,
,,,-241.00008886E-6,-800.000011921E-3,,,,,-241.00008886E-6,-41.60000229,
,,,-240.00009580E-6,-800.000011921E-3,,,,,-240.00009580E-6,-41.60000229,
